,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
2725,21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2726,21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2727,21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2728,21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2729,21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2730,21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2731,21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2732,21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2733,21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2734,21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2735,21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2736,21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2737,21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2738,21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2739,21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2740,21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2741,21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2742,21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2743,21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2744,21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2745,21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2746,21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2747,21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2748,21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2749,21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2750,21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2751,21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2752,21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2753,21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2754,21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2755,21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2756,21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2757,21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2758,21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2759,21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2760,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2761,22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2762,22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2763,22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2764,22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2765,22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2766,22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2767,22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2768,22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2769,22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2770,22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2771,22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2772,22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2773,22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2774,22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2775,22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2776,22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2777,22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2778,22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2779,22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2780,22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2781,22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2782,22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2783,22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2784,22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2785,22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2786,22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2787,22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2788,22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2789,22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2790,22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2791,22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2792,22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2793,22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2794,22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2795,22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2796,22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2797,22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2798,22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2799,22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2800,22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2801,22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2802,22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2803,22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2804,22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2805,22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2806,22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2807,22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2808,22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2809,22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2810,22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2811,22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2812,22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2813,22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2814,22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2815,22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2816,22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2817,22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2818,22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2819,22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2820,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2821,23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2822,23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2823,23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2824,23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2825,23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2826,23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2827,23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2828,23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2829,23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2830,23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2831,23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2832,23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2833,23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2834,23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2835,23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2836,23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2837,23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2838,23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2839,23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2840,23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2841,23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2842,23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2843,23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2844,23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2845,23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2846,23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2847,23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2848,23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2849,23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2850,23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2851,23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2852,23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2853,23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2854,23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2855,23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2856,23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2857,23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2858,23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2859,23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2860,23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2861,23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2862,23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2863,23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2864,23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2865,23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2866,23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2867,23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2868,23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2869,23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2870,23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2871,23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2872,23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2873,23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2874,23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2875,23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2876,23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2877,23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2878,23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2879,23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2880,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2881,00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2882,00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2883,00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2884,00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2885,00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2886,00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2887,00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2888,00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2889,00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2890,00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2891,00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2892,00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2893,00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2894,00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2895,00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2896,00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2897,00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2898,00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2899,00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2900,00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2901,00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2902,00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2903,00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2904,00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2905,00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2906,00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2907,00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2908,00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2909,00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2910,00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2911,00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2912,00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2913,00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2914,00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2915,00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2916,00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2917,00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2918,00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2919,00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2920,00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2921,00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2922,00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2923,00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2924,00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2925,00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2926,00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2927,00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2928,00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2929,00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2930,00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2931,00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2932,00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2933,00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2934,00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2935,00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2936,00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2937,00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2938,00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2939,00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2940,01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2941,01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2942,01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2943,01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2944,01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2945,01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2946,01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2947,01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2948,01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2949,01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2950,01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2951,01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2952,01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2953,01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2954,01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2955,01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2956,01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2957,01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2958,01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2959,01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2960,01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2961,01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2962,01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2963,01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2964,01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2965,01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2966,01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2967,01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2968,01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2969,01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2970,01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2971,01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2972,01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2973,01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2974,01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2975,01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2976,01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2977,01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2978,01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2979,01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2980,01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2981,01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2982,01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2983,01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2984,01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2985,01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2986,01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2987,01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2988,01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2989,01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2990,01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2991,01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2992,01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2993,01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2994,01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2995,01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2996,01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2997,01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2998,01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2999,01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
3000,02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
3001,02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
3002,02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
3003,02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
3004,02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
3005,02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
3006,02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
3007,02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
3008,02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
3009,02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
3010,02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
3011,02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
3012,02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
3013,02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
3014,02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
3015,02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
3016,02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
3017,02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
3018,02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
3019,02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
3020,02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
3021,02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
3022,02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
3023,02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
3024,02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
3025,02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
3026,02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
3027,02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
3028,02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
3029,02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
3030,02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
3031,02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
3032,02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
3033,02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
3034,02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
3035,02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
3036,02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
3037,02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
3038,02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
3039,02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
3040,02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
3041,02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
3042,02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
3043,02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
3044,02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
3045,02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
3046,02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
3047,02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
3048,02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
3049,02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
3050,02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
3051,02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
3052,02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
3053,02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
3054,02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
3055,02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
3056,02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
3057,02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
3058,02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
3059,02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
3060,03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
3061,03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
3062,03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
3063,03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
3064,03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
3065,03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
3066,03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
3067,03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
3068,03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
3069,03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
3070,03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
3071,03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
3072,03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
3073,03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
3074,03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
3075,03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
3076,03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
3077,03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
3078,03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
3079,03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
3080,03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
3081,03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
3082,03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
3083,03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
3084,03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
3085,03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
3086,03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
3087,03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
3088,03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
3089,03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
3090,03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
3091,03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
3092,03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
3093,03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
3094,03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
3095,03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
3096,03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
3097,03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
3098,03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
3099,03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
3100,03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
3101,03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
3102,03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
3103,03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
3104,03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
3105,03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
3106,03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
3107,03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
3108,03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
3109,03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
3110,03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
3111,03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
3112,03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
3113,03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
3114,03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
3115,03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
3116,03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
3117,03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
3118,03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
3119,03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
3120,04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
3121,04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
3122,04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
3123,04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
