,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
3922,17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
3923,17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
3924,17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
3925,17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
3926,17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
3927,17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
3928,17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
3929,17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
3930,17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
3931,17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
3932,17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
3933,17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
3934,17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
3935,17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
3936,17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
3937,17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
3938,17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
3939,17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
3940,17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
3941,17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
3942,17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
3943,17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
3944,17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
3945,17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
3946,17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
3947,17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
3948,17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
3949,17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
3950,17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
3951,17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
3952,17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
3953,17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
3954,17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
3955,17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
3956,17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
3957,17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
3958,17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
3959,17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
3960,18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
3961,18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
3962,18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
3963,18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
3964,18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
3965,18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
3966,18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
3967,18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
3968,18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
3969,18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
3970,18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
3971,18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
3972,18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
3973,18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
3974,18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
3975,18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
3976,18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
3977,18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
3978,18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
3979,18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
3980,18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
3981,18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
3982,18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
3983,18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
3984,18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
3985,18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
3986,18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
3987,18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
3988,18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
3989,18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
3990,18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
3991,18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
3992,18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
3993,18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
3994,18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
3995,18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
3996,18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
3997,18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
3998,18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
3999,18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
4000,18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
4001,18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
4002,18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
4003,18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
4004,18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
4005,18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
4006,18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
4007,18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
4008,18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
4009,18:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
4010,18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
4011,18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
4012,18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
4013,18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
4014,18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
4015,18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
4016,18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
4017,18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
4018,18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
4019,18:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
4020,19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
4021,19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
4022,19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
4023,19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
4024,19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
4025,19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
4026,19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
4027,19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
4028,19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
4029,19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
4030,19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
4031,19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
4032,19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
4033,19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
4034,19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
4035,19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
4036,19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
4037,19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
4038,19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
4039,19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
4040,19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
4041,19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
4042,19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
4043,19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
4044,19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
4045,19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
4046,19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
4047,19:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
4048,19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
4049,19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
4050,19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
4051,19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
4052,19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
4053,19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
4054,19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
4055,19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
4056,19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
4057,19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
4058,19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
4059,19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
4060,19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
4061,19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
4062,19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
4063,19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
4064,19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
4065,19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
4066,19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
4067,19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
4068,19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
4069,19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
4070,19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
4071,19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
4072,19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
4073,19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
4074,19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
4075,19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
4076,19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
4077,19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
4078,19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
4079,19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
4080,20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
4081,20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
4082,20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
4083,20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
4084,20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
4085,20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
4086,20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
4087,20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
4088,20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
4089,20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
4090,20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
4091,20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
4092,20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
4093,20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
4094,20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
4095,20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
4096,20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
4097,20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
4098,20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
4099,20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
4100,20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
4101,20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
4102,20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
4103,20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
4104,20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
4105,20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
4106,20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
4107,20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
4108,20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
4109,20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
4110,20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
4111,20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
4112,20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
4113,20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
4114,20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
4115,20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
4116,20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
4117,20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
4118,20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
4119,20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
4120,20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
4121,20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
4122,20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
4123,20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
4124,20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
4125,20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
4126,20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
4127,20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
4128,20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
4129,20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
4130,20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
4131,20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
4132,20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
4133,20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
4134,20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
4135,20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
4136,20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
4137,20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
4138,20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
4139,20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
4140,21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
4141,21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
4142,21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
4143,21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
4144,21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
4145,21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
4146,21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
4147,21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
4148,21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
4149,21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
4150,21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
4151,21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
4152,21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
4153,21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
4154,21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
4155,21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
4156,21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
4157,21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
4158,21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
4159,21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
4160,21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
4161,21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
4162,21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
4163,21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
4164,21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
4165,21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
4166,21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
4167,21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
4168,21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
4169,21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
4170,21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
4171,21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
4172,21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
4173,21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
4174,21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
4175,21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
4176,21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
4177,21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
4178,21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
4179,21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
4180,21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
4181,21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
4182,21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
4183,21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
4184,21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
4185,21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
4186,21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
4187,21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
4188,21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
4189,21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
4190,21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
4191,21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
4192,21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
4193,21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
4194,21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
4195,21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
4196,21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
4197,21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
4198,21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
4199,21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
4200,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
4201,22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
4202,22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
4203,22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
4204,22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
4205,22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
4206,22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
4207,22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
4208,22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
4209,22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
4210,22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
4211,22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
4212,22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
4213,22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
4214,22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
4215,22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
4216,22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
4217,22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
4218,22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
4219,22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
4220,22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
4221,22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
4222,22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
4223,22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
4224,22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
4225,22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
4226,22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
4227,22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
4228,22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
4229,22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
4230,22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
4231,22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
4232,22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
4233,22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
4234,22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
4235,22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
4236,22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
4237,22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
4238,22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
4239,22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
4240,22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
4241,22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
4242,22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
4243,22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
4244,22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
4245,22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
4246,22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
4247,22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
4248,22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
4249,22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
4250,22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
4251,22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
4252,22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
4253,22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
4254,22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
4255,22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
4256,22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
4257,22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
4258,22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
4259,22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
4260,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
4261,23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
4262,23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
4263,23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
4264,23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
4265,23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
4266,23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
4267,23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
4268,23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
4269,23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
4270,23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
4271,23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
4272,23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
4273,23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
4274,23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
4275,23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
4276,23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
4277,23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
4278,23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
4279,23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
4280,23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
4281,23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
4282,23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
4283,23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
4284,23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
4285,23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
4286,23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
4287,23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
4288,23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
4289,23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
4290,23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
4291,23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
4292,23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
4293,23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
4294,23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
4295,23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
4296,23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
4297,23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
4298,23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
4299,23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
4300,23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
4301,23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
4302,23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
4303,23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
4304,23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
4305,23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
4306,23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
4307,23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
4308,23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
4309,23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
4310,23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
4311,23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
4312,23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
4313,23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
4314,23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
4315,23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
4316,23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
4317,23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
4318,23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
4319,23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
4320,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
