,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
4321,00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
4322,00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
4323,00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
4324,00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
4325,00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
4326,00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
4327,00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
4328,00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
4329,00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
4330,00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
4331,00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
4332,00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
4333,00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
4334,00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
4335,00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
4336,00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
4337,00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
4338,00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
4339,00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
4340,00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
4341,00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
4342,00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
4343,00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
4344,00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
4345,00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
4346,00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
4347,00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
4348,00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
4349,00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
4350,00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
4351,00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
4352,00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
4353,00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
4354,00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
4355,00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
4356,00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
4357,00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
4358,00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
4359,00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
4360,00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
4361,00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
4362,00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
4363,00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
4364,00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
4365,00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
4366,00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
4367,00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
4368,00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
4369,00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
4370,00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
4371,00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
4372,00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
4373,00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
4374,00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
4375,00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
4376,00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
4377,00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
4378,00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
4379,00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
4380,01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
4381,01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
4382,01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
4383,01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
4384,01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
4385,01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
4386,01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
4387,01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
4388,01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
4389,01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
4390,01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
4391,01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
4392,01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
4393,01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
4394,01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
4395,01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
4396,01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
4397,01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
4398,01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
4399,01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
4400,01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
4401,01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
4402,01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
4403,01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
4404,01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
4405,01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
4406,01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
4407,01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
4408,01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
4409,01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
4410,01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
4411,01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
4412,01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
4413,01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
4414,01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
4415,01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
4416,01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
4417,01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
4418,01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
4419,01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
4420,01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
4421,01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
4422,01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
4423,01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
4424,01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
4425,01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
4426,01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
4427,01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
4428,01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
4429,01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
4430,01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
4431,01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
4432,01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
4433,01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
4434,01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
4435,01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
4436,01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
4437,01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
4438,01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
4439,01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
4440,02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
4441,02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
4442,02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
4443,02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
4444,02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
4445,02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
4446,02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
4447,02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
4448,02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
4449,02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
4450,02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
4451,02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
4452,02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
4453,02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
4454,02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
4455,02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
4456,02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
4457,02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
4458,02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
4459,02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
4460,02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
4461,02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
4462,02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
4463,02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
4464,02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
4465,02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
4466,02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
4467,02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
4468,02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
4469,02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
4470,02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
4471,02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
4472,02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
4473,02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
4474,02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
4475,02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
4476,02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
4477,02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
4478,02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
4479,02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
4480,02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
4481,02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
4482,02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
4483,02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
4484,02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
4485,02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
4486,02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
4487,02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
4488,02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
4489,02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
4490,02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
4491,02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
4492,02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
4493,02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
4494,02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
4495,02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
4496,02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
4497,02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
4498,02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
4499,02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
4500,03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
4501,03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
4502,03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
4503,03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
4504,03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
4505,03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
4506,03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
4507,03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
4508,03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
4509,03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
4510,03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
4511,03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
4512,03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
4513,03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
4514,03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
4515,03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
4516,03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
4517,03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
4518,03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
4519,03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
4520,03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
4521,03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
4522,03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
4523,03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
4524,03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
4525,03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
4526,03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
4527,03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
4528,03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
4529,03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
4530,03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
4531,03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
4532,03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
4533,03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
4534,03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
4535,03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
4536,03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
4537,03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
4538,03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
4539,03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
4540,03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
4541,03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
4542,03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
4543,03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
4544,03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
4545,03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
4546,03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
4547,03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
4548,03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
4549,03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
4550,03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
4551,03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
4552,03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
4553,03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
4554,03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
4555,03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
4556,03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
4557,03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
4558,03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
4559,03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
4560,04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
4561,04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
4562,04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
4563,04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
4564,04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
4565,04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
4566,04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
4567,04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
4568,04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
4569,04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
4570,04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
4571,04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
4572,04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
4573,04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
4574,04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
4575,04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
4576,04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
4577,04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
4578,04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
4579,04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
4580,04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
4581,04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
4582,04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
4583,04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
4584,04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
4585,04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
4586,04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
4587,04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
4588,04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
4589,04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
4590,04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
4591,04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
4592,04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
4593,04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
4594,04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
4595,04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
4596,04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
4597,04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
4598,04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
4599,04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
4600,04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
4601,04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
4602,04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
4603,04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
4604,04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
4605,04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
4606,04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
4607,04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
4608,04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
4609,04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
4610,04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
4611,04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
4612,04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
4613,04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
4614,04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
4615,04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
4616,04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
4617,04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
4618,04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
4619,04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
4620,05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
4621,05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
4622,05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
4623,05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
4624,05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
4625,05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
4626,05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
4627,05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
4628,05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
4629,05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
4630,05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
4631,05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
4632,05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
4633,05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
4634,05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
4635,05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
4636,05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
4637,05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
4638,05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
4639,05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
4640,05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
4641,05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
4642,05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
4643,05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
4644,05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
4645,05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
4646,05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
4647,05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
4648,05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
4649,05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
4650,05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
4651,05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
4652,05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
4653,05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
4654,05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
4655,05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
4656,05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
4657,05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
4658,05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
4659,05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
4660,05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
4661,05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
4662,05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
4663,05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
4664,05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
4665,05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
4666,05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
4667,05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
4668,05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
4669,05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
4670,05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
4671,05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
4672,05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
4673,05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
4674,05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
4675,05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
4676,05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
4677,05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
4678,05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
4679,05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
4680,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
4681,06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
4682,06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
4683,06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
4684,06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
4685,06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
4686,06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
4687,06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
4688,06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
4689,06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
4690,06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
4691,06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
4692,06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
4693,06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
4694,06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
4695,06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
4696,06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
4697,06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
4698,06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
4699,06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
4700,06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
4701,06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
4702,06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
4703,06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
4704,06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
4705,06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
4706,06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
4707,06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
4708,06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
4709,06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
4710,06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
4711,06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
4712,06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
4713,06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
4714,06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
4715,06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
4716,06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
4717,06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
4718,06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
4719,06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
