,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
4720,06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
4721,06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
4722,06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
4723,06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
4724,06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
4725,06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
4726,06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
4727,06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
4728,06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
4729,06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
4730,06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
4731,06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
4732,06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
4733,06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
4734,06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
4735,06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
4736,06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
4737,06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
4738,06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
4739,06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
4740,07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
4741,07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
4742,07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
4743,07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
4744,07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
4745,07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
4746,07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
4747,07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
4748,07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
4749,07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
4750,07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
4751,07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
4752,07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
4753,07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
4754,07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
4755,07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
4756,07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
4757,07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
4758,07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
4759,07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
4760,07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
4761,07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
4762,07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
4763,07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
4764,07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
4765,07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
4766,07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
4767,07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
4768,07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
4769,07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
4770,07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
4771,07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
4772,07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
4773,07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
4774,07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
4775,07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
4776,07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
4777,07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
4778,07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
4779,07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
4780,07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
4781,07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
4782,07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
4783,07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
4784,07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
4785,07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
4786,07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
4787,07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
4788,07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
4789,07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
4790,07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
4791,07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
4792,07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
4793,07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
4794,07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
4795,07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
4796,07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
4797,07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
4798,07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
4799,07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
4800,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
4801,08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
4802,08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
4803,08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
4804,08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
4805,08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
4806,08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
4807,08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
4808,08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
4809,08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
4810,08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
4811,08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
4812,08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
4813,08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
4814,08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
4815,08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
4816,08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
4817,08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
4818,08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
4819,08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
4820,08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
4821,08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
4822,08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
4823,08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
4824,08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
4825,08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
4826,08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
4827,08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
4828,08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
4829,08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
4830,08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
4831,08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
4832,08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
4833,08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
4834,08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
4835,08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
4836,08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
4837,08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
4838,08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
4839,08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
4840,08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
4841,08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
4842,08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
4843,08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
4844,08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
4845,08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
4846,08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
4847,08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
4848,08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
4849,08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
4850,08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
4851,08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
4852,08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
4853,08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
4854,08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
4855,08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
4856,08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
4857,08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
4858,08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
4859,08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
4860,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
4861,09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
4862,09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
4863,09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
4864,09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
4865,09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
4866,09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
4867,09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
4868,09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
4869,09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
4870,09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
4871,09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
4872,09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
4873,09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
4874,09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
4875,09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
4876,09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
4877,09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
4878,09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
4879,09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
4880,09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
4881,09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
4882,09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
4883,09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
4884,09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
4885,09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
4886,09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
4887,09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
4888,09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
4889,09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
4890,09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
4891,09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
4892,09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
4893,09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
4894,09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
4895,09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
4896,09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
4897,09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
4898,09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
4899,09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
4900,09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
4901,09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
4902,09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
4903,09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
4904,09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
4905,09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
4906,09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
4907,09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
4908,09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
4909,09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
4910,09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
4911,09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
4912,09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
4913,09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
4914,09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
4915,09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
4916,09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
4917,09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
4918,09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
4919,09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
4920,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
4921,10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
4922,10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
4923,10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
4924,10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
4925,10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
4926,10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
4927,10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
4928,10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
4929,10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
4930,10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
4931,10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
4932,10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
4933,10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
4934,10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
4935,10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
4936,10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
4937,10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
4938,10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
4939,10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
4940,10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
4941,10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
4942,10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
4943,10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
4944,10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
4945,10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
4946,10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
4947,10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
4948,10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
4949,10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
4950,10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
4951,10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
4952,10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
4953,10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
4954,10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
4955,10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
4956,10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
4957,10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
4958,10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
4959,10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
4960,10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
4961,10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
4962,10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
4963,10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
4964,10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
4965,10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
4966,10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
4967,10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
4968,10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
4969,10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
4970,10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
4971,10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
4972,10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
4973,10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
4974,10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
4975,10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
4976,10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
4977,10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
4978,10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
4979,10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
4980,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
4981,11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
4982,11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
4983,11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
4984,11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
4985,11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
4986,11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
4987,11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
4988,11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
4989,11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
4990,11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
4991,11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
4992,11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
4993,11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
4994,11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
4995,11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
4996,11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
4997,11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
4998,11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
4999,11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
5000,11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
5001,11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
5002,11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
5003,11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
5004,11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
5005,11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
5006,11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
5007,11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
5008,11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
5009,11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
5010,11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
5011,11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
5012,11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
5013,11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
5014,11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
5015,11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
5016,11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
5017,11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
5018,11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
5019,11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
5020,11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
5021,11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
5022,11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
5023,11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
5024,11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
5025,11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
5026,11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
5027,11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
5028,11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
5029,11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
5030,11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
5031,11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
5032,11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
5033,11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
5034,11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
5035,11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
5036,11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
5037,11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
5038,11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
5039,11:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
5040,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
5041,12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
5042,12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
5043,12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
5044,12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
5045,12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
5046,12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
5047,12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
5048,12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
5049,12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
5050,12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
5051,12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
5052,12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
5053,12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
5054,12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
5055,12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
5056,12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
5057,12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
5058,12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
5059,12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
5060,12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
5061,12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
5062,12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
5063,12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
5064,12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
5065,12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
5066,12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
5067,12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
5068,12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
5069,12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
5070,12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
5071,12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
5072,12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
5073,12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
5074,12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
5075,12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
5076,12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
5077,12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
5078,12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
5079,12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
5080,12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
5081,12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
5082,12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
5083,12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
5084,12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
5085,12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
5086,12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
5087,12:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
5088,12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
5089,12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
5090,12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
5091,12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
5092,12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
5093,12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
5094,12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
5095,12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
5096,12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
5097,12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
5098,12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
5099,12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
5100,13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
5101,13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
5102,13:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
5103,13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
5104,13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
5105,13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
5106,13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
5107,13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
5108,13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
5109,13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
5110,13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
5111,13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
5112,13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
5113,13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
5114,13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
5115,13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
5116,13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
5117,13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
5118,13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
