,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
5119,13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
5120,13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
5121,13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
5122,13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
5123,13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
5124,13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
5125,13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
5126,13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
5127,13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
5128,13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
5129,13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
5130,13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
5131,13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
5132,13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
5133,13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
5134,13:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
5135,13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
5136,13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
5137,13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
5138,13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
5139,13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
5140,13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
5141,13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
5142,13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
5143,13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
5144,13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
5145,13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
5146,13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
5147,13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
5148,13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
5149,13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
5150,13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
5151,13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
5152,13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
5153,13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
5154,13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
5155,13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
5156,13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
5157,13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
5158,13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
5159,13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
5160,14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
5161,14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
5162,14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
5163,14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
5164,14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
5165,14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
5166,14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
5167,14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
5168,14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
5169,14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
5170,14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
5171,14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
5172,14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
5173,14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
5174,14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
5175,14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
5176,14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
5177,14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
5178,14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
5179,14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
5180,14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
5181,14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
5182,14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
5183,14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
5184,14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
5185,14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
5186,14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
5187,14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
5188,14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
5189,14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
5190,14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
5191,14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
5192,14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
5193,14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
5194,14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
5195,14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
5196,14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
5197,14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
5198,14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
5199,14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
5200,14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
5201,14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
5202,14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
5203,14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
5204,14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
5205,14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
5206,14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
5207,14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
5208,14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
5209,14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
5210,14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
5211,14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
5212,14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
5213,14:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
5214,14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
5215,14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
5216,14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
5217,14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
5218,14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
5219,14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
5220,15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
5221,15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
5222,15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
5223,15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
5224,15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
5225,15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
5226,15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
5227,15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
5228,15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
5229,15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
5230,15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
5231,15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
5232,15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
5233,15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
5234,15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
5235,15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
5236,15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
5237,15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
5238,15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
5239,15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
5240,15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
5241,15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
5242,15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
5243,15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
5244,15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
5245,15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
5246,15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
5247,15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
5248,15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
5249,15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
5250,15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
5251,15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
5252,15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
5253,15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
5254,15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
5255,15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
5256,15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
5257,15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
5258,15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
5259,15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
5260,15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
5261,15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
5262,15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
5263,15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
5264,15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
5265,15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
5266,15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
5267,15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
5268,15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
5269,15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
5270,15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
5271,15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
5272,15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
5273,15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
5274,15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
5275,15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
5276,15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
5277,15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
5278,15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
5279,15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
5280,16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
5281,16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
5282,16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
5283,16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
5284,16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
5285,16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
5286,16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
5287,16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
5288,16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
5289,16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
5290,16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
5291,16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
5292,16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
5293,16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
5294,16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
5295,16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
5296,16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
5297,16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
5298,16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
5299,16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
5300,16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
5301,16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
5302,16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
5303,16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
5304,16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
5305,16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
5306,16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
5307,16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
5308,16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
5309,16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
5310,16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
5311,16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
5312,16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
5313,16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
5314,16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
5315,16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
5316,16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
5317,16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
5318,16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
5319,16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
5320,16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
5321,16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
5322,16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
5323,16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
5324,16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
5325,16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
5326,16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
5327,16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
5328,16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
5329,16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
5330,16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
5331,16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
5332,16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
5333,16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
5334,16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
5335,16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
5336,16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
5337,16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
5338,16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
5339,16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
5340,17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
5341,17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
5342,17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
5343,17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
5344,17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
5345,17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
5346,17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
5347,17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
5348,17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
5349,17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
5350,17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
5351,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
5352,17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
5353,17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
5354,17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
5355,17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
5356,17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
5357,17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
5358,17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
5359,17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
5360,17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
5361,17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
5362,17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
5363,17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
5364,17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
5365,17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
5366,17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
5367,17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
5368,17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
5369,17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
5370,17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
5371,17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
5372,17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
5373,17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
5374,17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
5375,17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
5376,17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
5377,17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
5378,17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
5379,17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
5380,17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
5381,17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
5382,17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
5383,17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
5384,17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
5385,17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
5386,17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
5387,17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
5388,17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
5389,17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
5390,17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
5391,17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
5392,17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
5393,17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
5394,17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
5395,17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
5396,17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
5397,17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
5398,17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
5399,17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
5400,18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
5401,18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
5402,18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
5403,18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
5404,18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
5405,18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
5406,18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
5407,18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
5408,18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
5409,18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
5410,18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
5411,18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
5412,18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
5413,18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
5414,18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
5415,18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
5416,18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
5417,18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
5418,18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
5419,18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
5420,18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
5421,18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
5422,18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
5423,18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
5424,18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
5425,18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
5426,18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
5427,18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
5428,18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
5429,18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
5430,18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
5431,18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
5432,18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
5433,18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
5434,18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
5435,18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
5436,18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
5437,18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
5438,18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
5439,18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
5440,18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
5441,18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
5442,18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
5443,18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
5444,18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
5445,18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
5446,18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
5447,18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
5448,18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
5449,18:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
5450,18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
5451,18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
5452,18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
5453,18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
5454,18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
5455,18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
5456,18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
5457,18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
5458,18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
5459,18:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
5460,19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
5461,19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
5462,19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
5463,19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
5464,19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
5465,19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
5466,19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
5467,19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
5468,19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
5469,19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
5470,19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
5471,19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
5472,19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
5473,19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
5474,19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
5475,19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
5476,19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
5477,19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
5478,19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
5479,19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
5480,19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
5481,19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
5482,19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
5483,19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
5484,19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
5485,19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
5486,19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
5487,19:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
5488,19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
5489,19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
5490,19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
5491,19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
5492,19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
5493,19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
5494,19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
5495,19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
5496,19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
5497,19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
5498,19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
5499,19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
5500,19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
5501,19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
5502,19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
5503,19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
5504,19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
5505,19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
5506,19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
5507,19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
5508,19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
5509,19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
5510,19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
5511,19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
5512,19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
5513,19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
5514,19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
5515,19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
5516,19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
5517,19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
