,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
5518,19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
5519,19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
5520,20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
5521,20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
5522,20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
5523,20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
5524,20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
5525,20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
5526,20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
5527,20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
5528,20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
5529,20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
5530,20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
5531,20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
5532,20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
5533,20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
5534,20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
5535,20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
5536,20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
5537,20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
5538,20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
5539,20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
5540,20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
5541,20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
5542,20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
5543,20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
5544,20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
5545,20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
5546,20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
5547,20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
5548,20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
5549,20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
5550,20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
5551,20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
5552,20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
5553,20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
5554,20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
5555,20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
5556,20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
5557,20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
5558,20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
5559,20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
5560,20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
5561,20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
5562,20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
5563,20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
5564,20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
5565,20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
5566,20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
5567,20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
5568,20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
5569,20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
5570,20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
5571,20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
5572,20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
5573,20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
5574,20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
5575,20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
5576,20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
5577,20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
5578,20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
5579,20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
5580,21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
5581,21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
5582,21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
5583,21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
5584,21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
5585,21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
5586,21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
5587,21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
5588,21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
5589,21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
5590,21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
5591,21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
5592,21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
5593,21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
5594,21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
5595,21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
5596,21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
5597,21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
5598,21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
5599,21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
5600,21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
5601,21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
5602,21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
5603,21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
5604,21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
5605,21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
5606,21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
5607,21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
5608,21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
5609,21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
5610,21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
5611,21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
5612,21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
5613,21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
5614,21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
5615,21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
5616,21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
5617,21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
5618,21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
5619,21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
5620,21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
5621,21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
5622,21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
5623,21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
5624,21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
5625,21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
5626,21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
5627,21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
5628,21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
5629,21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
5630,21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
5631,21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
5632,21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
5633,21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
5634,21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
5635,21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
5636,21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
5637,21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
5638,21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
5639,21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
5640,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
5641,22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
5642,22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
5643,22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
5644,22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
5645,22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
5646,22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
5647,22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
5648,22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
5649,22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
5650,22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
5651,22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
5652,22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
5653,22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
5654,22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
5655,22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
5656,22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
5657,22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
5658,22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
5659,22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
5660,22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
5661,22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
5662,22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
5663,22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
5664,22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
5665,22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
5666,22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
5667,22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
5668,22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
5669,22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
5670,22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
5671,22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
5672,22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
5673,22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
5674,22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
5675,22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
5676,22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
5677,22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
5678,22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
5679,22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
5680,22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
5681,22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
5682,22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
5683,22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
5684,22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
5685,22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
5686,22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
5687,22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
5688,22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
5689,22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
5690,22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
5691,22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
5692,22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
5693,22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
5694,22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
5695,22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
5696,22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
5697,22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
5698,22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
5699,22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
5700,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
5701,23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
5702,23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
5703,23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
5704,23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
5705,23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
5706,23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
5707,23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
5708,23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
5709,23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
5710,23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
5711,23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
5712,23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
5713,23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
5714,23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
5715,23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
5716,23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
5717,23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
5718,23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
5719,23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
5720,23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
5721,23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
5722,23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
5723,23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
5724,23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
5725,23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
5726,23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
5727,23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
5728,23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
5729,23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
5730,23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
5731,23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
5732,23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
5733,23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
5734,23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
5735,23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
5736,23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
5737,23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
5738,23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
5739,23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
5740,23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
5741,23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
5742,23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
5743,23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
5744,23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
5745,23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
5746,23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
5747,23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
5748,23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
5749,23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
5750,23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
5751,23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
5752,23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
5753,23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
5754,23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
5755,23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
5756,23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
5757,23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
5758,23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
5759,23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
5760,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
5761,00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
5762,00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
5763,00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
5764,00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
5765,00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
5766,00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
5767,00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
5768,00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
5769,00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
5770,00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
5771,00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
5772,00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
5773,00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
5774,00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
5775,00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
5776,00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
5777,00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
5778,00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
5779,00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
5780,00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
5781,00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
5782,00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
5783,00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
5784,00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
5785,00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
5786,00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
5787,00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
5788,00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
5789,00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
5790,00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
5791,00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
5792,00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
5793,00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
5794,00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
5795,00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
5796,00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
5797,00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
5798,00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
5799,00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
5800,00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
5801,00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
5802,00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
5803,00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
5804,00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
5805,00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
5806,00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
5807,00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
5808,00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
5809,00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
5810,00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
5811,00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
5812,00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
5813,00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
5814,00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
5815,00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
5816,00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
5817,00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
5818,00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
5819,00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
5820,01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
5821,01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
5822,01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
5823,01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
5824,01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
5825,01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
5826,01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
5827,01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
5828,01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
5829,01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
5830,01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
5831,01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
5832,01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
5833,01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
5834,01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
5835,01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
5836,01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
5837,01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
5838,01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
5839,01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
5840,01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
5841,01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
5842,01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
5843,01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
5844,01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
5845,01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
5846,01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
5847,01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
5848,01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
5849,01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
5850,01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
5851,01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
5852,01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
5853,01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
5854,01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
5855,01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
5856,01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
5857,01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
5858,01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
5859,01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
5860,01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
5861,01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
5862,01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
5863,01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
5864,01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
5865,01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
5866,01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
5867,01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
5868,01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
5869,01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
5870,01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
5871,01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
5872,01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
5873,01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
5874,01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
5875,01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
5876,01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
5877,01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
5878,01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
5879,01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
5880,02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
5881,02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
5882,02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
5883,02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
5884,02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
5885,02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
5886,02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
5887,02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
5888,02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
5889,02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
5890,02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
5891,02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
5892,02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
5893,02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
5894,02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
5895,02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
5896,02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
5897,02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
5898,02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
5899,02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
5900,02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
5901,02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
5902,02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
5903,02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
5904,02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
5905,02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
5906,02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
5907,02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
5908,02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
5909,02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
5910,02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
5911,02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
5912,02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
5913,02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
5914,02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
5915,02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
5916,02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
