,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
6715,15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
6716,15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
6717,15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
6718,15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
6719,15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
6720,16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
6721,16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
6722,16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
6723,16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
6724,16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
6725,16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
6726,16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
6727,16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
6728,16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
6729,16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
6730,16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
6731,16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
6732,16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
6733,16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
6734,16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
6735,16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
6736,16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
6737,16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
6738,16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
6739,16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
6740,16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
6741,16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
6742,16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
6743,16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
6744,16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
6745,16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
6746,16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
6747,16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
6748,16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
6749,16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
6750,16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
6751,16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
6752,16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
6753,16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
6754,16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
6755,16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
6756,16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
6757,16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
6758,16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
6759,16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
6760,16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
6761,16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
6762,16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
6763,16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
6764,16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
6765,16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
6766,16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
6767,16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
6768,16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
6769,16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
6770,16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
6771,16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
6772,16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
6773,16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
6774,16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
6775,16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
6776,16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
6777,16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
6778,16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
6779,16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
6780,17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
6781,17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
6782,17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
6783,17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
6784,17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
6785,17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
6786,17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
6787,17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
6788,17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
6789,17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
6790,17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
6791,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
6792,17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
6793,17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
6794,17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
6795,17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
6796,17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
6797,17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
6798,17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
6799,17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
6800,17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
6801,17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
6802,17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
6803,17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
6804,17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
6805,17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
6806,17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
6807,17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
6808,17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
6809,17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
6810,17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
6811,17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
6812,17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
6813,17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
6814,17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
6815,17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
6816,17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
6817,17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
6818,17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
6819,17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
6820,17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
6821,17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
6822,17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
6823,17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
6824,17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
6825,17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
6826,17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
6827,17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
6828,17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
6829,17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
6830,17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
6831,17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
6832,17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
6833,17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
6834,17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
6835,17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
6836,17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
6837,17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
6838,17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
6839,17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
6840,18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
6841,18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
6842,18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
6843,18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
6844,18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
6845,18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
6846,18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
6847,18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
6848,18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
6849,18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
6850,18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
6851,18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
6852,18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
6853,18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
6854,18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
6855,18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
6856,18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
6857,18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
6858,18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
6859,18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
6860,18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
6861,18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
6862,18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
6863,18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
6864,18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
6865,18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
6866,18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
6867,18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
6868,18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
6869,18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
6870,18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
6871,18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
6872,18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
6873,18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
6874,18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
6875,18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
6876,18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
6877,18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
6878,18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
6879,18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
6880,18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
6881,18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
6882,18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
6883,18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
6884,18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
6885,18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
6886,18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
6887,18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
6888,18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
6889,18:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
6890,18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
6891,18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
6892,18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
6893,18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
6894,18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
6895,18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
6896,18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
6897,18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
6898,18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
6899,18:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
6900,19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
6901,19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
6902,19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
6903,19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
6904,19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
6905,19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
6906,19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
6907,19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
6908,19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
6909,19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
6910,19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
6911,19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
6912,19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
6913,19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
6914,19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
6915,19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
6916,19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
6917,19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
6918,19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
6919,19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
6920,19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
6921,19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
6922,19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
6923,19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
6924,19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
6925,19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
6926,19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
6927,19:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
6928,19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
6929,19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
6930,19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
6931,19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
6932,19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
6933,19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
6934,19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
6935,19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
6936,19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
6937,19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
6938,19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
6939,19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
6940,19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
6941,19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
6942,19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
6943,19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
6944,19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
6945,19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
6946,19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
6947,19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
6948,19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
6949,19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
6950,19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
6951,19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
6952,19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
6953,19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
6954,19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
6955,19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
6956,19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
6957,19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
6958,19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
6959,19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
6960,20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
6961,20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
6962,20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
6963,20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
6964,20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
6965,20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
6966,20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
6967,20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
6968,20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
6969,20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
6970,20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
6971,20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
6972,20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
6973,20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
6974,20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
6975,20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
6976,20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
6977,20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
6978,20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
6979,20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
6980,20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
6981,20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
6982,20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
6983,20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
6984,20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
6985,20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
6986,20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
6987,20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
6988,20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
6989,20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
6990,20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
6991,20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
6992,20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
6993,20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
6994,20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
6995,20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
6996,20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
6997,20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
6998,20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
6999,20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
7000,20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
7001,20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
7002,20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
7003,20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
7004,20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
7005,20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
7006,20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
7007,20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
7008,20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
7009,20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
7010,20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
7011,20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
7012,20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
7013,20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
7014,20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
7015,20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
7016,20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
7017,20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
7018,20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
7019,20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
7020,21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
7021,21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
7022,21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
7023,21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
7024,21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
7025,21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
7026,21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
7027,21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
7028,21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
7029,21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
7030,21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
7031,21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
7032,21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
7033,21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
7034,21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
7035,21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
7036,21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
7037,21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
7038,21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
7039,21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
7040,21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
7041,21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
7042,21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
7043,21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
7044,21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
7045,21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
7046,21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
7047,21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
7048,21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
7049,21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
7050,21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
7051,21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
7052,21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
7053,21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
7054,21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
7055,21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
7056,21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
7057,21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
7058,21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
7059,21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
7060,21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
7061,21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
7062,21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
7063,21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
7064,21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
7065,21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
7066,21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
7067,21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
7068,21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
7069,21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
7070,21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
7071,21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
7072,21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
7073,21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
7074,21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
7075,21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
7076,21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
7077,21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
7078,21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
7079,21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
7080,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
7081,22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
7082,22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
7083,22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
7084,22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
7085,22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
7086,22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
7087,22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
7088,22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
7089,22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
7090,22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
7091,22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
7092,22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
7093,22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
7094,22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
7095,22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
7096,22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
7097,22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
7098,22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
7099,22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
7100,22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
7101,22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
7102,22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
7103,22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
7104,22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
7105,22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
7106,22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
7107,22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
7108,22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
7109,22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
7110,22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
7111,22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
7112,22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
7113,22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
