,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
7114,22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
7115,22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
7116,22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
7117,22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
7118,22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
7119,22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
7120,22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
7121,22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
7122,22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
7123,22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
7124,22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
7125,22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
7126,22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
7127,22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
7128,22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
7129,22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
7130,22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
7131,22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
7132,22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
7133,22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
7134,22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
7135,22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
7136,22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
7137,22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
7138,22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
7139,22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
7140,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
7141,23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
7142,23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
7143,23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
7144,23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
7145,23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
7146,23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
7147,23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
7148,23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
7149,23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
7150,23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
7151,23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
7152,23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
7153,23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
7154,23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
7155,23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
7156,23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
7157,23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
7158,23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
7159,23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
7160,23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
7161,23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
7162,23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
7163,23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
7164,23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
7165,23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
7166,23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
7167,23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
7168,23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
7169,23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
7170,23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
7171,23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
7172,23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
7173,23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
7174,23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
7175,23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
7176,23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
7177,23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
7178,23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
7179,23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
7180,23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
7181,23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
7182,23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
7183,23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
7184,23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
7185,23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
7186,23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
7187,23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
7188,23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
7189,23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
7190,23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
7191,23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
7192,23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
7193,23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
7194,23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
7195,23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
7196,23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
7197,23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
7198,23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
7199,23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
7200,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
7201,00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
7202,00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
7203,00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
7204,00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
7205,00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
7206,00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
7207,00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
7208,00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
7209,00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
7210,00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
7211,00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
7212,00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
7213,00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
7214,00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
7215,00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
7216,00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
7217,00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
7218,00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
7219,00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
7220,00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
7221,00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
7222,00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
7223,00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
7224,00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
7225,00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
7226,00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
7227,00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
7228,00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
7229,00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
7230,00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
7231,00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
7232,00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
7233,00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
7234,00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
7235,00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
7236,00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
7237,00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
7238,00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
7239,00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
7240,00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
7241,00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
7242,00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
7243,00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
7244,00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
7245,00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
7246,00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
7247,00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
7248,00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
7249,00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
7250,00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
7251,00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
7252,00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
7253,00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
7254,00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
7255,00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
7256,00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
7257,00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
7258,00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
7259,00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
7260,01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
7261,01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
7262,01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
7263,01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
7264,01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
7265,01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
7266,01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
7267,01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
7268,01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
7269,01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
7270,01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
7271,01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
7272,01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
7273,01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
7274,01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
7275,01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
7276,01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
7277,01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
7278,01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
7279,01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
7280,01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
7281,01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
7282,01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
7283,01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
7284,01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
7285,01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
7286,01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
7287,01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
7288,01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
7289,01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
7290,01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
7291,01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
7292,01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
7293,01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
7294,01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
7295,01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
7296,01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
7297,01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
7298,01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
7299,01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
7300,01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
7301,01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
7302,01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
7303,01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
7304,01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
7305,01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
7306,01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
7307,01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
7308,01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
7309,01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
7310,01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
7311,01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
7312,01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
7313,01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
7314,01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
7315,01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
7316,01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
7317,01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
7318,01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
7319,01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
7320,02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
7321,02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
7322,02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
7323,02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
7324,02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
7325,02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
7326,02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
7327,02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
7328,02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
7329,02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
7330,02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
7331,02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
7332,02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
7333,02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
7334,02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
7335,02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
7336,02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
7337,02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
7338,02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
7339,02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
7340,02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
7341,02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
7342,02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
7343,02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
7344,02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
7345,02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
7346,02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
7347,02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
7348,02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
7349,02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
7350,02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
7351,02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
7352,02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
7353,02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
7354,02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
7355,02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
7356,02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
7357,02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
7358,02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
7359,02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
7360,02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
7361,02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
7362,02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
7363,02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
7364,02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
7365,02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
7366,02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
7367,02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
7368,02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
7369,02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
7370,02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
7371,02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
7372,02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
7373,02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
7374,02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
7375,02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
7376,02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
7377,02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
7378,02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
7379,02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
7380,03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
7381,03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
7382,03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
7383,03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
7384,03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
7385,03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
7386,03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
7387,03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
7388,03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
7389,03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
7390,03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
7391,03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
7392,03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
7393,03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
7394,03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
7395,03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
7396,03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
7397,03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
7398,03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
7399,03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
7400,03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
7401,03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
7402,03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
7403,03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
7404,03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
7405,03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
7406,03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
7407,03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
7408,03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
7409,03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
7410,03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
7411,03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
7412,03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
7413,03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
7414,03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
7415,03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
7416,03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
7417,03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
7418,03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
7419,03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
7420,03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
7421,03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
7422,03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
7423,03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
7424,03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
7425,03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
7426,03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
7427,03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
7428,03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
7429,03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
7430,03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
7431,03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
7432,03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
7433,03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
7434,03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
7435,03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
7436,03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
7437,03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
7438,03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
7439,03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
7440,04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
7441,04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
7442,04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
7443,04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
7444,04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
7445,04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
7446,04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
7447,04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
7448,04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
7449,04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
7450,04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
7451,04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
7452,04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
7453,04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
7454,04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
7455,04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
7456,04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
7457,04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
7458,04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
7459,04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
7460,04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
7461,04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
7462,04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
7463,04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
7464,04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
7465,04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
7466,04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
7467,04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
7468,04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
7469,04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
7470,04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
7471,04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
7472,04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
7473,04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
7474,04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
7475,04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
7476,04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
7477,04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
7478,04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
7479,04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
7480,04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
7481,04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
7482,04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
7483,04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
7484,04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
7485,04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
7486,04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
7487,04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
7488,04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
7489,04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
7490,04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
7491,04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
7492,04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
7493,04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
7494,04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
7495,04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
7496,04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
7497,04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
7498,04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
7499,04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
7500,05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
7501,05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
7502,05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
7503,05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
7504,05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
7505,05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
7506,05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
7507,05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
7508,05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
7509,05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
7510,05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
7511,05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
7512,05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
