,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
7513,05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
7514,05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
7515,05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
7516,05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
7517,05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
7518,05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
7519,05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
7520,05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
7521,05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
7522,05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
7523,05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
7524,05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
7525,05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
7526,05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
7527,05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
7528,05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
7529,05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
7530,05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
7531,05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
7532,05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
7533,05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
7534,05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
7535,05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
7536,05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
7537,05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
7538,05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
7539,05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
7540,05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
7541,05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
7542,05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
7543,05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
7544,05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
7545,05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
7546,05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
7547,05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
7548,05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
7549,05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
7550,05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
7551,05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
7552,05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
7553,05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
7554,05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
7555,05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
7556,05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
7557,05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
7558,05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
7559,05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
7560,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
7561,06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
7562,06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
7563,06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
7564,06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
7565,06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
7566,06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
7567,06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
7568,06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
7569,06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
7570,06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
7571,06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
7572,06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
7573,06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
7574,06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
7575,06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
7576,06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
7577,06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
7578,06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
7579,06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
7580,06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
7581,06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
7582,06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
7583,06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
7584,06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
7585,06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
7586,06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
7587,06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
7588,06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
7589,06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
7590,06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
7591,06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
7592,06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
7593,06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
7594,06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
7595,06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
7596,06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
7597,06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
7598,06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
7599,06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
7600,06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
7601,06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
7602,06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
7603,06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
7604,06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
7605,06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
7606,06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
7607,06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
7608,06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
7609,06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
7610,06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
7611,06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
7612,06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
7613,06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
7614,06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
7615,06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
7616,06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
7617,06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
7618,06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
7619,06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
7620,07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
7621,07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
7622,07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
7623,07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
7624,07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
7625,07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
7626,07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
7627,07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
7628,07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
7629,07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
7630,07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
7631,07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
7632,07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
7633,07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
7634,07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
7635,07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
7636,07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
7637,07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
7638,07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
7639,07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
7640,07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
7641,07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
7642,07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
7643,07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
7644,07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
7645,07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
7646,07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
7647,07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
7648,07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
7649,07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
7650,07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
7651,07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
7652,07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
7653,07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
7654,07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
7655,07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
7656,07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
7657,07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
7658,07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
7659,07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
7660,07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
7661,07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
7662,07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
7663,07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
7664,07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
7665,07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
7666,07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
7667,07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
7668,07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
7669,07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
7670,07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
7671,07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
7672,07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
7673,07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
7674,07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
7675,07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
7676,07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
7677,07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
7678,07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
7679,07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
7680,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
7681,08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
7682,08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
7683,08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
7684,08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
7685,08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
7686,08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
7687,08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
7688,08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
7689,08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
7690,08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
7691,08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
7692,08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
7693,08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
7694,08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
7695,08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
7696,08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
7697,08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
7698,08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
7699,08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
7700,08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
7701,08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
7702,08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
7703,08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
7704,08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
7705,08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
7706,08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
7707,08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
7708,08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
7709,08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
7710,08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
7711,08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
7712,08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
7713,08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
7714,08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
7715,08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
7716,08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
7717,08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
7718,08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
7719,08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
7720,08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
7721,08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
7722,08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
7723,08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
7724,08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
7725,08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
7726,08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
7727,08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
7728,08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
7729,08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
7730,08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
7731,08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
7732,08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
7733,08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
7734,08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
7735,08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
7736,08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
7737,08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
7738,08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
7739,08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
7740,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
7741,09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
7742,09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
7743,09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
7744,09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
7745,09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
7746,09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
7747,09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
7748,09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
7749,09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
7750,09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
7751,09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
7752,09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
7753,09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
7754,09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
7755,09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
7756,09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
7757,09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
7758,09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
7759,09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
7760,09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
7761,09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
7762,09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
7763,09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
7764,09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
7765,09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
7766,09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
7767,09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
7768,09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
7769,09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
7770,09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
7771,09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
7772,09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
7773,09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
7774,09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
7775,09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
7776,09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
7777,09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
7778,09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
7779,09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
7780,09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
7781,09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
7782,09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
7783,09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
7784,09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
7785,09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
7786,09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
7787,09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
7788,09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
7789,09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
7790,09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
7791,09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
7792,09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
7793,09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
7794,09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
7795,09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
7796,09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
7797,09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
7798,09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
7799,09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
7800,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
7801,10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
7802,10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
7803,10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
7804,10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
7805,10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
7806,10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
7807,10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
7808,10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
7809,10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
7810,10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
7811,10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
7812,10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
7813,10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
7814,10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
7815,10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
7816,10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
7817,10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
7818,10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
7819,10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
7820,10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
7821,10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
7822,10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
7823,10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
7824,10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
7825,10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
7826,10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
7827,10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
7828,10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
7829,10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
7830,10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
7831,10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
7832,10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
7833,10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
7834,10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
7835,10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
7836,10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
7837,10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
7838,10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
7839,10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
7840,10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
7841,10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
7842,10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
7843,10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
7844,10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
7845,10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
7846,10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
7847,10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
7848,10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
7849,10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
7850,10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
7851,10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
7852,10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
7853,10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
7854,10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
7855,10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
7856,10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
7857,10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
7858,10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
7859,10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
7860,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
7861,11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
7862,11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
7863,11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
7864,11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
7865,11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
7866,11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
7867,11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
7868,11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
7869,11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
7870,11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
7871,11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
7872,11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
7873,11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
7874,11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
7875,11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
7876,11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
7877,11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
7878,11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
7879,11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
7880,11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
7881,11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
7882,11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
7883,11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
7884,11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
7885,11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
7886,11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
7887,11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
7888,11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
7889,11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
7890,11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
7891,11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
7892,11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
7893,11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
7894,11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
7895,11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
7896,11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
7897,11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
7898,11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
7899,11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
7900,11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
7901,11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
7902,11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
7903,11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
7904,11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
7905,11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
7906,11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
7907,11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
7908,11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
7909,11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
7910,11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
7911,11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
