,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
10687,10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
10688,10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
10689,10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
10690,10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
10691,10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
10692,10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
10693,10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
10694,10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
10695,10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
10696,10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
10697,10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
10698,10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
10699,10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
10700,10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
10701,10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
10702,10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
10703,10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
10704,10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
10705,10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
10706,10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
10707,10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
10708,10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
10709,10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
10710,10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
10711,10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
10712,10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
10713,10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
10714,10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
10715,10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
10716,10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
10717,10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
10718,10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
10719,10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
10720,10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
10721,10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
10722,10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
10723,10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
10724,10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
10725,10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
10726,10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
10727,10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
10728,10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
10729,10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
10730,10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
10731,10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
10732,10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
10733,10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
10734,10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
10735,10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
10736,10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
10737,10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
10738,10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
10739,10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
10740,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
10741,11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
10742,11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
10743,11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
10744,11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
10745,11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
10746,11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
10747,11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
10748,11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
10749,11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
10750,11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
10751,11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
10752,11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
10753,11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
10754,11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
10755,11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
10756,11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
10757,11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
10758,11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
10759,11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
10760,11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
10761,11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
10762,11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
10763,11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
10764,11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
10765,11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
10766,11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
10767,11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
10768,11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
10769,11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
10770,11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
10771,11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
10772,11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
10773,11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
10774,11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
10775,11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
10776,11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
10777,11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
10778,11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
10779,11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
10780,11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
10781,11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
10782,11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
10783,11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
10784,11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
10785,11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
10786,11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
10787,11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
10788,11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
10789,11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
10790,11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
10791,11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
10792,11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
10793,11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
10794,11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
10795,11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
10796,11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
10797,11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
10798,11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
10799,11:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
10800,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
10801,12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
10802,12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
10803,12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
10804,12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
10805,12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
10806,12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
10807,12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
10808,12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
10809,12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
10810,12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
10811,12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
10812,12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
10813,12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
10814,12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
10815,12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
10816,12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
10817,12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
10818,12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
10819,12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
10820,12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
10821,12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
10822,12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
10823,12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
10824,12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
10825,12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
10826,12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
10827,12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
10828,12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
10829,12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
10830,12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
10831,12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
10832,12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
10833,12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
10834,12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
10835,12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
10836,12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
10837,12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
10838,12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
10839,12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
10840,12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
10841,12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
10842,12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
10843,12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
10844,12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
10845,12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
10846,12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
10847,12:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
10848,12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
10849,12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
10850,12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
10851,12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
10852,12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
10853,12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
10854,12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
10855,12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
10856,12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
10857,12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
10858,12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
10859,12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
10860,13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
10861,13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
10862,13:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
10863,13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
10864,13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
10865,13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
10866,13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
10867,13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
10868,13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
10869,13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
10870,13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
10871,13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
10872,13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
10873,13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
10874,13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
10875,13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
10876,13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
10877,13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
10878,13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
10879,13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
10880,13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
10881,13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
10882,13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
10883,13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
10884,13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
10885,13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
10886,13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
10887,13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
10888,13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
10889,13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
10890,13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
10891,13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
10892,13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
10893,13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
10894,13:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
10895,13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
10896,13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
10897,13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
10898,13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
10899,13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
10900,13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
10901,13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
10902,13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
10903,13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
10904,13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
10905,13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
10906,13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
10907,13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
10908,13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
10909,13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
10910,13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
10911,13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
10912,13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
10913,13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
10914,13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
10915,13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
10916,13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
10917,13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
10918,13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
10919,13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
10920,14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
10921,14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
10922,14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
10923,14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
10924,14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
10925,14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
10926,14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
10927,14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
10928,14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
10929,14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
10930,14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
10931,14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
10932,14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
10933,14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
10934,14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
10935,14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
10936,14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
10937,14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
10938,14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
10939,14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
10940,14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
10941,14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
10942,14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
10943,14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
10944,14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
10945,14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
10946,14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
10947,14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
10948,14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
10949,14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
10950,14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
10951,14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
10952,14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
10953,14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
10954,14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
10955,14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
10956,14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
10957,14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
10958,14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
10959,14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
10960,14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
10961,14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
10962,14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
10963,14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
10964,14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
10965,14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
10966,14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
10967,14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
10968,14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
10969,14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
10970,14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
10971,14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
10972,14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
10973,14:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
10974,14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
10975,14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
10976,14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
10977,14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
10978,14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
10979,14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
10980,15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
10981,15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
10982,15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
10983,15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
10984,15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
10985,15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
10986,15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
10987,15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
10988,15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
10989,15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
10990,15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
10991,15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
10992,15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
10993,15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
10994,15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
10995,15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
10996,15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
10997,15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
10998,15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
10999,15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
11000,15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
11001,15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
11002,15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
11003,15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
11004,15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
11005,15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
11006,15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
11007,15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
11008,15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
11009,15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
11010,15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
11011,15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
11012,15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
11013,15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
11014,15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
11015,15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
11016,15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
11017,15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
11018,15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
11019,15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
11020,15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
11021,15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
11022,15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
11023,15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
11024,15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
11025,15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
11026,15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
11027,15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
11028,15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
11029,15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
11030,15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
11031,15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
11032,15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
11033,15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
11034,15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
11035,15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
11036,15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
11037,15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
11038,15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
11039,15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
11040,16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
11041,16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
11042,16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
11043,16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
11044,16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
11045,16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
11046,16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
11047,16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
11048,16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
11049,16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
11050,16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
11051,16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
11052,16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
11053,16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
11054,16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
11055,16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
11056,16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
11057,16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
11058,16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
11059,16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
11060,16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
11061,16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
11062,16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
11063,16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
11064,16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
11065,16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
11066,16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
11067,16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
11068,16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
11069,16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
11070,16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
11071,16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
11072,16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
11073,16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
11074,16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
11075,16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
