,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
11076,16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
11077,16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
11078,16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
11079,16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
11080,16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
11081,16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
11082,16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
11083,16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
11084,16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
11085,16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
11086,16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
11087,16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
11088,16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
11089,16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
11090,16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
11091,16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
11092,16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
11093,16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
11094,16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
11095,16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
11096,16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
11097,16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
11098,16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
11099,16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
11100,17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
11101,17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
11102,17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
11103,17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
11104,17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
11105,17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
11106,17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
11107,17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
11108,17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
11109,17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
11110,17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
11111,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
11112,17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
11113,17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
11114,17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
11115,17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
11116,17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
11117,17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
11118,17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
11119,17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
11120,17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
11121,17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
11122,17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
11123,17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
11124,17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
11125,17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
11126,17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
11127,17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
11128,17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
11129,17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
11130,17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
11131,17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
11132,17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
11133,17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
11134,17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
11135,17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
11136,17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
11137,17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
11138,17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
11139,17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
11140,17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
11141,17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
11142,17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
11143,17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
11144,17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
11145,17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
11146,17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
11147,17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
11148,17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
11149,17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
11150,17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
11151,17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
11152,17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
11153,17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
11154,17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
11155,17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
11156,17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
11157,17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
11158,17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
11159,17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
11160,18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
11161,18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
11162,18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
11163,18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
11164,18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
11165,18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
11166,18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
11167,18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
11168,18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
11169,18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
11170,18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
11171,18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
11172,18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
11173,18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
11174,18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
11175,18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
11176,18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
11177,18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
11178,18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
11179,18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
11180,18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
11181,18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
11182,18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
11183,18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
11184,18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
11185,18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
11186,18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
11187,18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
11188,18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
11189,18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
11190,18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
11191,18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
11192,18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
11193,18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
11194,18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
11195,18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
11196,18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
11197,18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
11198,18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
11199,18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
11200,18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
11201,18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
11202,18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
11203,18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
11204,18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
11205,18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
11206,18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
11207,18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
11208,18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
11209,18:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
11210,18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
11211,18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
11212,18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
11213,18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
11214,18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
11215,18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
11216,18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
11217,18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
11218,18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
11219,18:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
11220,19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
11221,19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
11222,19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
11223,19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
11224,19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
11225,19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
11226,19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
11227,19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
11228,19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
11229,19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
11230,19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
11231,19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
11232,19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
11233,19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
11234,19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
11235,19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
11236,19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
11237,19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
11238,19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
11239,19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
11240,19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
11241,19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
11242,19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
11243,19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
11244,19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
11245,19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
11246,19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
11247,19:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
11248,19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
11249,19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
11250,19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
11251,19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
11252,19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
11253,19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
11254,19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
11255,19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
11256,19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
11257,19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
11258,19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
11259,19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
11260,19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
11261,19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
11262,19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
11263,19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
11264,19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
11265,19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
11266,19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
11267,19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
11268,19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
11269,19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
11270,19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
11271,19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
11272,19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
11273,19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
11274,19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
11275,19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
11276,19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
11277,19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
11278,19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
11279,19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
11280,20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
11281,20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
11282,20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
11283,20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
11284,20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
11285,20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
11286,20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
11287,20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
11288,20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
11289,20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
11290,20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
11291,20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
11292,20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
11293,20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
11294,20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
11295,20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
11296,20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
11297,20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
11298,20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
11299,20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
11300,20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
11301,20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
11302,20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
11303,20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
11304,20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
11305,20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
11306,20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
11307,20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
11308,20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
11309,20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
11310,20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
11311,20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
11312,20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
11313,20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
11314,20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
11315,20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
11316,20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
11317,20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
11318,20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
11319,20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
11320,20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
11321,20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
11322,20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
11323,20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
11324,20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
11325,20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
11326,20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
11327,20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
11328,20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
11329,20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
11330,20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
11331,20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
11332,20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
11333,20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
11334,20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
11335,20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
11336,20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
11337,20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
11338,20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
11339,20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
11340,21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
11341,21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
11342,21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
11343,21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
11344,21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
11345,21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
11346,21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
11347,21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
11348,21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
11349,21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
11350,21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
11351,21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
11352,21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
11353,21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
11354,21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
11355,21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
11356,21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
11357,21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
11358,21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
11359,21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
11360,21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
11361,21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
11362,21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
11363,21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
11364,21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
11365,21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
11366,21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
11367,21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
11368,21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
11369,21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
11370,21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
11371,21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
11372,21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
11373,21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
11374,21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
11375,21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
11376,21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
11377,21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
11378,21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
11379,21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
11380,21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
11381,21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
11382,21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
11383,21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
11384,21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
11385,21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
11386,21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
11387,21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
11388,21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
11389,21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
11390,21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
11391,21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
11392,21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
11393,21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
11394,21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
11395,21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
11396,21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
11397,21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
11398,21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
11399,21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
11400,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
11401,22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
11402,22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
11403,22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
11404,22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
11405,22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
11406,22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
11407,22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
11408,22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
11409,22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
11410,22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
11411,22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
11412,22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
11413,22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
11414,22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
11415,22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
11416,22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
11417,22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
11418,22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
11419,22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
11420,22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
11421,22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
11422,22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
11423,22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
11424,22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
11425,22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
11426,22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
11427,22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
11428,22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
11429,22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
11430,22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
11431,22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
11432,22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
11433,22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
11434,22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
11435,22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
11436,22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
11437,22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
11438,22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
11439,22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
11440,22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
11441,22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
11442,22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
11443,22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
11444,22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
11445,22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
11446,22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
11447,22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
11448,22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
11449,22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
11450,22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
11451,22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
11452,22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
11453,22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
11454,22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
11455,22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
11456,22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
11457,22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
11458,22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
11459,22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
11460,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
11461,23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
11462,23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
11463,23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
11464,23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
