,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
11854,05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
11855,05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
11856,05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
11857,05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
11858,05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
11859,05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
11860,05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
11861,05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
11862,05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
11863,05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
11864,05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
11865,05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
11866,05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
11867,05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
11868,05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
11869,05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
11870,05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
11871,05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
11872,05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
11873,05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
11874,05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
11875,05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
11876,05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
11877,05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
11878,05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
11879,05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
11880,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
11881,06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
11882,06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
11883,06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
11884,06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
11885,06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
11886,06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
11887,06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
11888,06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
11889,06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
11890,06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
11891,06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
11892,06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
11893,06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
11894,06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
11895,06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
11896,06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
11897,06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
11898,06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
11899,06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
11900,06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
11901,06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
11902,06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
11903,06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
11904,06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
11905,06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
11906,06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
11907,06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
11908,06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
11909,06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
11910,06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
11911,06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
11912,06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
11913,06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
11914,06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
11915,06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
11916,06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
11917,06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
11918,06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
11919,06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
11920,06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
11921,06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
11922,06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
11923,06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
11924,06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
11925,06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
11926,06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
11927,06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
11928,06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
11929,06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
11930,06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
11931,06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
11932,06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
11933,06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
11934,06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
11935,06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
11936,06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
11937,06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
11938,06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
11939,06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
11940,07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
11941,07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
11942,07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
11943,07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
11944,07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
11945,07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
11946,07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
11947,07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
11948,07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
11949,07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
11950,07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
11951,07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
11952,07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
11953,07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
11954,07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
11955,07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
11956,07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
11957,07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
11958,07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
11959,07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
11960,07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
11961,07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
11962,07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
11963,07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
11964,07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
11965,07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
11966,07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
11967,07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
11968,07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
11969,07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
11970,07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
11971,07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
11972,07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
11973,07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
11974,07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
11975,07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
11976,07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
11977,07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
11978,07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
11979,07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
11980,07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
11981,07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
11982,07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
11983,07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
11984,07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
11985,07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
11986,07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
11987,07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
11988,07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
11989,07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
11990,07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
11991,07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
11992,07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
11993,07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
11994,07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
11995,07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
11996,07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
11997,07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
11998,07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
11999,07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
12000,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
12001,08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
12002,08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
12003,08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
12004,08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
12005,08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
12006,08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
12007,08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
12008,08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
12009,08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
12010,08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
12011,08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
12012,08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
12013,08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
12014,08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
12015,08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
12016,08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
12017,08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
12018,08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
12019,08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
12020,08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
12021,08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
12022,08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
12023,08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
12024,08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
12025,08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
12026,08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
12027,08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
12028,08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
12029,08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
12030,08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
12031,08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
12032,08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
12033,08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
12034,08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
12035,08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
12036,08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
12037,08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
12038,08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
12039,08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
12040,08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
12041,08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
12042,08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
12043,08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
12044,08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
12045,08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
12046,08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
12047,08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
12048,08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
12049,08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
12050,08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
12051,08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
12052,08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
12053,08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
12054,08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
12055,08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
12056,08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
12057,08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
12058,08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
12059,08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
12060,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
12061,09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
12062,09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
12063,09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
12064,09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
12065,09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
12066,09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
12067,09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
12068,09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
12069,09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
12070,09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
12071,09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
12072,09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
12073,09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
12074,09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
12075,09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
12076,09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
12077,09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
12078,09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
12079,09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
12080,09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
12081,09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
12082,09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
12083,09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
12084,09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
12085,09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
12086,09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
12087,09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
12088,09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
12089,09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
12090,09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
12091,09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
12092,09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
12093,09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
12094,09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
12095,09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
12096,09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
12097,09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
12098,09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
12099,09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
12100,09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
12101,09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
12102,09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
12103,09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
12104,09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
12105,09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
12106,09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
12107,09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
12108,09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
12109,09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
12110,09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
12111,09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
12112,09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
12113,09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
12114,09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
12115,09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
12116,09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
12117,09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
12118,09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
12119,09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
12120,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
12121,10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
12122,10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
12123,10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
12124,10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
12125,10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
12126,10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
12127,10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
12128,10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
12129,10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
12130,10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
12131,10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
12132,10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
12133,10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
12134,10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
12135,10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
12136,10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
12137,10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
12138,10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
12139,10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
12140,10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
12141,10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
12142,10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
12143,10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
12144,10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
12145,10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
12146,10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
12147,10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
12148,10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
12149,10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
12150,10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
12151,10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
12152,10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
12153,10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
12154,10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
12155,10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
12156,10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
12157,10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
12158,10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
12159,10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
12160,10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
12161,10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
12162,10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
12163,10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
12164,10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
12165,10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
12166,10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
12167,10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
12168,10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
12169,10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
12170,10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
12171,10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
12172,10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
12173,10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
12174,10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
12175,10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
12176,10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
12177,10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
12178,10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
12179,10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
12180,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
12181,11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
12182,11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
12183,11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
12184,11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
12185,11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
12186,11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
12187,11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
12188,11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
12189,11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
12190,11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
12191,11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
12192,11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
12193,11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
12194,11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
12195,11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
12196,11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
12197,11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
12198,11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
12199,11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
12200,11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
12201,11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
12202,11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
12203,11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
12204,11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
12205,11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
12206,11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
12207,11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
12208,11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
12209,11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
12210,11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
12211,11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
12212,11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
12213,11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
12214,11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
12215,11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
12216,11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
12217,11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
12218,11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
12219,11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
12220,11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
12221,11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
12222,11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
12223,11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
12224,11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
12225,11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
12226,11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
12227,11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
12228,11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
12229,11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
12230,11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
12231,11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
12232,11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
12233,11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
12234,11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
12235,11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
12236,11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
12237,11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
12238,11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
12239,11:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
12240,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
12241,12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
12242,12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
