,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
12632,18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
12633,18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
12634,18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
12635,18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
12636,18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
12637,18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
12638,18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
12639,18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
12640,18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
12641,18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
12642,18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
12643,18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
12644,18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
12645,18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
12646,18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
12647,18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
12648,18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
12649,18:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
12650,18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
12651,18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
12652,18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
12653,18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
12654,18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
12655,18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
12656,18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
12657,18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
12658,18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
12659,18:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
12660,19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
12661,19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
12662,19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
12663,19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
12664,19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
12665,19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
12666,19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
12667,19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
12668,19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
12669,19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
12670,19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
12671,19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
12672,19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
12673,19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
12674,19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
12675,19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
12676,19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
12677,19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
12678,19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
12679,19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
12680,19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
12681,19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
12682,19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
12683,19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
12684,19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
12685,19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
12686,19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
12687,19:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
12688,19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
12689,19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
12690,19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
12691,19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
12692,19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
12693,19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
12694,19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
12695,19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
12696,19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
12697,19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
12698,19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
12699,19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
12700,19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
12701,19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
12702,19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
12703,19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
12704,19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
12705,19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
12706,19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
12707,19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
12708,19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
12709,19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
12710,19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
12711,19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
12712,19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
12713,19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
12714,19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
12715,19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
12716,19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
12717,19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
12718,19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
12719,19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
12720,20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
12721,20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
12722,20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
12723,20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
12724,20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
12725,20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
12726,20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
12727,20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
12728,20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
12729,20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
12730,20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
12731,20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
12732,20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
12733,20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
12734,20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
12735,20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
12736,20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
12737,20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
12738,20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
12739,20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
12740,20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
12741,20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
12742,20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
12743,20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
12744,20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
12745,20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
12746,20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
12747,20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
12748,20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
12749,20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
12750,20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
12751,20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
12752,20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
12753,20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
12754,20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
12755,20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
12756,20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
12757,20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
12758,20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
12759,20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
12760,20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
12761,20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
12762,20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
12763,20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
12764,20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
12765,20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
12766,20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
12767,20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
12768,20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
12769,20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
12770,20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
12771,20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
12772,20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
12773,20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
12774,20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
12775,20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
12776,20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
12777,20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
12778,20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
12779,20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
12780,21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
12781,21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
12782,21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
12783,21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
12784,21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
12785,21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
12786,21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
12787,21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
12788,21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
12789,21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
12790,21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
12791,21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
12792,21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
12793,21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
12794,21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
12795,21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
12796,21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
12797,21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
12798,21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
12799,21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
12800,21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
12801,21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
12802,21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
12803,21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
12804,21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
12805,21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
12806,21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
12807,21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
12808,21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
12809,21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
12810,21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
12811,21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
12812,21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
12813,21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
12814,21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
12815,21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
12816,21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
12817,21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
12818,21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
12819,21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
12820,21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
12821,21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
12822,21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
12823,21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
12824,21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
12825,21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
12826,21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
12827,21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
12828,21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
12829,21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
12830,21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
12831,21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
12832,21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
12833,21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
12834,21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
12835,21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
12836,21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
12837,21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
12838,21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
12839,21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
12840,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
12841,22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
12842,22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
12843,22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
12844,22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
12845,22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
12846,22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
12847,22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
12848,22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
12849,22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
12850,22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
12851,22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
12852,22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
12853,22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
12854,22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
12855,22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
12856,22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
12857,22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
12858,22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
12859,22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
12860,22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
12861,22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
12862,22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
12863,22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
12864,22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
12865,22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
12866,22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
12867,22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
12868,22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
12869,22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
12870,22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
12871,22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
12872,22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
12873,22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
12874,22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
12875,22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
12876,22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
12877,22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
12878,22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
12879,22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
12880,22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
12881,22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
12882,22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
12883,22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
12884,22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
12885,22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
12886,22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
12887,22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
12888,22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
12889,22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
12890,22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
12891,22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
12892,22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
12893,22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
12894,22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
12895,22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
12896,22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
12897,22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
12898,22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
12899,22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
12900,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
12901,23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
12902,23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
12903,23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
12904,23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
12905,23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
12906,23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
12907,23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
12908,23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
12909,23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
12910,23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
12911,23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
12912,23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
12913,23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
12914,23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
12915,23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
12916,23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
12917,23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
12918,23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
12919,23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
12920,23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
12921,23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
12922,23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
12923,23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
12924,23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
12925,23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
12926,23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
12927,23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
12928,23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
12929,23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
12930,23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
12931,23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
12932,23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
12933,23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
12934,23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
12935,23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
12936,23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
12937,23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
12938,23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
12939,23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
12940,23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
12941,23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
12942,23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
12943,23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
12944,23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
12945,23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
12946,23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
12947,23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
12948,23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
12949,23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
12950,23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
12951,23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
12952,23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
12953,23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
12954,23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
12955,23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
12956,23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
12957,23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
12958,23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
12959,23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
12960,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
12961,00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
12962,00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
12963,00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
12964,00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
12965,00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
12966,00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
12967,00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
12968,00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
12969,00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
12970,00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
12971,00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
12972,00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
12973,00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
12974,00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
12975,00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
12976,00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
12977,00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
12978,00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
12979,00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
12980,00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
12981,00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
12982,00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
12983,00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
12984,00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
12985,00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
12986,00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
12987,00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
12988,00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
12989,00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
12990,00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
12991,00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
12992,00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
12993,00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
12994,00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
12995,00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
12996,00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
12997,00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
12998,00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
12999,00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
13000,00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
13001,00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
13002,00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
13003,00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
13004,00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
13005,00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
13006,00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
13007,00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
13008,00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
13009,00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
13010,00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
13011,00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
13012,00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
13013,00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
13014,00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
13015,00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
13016,00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
13017,00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
13018,00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
13019,00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
13020,01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
