,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
15744,22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
15745,22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
15746,22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
15747,22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
15748,22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
15749,22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
15750,22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
15751,22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
15752,22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
15753,22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
15754,22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
15755,22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
15756,22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
15757,22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
15758,22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
15759,22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
15760,22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
15761,22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
15762,22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
15763,22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
15764,22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
15765,22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
15766,22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
15767,22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
15768,22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
15769,22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
15770,22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
15771,22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
15772,22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
15773,22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
15774,22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
15775,22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
15776,22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
15777,22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
15778,22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
15779,22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
15780,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
15781,23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
15782,23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
15783,23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
15784,23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
15785,23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
15786,23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
15787,23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
15788,23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
15789,23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
15790,23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
15791,23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
15792,23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
15793,23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
15794,23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
15795,23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
15796,23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
15797,23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
15798,23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
15799,23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
15800,23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
15801,23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
15802,23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
15803,23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
15804,23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
15805,23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
15806,23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
15807,23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
15808,23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
15809,23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
15810,23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
15811,23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
15812,23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
15813,23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
15814,23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
15815,23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
15816,23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
15817,23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
15818,23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
15819,23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
15820,23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
15821,23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
15822,23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
15823,23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
15824,23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
15825,23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
15826,23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
15827,23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
15828,23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
15829,23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
15830,23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
15831,23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
15832,23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
15833,23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
15834,23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
15835,23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
15836,23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
15837,23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
15838,23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
15839,23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
15840,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
15841,00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
15842,00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
15843,00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
15844,00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
15845,00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
15846,00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
15847,00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
15848,00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
15849,00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
15850,00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
15851,00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
15852,00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
15853,00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
15854,00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
15855,00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
15856,00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
15857,00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
15858,00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
15859,00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
15860,00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
15861,00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
15862,00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
15863,00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
15864,00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
15865,00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
15866,00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
15867,00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
15868,00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
15869,00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
15870,00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
15871,00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
15872,00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
15873,00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
15874,00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
15875,00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
15876,00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
15877,00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
15878,00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
15879,00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
15880,00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
15881,00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
15882,00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
15883,00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
15884,00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
15885,00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
15886,00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
15887,00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
15888,00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
15889,00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
15890,00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
15891,00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
15892,00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
15893,00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
15894,00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
15895,00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
15896,00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
15897,00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
15898,00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
15899,00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
15900,01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
15901,01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
15902,01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
15903,01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
15904,01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
15905,01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
15906,01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
15907,01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
15908,01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
15909,01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
15910,01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
15911,01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
15912,01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
15913,01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
15914,01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
15915,01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
15916,01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
15917,01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
15918,01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
15919,01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
15920,01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
15921,01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
15922,01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
15923,01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
15924,01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
15925,01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
15926,01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
15927,01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
15928,01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
15929,01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
15930,01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
15931,01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
15932,01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
15933,01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
15934,01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
15935,01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
15936,01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
15937,01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
15938,01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
15939,01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
15940,01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
15941,01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
15942,01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
15943,01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
15944,01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
15945,01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
15946,01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
15947,01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
15948,01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
15949,01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
15950,01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
15951,01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
15952,01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
15953,01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
15954,01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
15955,01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
15956,01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
15957,01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
15958,01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
15959,01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
15960,02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
15961,02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
15962,02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
15963,02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
15964,02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
15965,02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
15966,02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
15967,02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
15968,02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
15969,02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
15970,02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
15971,02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
15972,02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
15973,02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
15974,02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
15975,02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
15976,02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
15977,02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
15978,02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
15979,02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
15980,02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
15981,02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
15982,02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
15983,02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
15984,02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
15985,02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
15986,02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
15987,02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
15988,02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
15989,02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
15990,02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
15991,02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
15992,02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
15993,02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
15994,02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
15995,02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
15996,02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
15997,02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
15998,02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
15999,02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
16000,02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
16001,02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
16002,02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
16003,02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
16004,02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
16005,02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
16006,02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
16007,02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
16008,02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
16009,02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
16010,02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
16011,02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
16012,02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
16013,02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
16014,02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
16015,02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
16016,02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
16017,02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
16018,02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
16019,02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
16020,03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
16021,03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
16022,03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
16023,03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
16024,03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
16025,03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
16026,03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
16027,03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
16028,03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
16029,03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
16030,03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
16031,03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
16032,03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
16033,03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
16034,03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
16035,03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
16036,03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
16037,03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
16038,03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
16039,03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
16040,03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
16041,03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
16042,03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
16043,03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
16044,03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
16045,03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
16046,03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
16047,03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
16048,03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
16049,03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
16050,03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
16051,03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
16052,03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
16053,03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
16054,03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
16055,03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
16056,03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
16057,03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
16058,03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
16059,03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
16060,03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
16061,03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
16062,03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
16063,03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
16064,03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
16065,03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
16066,03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
16067,03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
16068,03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
16069,03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
16070,03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
16071,03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
16072,03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
16073,03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
16074,03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
16075,03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
16076,03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
16077,03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
16078,03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
16079,03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
16080,04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
16081,04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
16082,04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
16083,04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
16084,04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
16085,04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
16086,04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
16087,04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
16088,04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
16089,04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
16090,04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
16091,04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
16092,04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
16093,04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
16094,04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
16095,04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
16096,04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
16097,04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
16098,04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
16099,04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
16100,04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
16101,04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
16102,04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
16103,04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
16104,04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
16105,04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
16106,04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
16107,04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
16108,04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
16109,04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
16110,04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
16111,04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
16112,04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
16113,04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
16114,04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
16115,04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
16116,04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
16117,04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
16118,04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
16119,04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
16120,04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
16121,04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
16122,04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
16123,04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
16124,04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
16125,04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
16126,04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
16127,04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
16128,04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
16129,04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
16130,04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
16131,04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
16132,04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
