,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
16133,04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
16134,04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
16135,04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
16136,04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
16137,04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
16138,04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
16139,04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
16140,05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
16141,05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
16142,05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
16143,05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
16144,05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
16145,05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
16146,05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
16147,05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
16148,05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
16149,05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
16150,05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
16151,05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
16152,05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
16153,05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
16154,05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
16155,05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
16156,05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
16157,05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
16158,05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
16159,05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
16160,05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
16161,05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
16162,05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
16163,05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
16164,05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
16165,05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
16166,05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
16167,05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
16168,05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
16169,05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
16170,05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
16171,05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
16172,05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
16173,05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
16174,05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
16175,05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
16176,05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
16177,05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
16178,05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
16179,05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
16180,05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
16181,05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
16182,05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
16183,05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
16184,05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
16185,05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
16186,05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
16187,05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
16188,05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
16189,05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
16190,05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
16191,05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
16192,05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
16193,05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
16194,05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
16195,05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
16196,05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
16197,05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
16198,05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
16199,05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
16200,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
16201,06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
16202,06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
16203,06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
16204,06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
16205,06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
16206,06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
16207,06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
16208,06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
16209,06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
16210,06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
16211,06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
16212,06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
16213,06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
16214,06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
16215,06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
16216,06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
16217,06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
16218,06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
16219,06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
16220,06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
16221,06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
16222,06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
16223,06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
16224,06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
16225,06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
16226,06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
16227,06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
16228,06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
16229,06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
16230,06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
16231,06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
16232,06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
16233,06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
16234,06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
16235,06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
16236,06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
16237,06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
16238,06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
16239,06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
16240,06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
16241,06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
16242,06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
16243,06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
16244,06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
16245,06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
16246,06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
16247,06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
16248,06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
16249,06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
16250,06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
16251,06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
16252,06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
16253,06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
16254,06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
16255,06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
16256,06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
16257,06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
16258,06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
16259,06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
16260,07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
16261,07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
16262,07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
16263,07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
16264,07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
16265,07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
16266,07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
16267,07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
16268,07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
16269,07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
16270,07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
16271,07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
16272,07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
16273,07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
16274,07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
16275,07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
16276,07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
16277,07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
16278,07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
16279,07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
16280,07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
16281,07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
16282,07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
16283,07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
16284,07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
16285,07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
16286,07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
16287,07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
16288,07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
16289,07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
16290,07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
16291,07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
16292,07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
16293,07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
16294,07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
16295,07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
16296,07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
16297,07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
16298,07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
16299,07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
16300,07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
16301,07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
16302,07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
16303,07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
16304,07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
16305,07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
16306,07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
16307,07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
16308,07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
16309,07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
16310,07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
16311,07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
16312,07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
16313,07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
16314,07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
16315,07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
16316,07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
16317,07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
16318,07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
16319,07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
16320,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
16321,08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
16322,08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
16323,08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
16324,08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
16325,08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
16326,08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
16327,08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
16328,08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
16329,08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
16330,08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
16331,08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
16332,08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
16333,08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
16334,08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
16335,08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
16336,08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
16337,08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
16338,08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
16339,08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
16340,08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
16341,08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
16342,08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
16343,08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
16344,08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
16345,08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
16346,08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
16347,08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
16348,08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
16349,08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
16350,08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
16351,08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
16352,08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
16353,08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
16354,08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
16355,08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
16356,08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
16357,08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
16358,08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
16359,08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
16360,08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
16361,08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
16362,08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
16363,08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
16364,08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
16365,08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
16366,08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
16367,08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
16368,08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
16369,08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
16370,08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
16371,08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
16372,08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
16373,08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
16374,08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
16375,08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
16376,08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
16377,08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
16378,08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
16379,08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
16380,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
16381,09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
16382,09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
16383,09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
16384,09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
16385,09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
16386,09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
16387,09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
16388,09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
16389,09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
16390,09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
16391,09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
16392,09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
16393,09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
16394,09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
16395,09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
16396,09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
16397,09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
16398,09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
16399,09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
16400,09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
16401,09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
16402,09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
16403,09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
16404,09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
16405,09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
16406,09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
16407,09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
16408,09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
16409,09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
16410,09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
16411,09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
16412,09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
16413,09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
16414,09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
16415,09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
16416,09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
16417,09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
16418,09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
16419,09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
16420,09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
16421,09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
16422,09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
16423,09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
16424,09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
16425,09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
16426,09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
16427,09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
16428,09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
16429,09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
16430,09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
16431,09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
16432,09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
16433,09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
16434,09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
16435,09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
16436,09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
16437,09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
16438,09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
16439,09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
16440,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
16441,10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
16442,10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
16443,10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
16444,10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
16445,10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
16446,10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
16447,10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
16448,10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
16449,10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
16450,10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
16451,10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
16452,10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
16453,10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
16454,10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
16455,10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
16456,10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
16457,10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
16458,10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
16459,10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
16460,10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
16461,10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
16462,10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
16463,10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
16464,10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
16465,10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
16466,10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
16467,10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
16468,10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
16469,10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
16470,10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
16471,10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
16472,10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
16473,10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
16474,10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
16475,10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
16476,10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
16477,10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
16478,10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
16479,10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
16480,10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
16481,10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
16482,10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
16483,10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
16484,10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
16485,10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
16486,10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
16487,10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
16488,10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
16489,10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
16490,10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
16491,10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
16492,10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
16493,10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
16494,10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
16495,10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
16496,10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
16497,10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
16498,10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
16499,10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
16500,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
16501,11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
16502,11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
16503,11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
16504,11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
16505,11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
16506,11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
16507,11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
16508,11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
16509,11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
16510,11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
16511,11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
16512,11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
16513,11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
16514,11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
16515,11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
16516,11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
16517,11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
16518,11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
16519,11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
16520,11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
16521,11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
