,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
16522,11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
16523,11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
16524,11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
16525,11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
16526,11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
16527,11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
16528,11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
16529,11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
16530,11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
16531,11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
16532,11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
16533,11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
16534,11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
16535,11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
16536,11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
16537,11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
16538,11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
16539,11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
16540,11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
16541,11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
16542,11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
16543,11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
16544,11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
16545,11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
16546,11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
16547,11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
16548,11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
16549,11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
16550,11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
16551,11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
16552,11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
16553,11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
16554,11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
16555,11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
16556,11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
16557,11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
16558,11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
16559,11:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
16560,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
16561,12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
16562,12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
16563,12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
16564,12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
16565,12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
16566,12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
16567,12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
16568,12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
16569,12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
16570,12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
16571,12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
16572,12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
16573,12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
16574,12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
16575,12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
16576,12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
16577,12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
16578,12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
16579,12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
16580,12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
16581,12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
16582,12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
16583,12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
16584,12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
16585,12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
16586,12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
16587,12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
16588,12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
16589,12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
16590,12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
16591,12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
16592,12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
16593,12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
16594,12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
16595,12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
16596,12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
16597,12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
16598,12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
16599,12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
16600,12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
16601,12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
16602,12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
16603,12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
16604,12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
16605,12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
16606,12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
16607,12:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
16608,12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
16609,12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
16610,12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
16611,12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
16612,12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
16613,12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
16614,12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
16615,12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
16616,12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
16617,12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
16618,12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
16619,12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
16620,13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
16621,13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
16622,13:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
16623,13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
16624,13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
16625,13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
16626,13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
16627,13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
16628,13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
16629,13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
16630,13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
16631,13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
16632,13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
16633,13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
16634,13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
16635,13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
16636,13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
16637,13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
16638,13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
16639,13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
16640,13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
16641,13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
16642,13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
16643,13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
16644,13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
16645,13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
16646,13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
16647,13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
16648,13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
16649,13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
16650,13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
16651,13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
16652,13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
16653,13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
16654,13:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
16655,13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
16656,13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
16657,13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
16658,13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
16659,13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
16660,13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
16661,13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
16662,13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
16663,13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
16664,13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
16665,13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
16666,13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
16667,13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
16668,13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
16669,13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
16670,13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
16671,13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
16672,13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
16673,13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
16674,13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
16675,13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
16676,13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
16677,13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
16678,13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
16679,13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
16680,14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
16681,14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
16682,14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
16683,14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
16684,14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
16685,14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
16686,14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
16687,14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
16688,14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
16689,14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
16690,14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
16691,14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
16692,14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
16693,14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
16694,14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
16695,14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
16696,14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
16697,14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
16698,14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
16699,14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
16700,14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
16701,14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
16702,14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
16703,14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
16704,14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
16705,14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
16706,14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
16707,14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
16708,14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
16709,14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
16710,14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
16711,14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
16712,14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
16713,14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
16714,14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
16715,14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
16716,14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
16717,14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
16718,14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
16719,14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
16720,14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
16721,14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
16722,14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
16723,14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
16724,14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
16725,14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
16726,14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
16727,14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
16728,14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
16729,14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
16730,14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
16731,14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
16732,14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
16733,14:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
16734,14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
16735,14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
16736,14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
16737,14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
16738,14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
16739,14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
16740,15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
16741,15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
16742,15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
16743,15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
16744,15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
16745,15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
16746,15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
16747,15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
16748,15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
16749,15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
16750,15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
16751,15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
16752,15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
16753,15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
16754,15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
16755,15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
16756,15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
16757,15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
16758,15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
16759,15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
16760,15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
16761,15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
16762,15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
16763,15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
16764,15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
16765,15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
16766,15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
16767,15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
16768,15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
16769,15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
16770,15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
16771,15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
16772,15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
16773,15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
16774,15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
16775,15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
16776,15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
16777,15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
16778,15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
16779,15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
16780,15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
16781,15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
16782,15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
16783,15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
16784,15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
16785,15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
16786,15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
16787,15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
16788,15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
16789,15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
16790,15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
16791,15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
16792,15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
16793,15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
16794,15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
16795,15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
16796,15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
16797,15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
16798,15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
16799,15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
16800,16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
16801,16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
16802,16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
16803,16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
16804,16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
16805,16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
16806,16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
16807,16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
16808,16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
16809,16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
16810,16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
16811,16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
16812,16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
16813,16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
16814,16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
16815,16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
16816,16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
16817,16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
16818,16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
16819,16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
16820,16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
16821,16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
16822,16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
16823,16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
16824,16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
16825,16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
16826,16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
16827,16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
16828,16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
16829,16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
16830,16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
16831,16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
16832,16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
16833,16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
16834,16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
16835,16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
16836,16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
16837,16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
16838,16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
16839,16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
16840,16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
16841,16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
16842,16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
16843,16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
16844,16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
16845,16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
16846,16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
16847,16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
16848,16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
16849,16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
16850,16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
16851,16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
16852,16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
16853,16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
16854,16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
16855,16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
16856,16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
16857,16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
16858,16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
16859,16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
16860,17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
16861,17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
16862,17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
16863,17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
16864,17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
16865,17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
16866,17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
16867,17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
16868,17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
16869,17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
16870,17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
16871,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
16872,17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
16873,17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
16874,17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
16875,17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
16876,17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
16877,17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
16878,17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
16879,17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
16880,17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
16881,17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
16882,17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
16883,17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
16884,17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
16885,17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
16886,17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
16887,17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
16888,17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
16889,17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
16890,17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
16891,17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
16892,17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
16893,17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
16894,17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
16895,17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
16896,17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
16897,17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
16898,17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
16899,17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
16900,17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
16901,17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
16902,17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
16903,17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
16904,17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
16905,17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
16906,17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
16907,17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
16908,17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
16909,17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
16910,17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
