,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
17689,06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
17690,06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
17691,06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
17692,06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
17693,06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
17694,06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
17695,06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
17696,06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
17697,06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
17698,06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
17699,06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
17700,07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
17701,07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
17702,07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
17703,07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
17704,07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
17705,07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
17706,07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
17707,07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
17708,07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
17709,07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
17710,07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
17711,07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
17712,07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
17713,07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
17714,07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
17715,07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
17716,07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
17717,07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
17718,07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
17719,07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
17720,07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
17721,07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
17722,07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
17723,07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
17724,07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
17725,07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
17726,07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
17727,07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
17728,07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
17729,07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
17730,07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
17731,07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
17732,07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
17733,07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
17734,07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
17735,07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
17736,07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
17737,07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
17738,07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
17739,07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
17740,07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
17741,07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
17742,07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
17743,07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
17744,07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
17745,07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
17746,07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
17747,07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
17748,07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
17749,07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
17750,07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
17751,07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
17752,07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
17753,07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
17754,07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
17755,07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
17756,07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
17757,07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
17758,07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
17759,07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
17760,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
17761,08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
17762,08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
17763,08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
17764,08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
17765,08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
17766,08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
17767,08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
17768,08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
17769,08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
17770,08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
17771,08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
17772,08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
17773,08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
17774,08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
17775,08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
17776,08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
17777,08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
17778,08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
17779,08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
17780,08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
17781,08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
17782,08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
17783,08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
17784,08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
17785,08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
17786,08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
17787,08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
17788,08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
17789,08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
17790,08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
17791,08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
17792,08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
17793,08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
17794,08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
17795,08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
17796,08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
17797,08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
17798,08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
17799,08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
17800,08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
17801,08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
17802,08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
17803,08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
17804,08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
17805,08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
17806,08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
17807,08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
17808,08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
17809,08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
17810,08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
17811,08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
17812,08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
17813,08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
17814,08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
17815,08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
17816,08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
17817,08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
17818,08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
17819,08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
17820,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
17821,09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
17822,09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
17823,09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
17824,09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
17825,09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
17826,09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
17827,09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
17828,09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
17829,09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
17830,09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
17831,09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
17832,09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
17833,09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
17834,09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
17835,09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
17836,09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
17837,09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
17838,09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
17839,09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
17840,09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
17841,09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
17842,09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
17843,09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
17844,09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
17845,09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
17846,09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
17847,09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
17848,09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
17849,09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
17850,09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
17851,09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
17852,09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
17853,09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
17854,09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
17855,09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
17856,09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
17857,09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
17858,09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
17859,09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
17860,09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
17861,09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
17862,09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
17863,09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
17864,09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
17865,09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
17866,09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
17867,09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
17868,09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
17869,09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
17870,09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
17871,09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
17872,09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
17873,09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
17874,09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
17875,09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
17876,09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
17877,09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
17878,09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
17879,09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
17880,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
17881,10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
17882,10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
17883,10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
17884,10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
17885,10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
17886,10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
17887,10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
17888,10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
17889,10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
17890,10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
17891,10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
17892,10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
17893,10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
17894,10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
17895,10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
17896,10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
17897,10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
17898,10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
17899,10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
17900,10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
17901,10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
17902,10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
17903,10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
17904,10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
17905,10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
17906,10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
17907,10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
17908,10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
17909,10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
17910,10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
17911,10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
17912,10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
17913,10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
17914,10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
17915,10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
17916,10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
17917,10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
17918,10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
17919,10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
17920,10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
17921,10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
17922,10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
17923,10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
17924,10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
17925,10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
17926,10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
17927,10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
17928,10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
17929,10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
17930,10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
17931,10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
17932,10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
17933,10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
17934,10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
17935,10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
17936,10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
17937,10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
17938,10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
17939,10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
17940,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
17941,11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
17942,11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
17943,11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
17944,11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
17945,11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
17946,11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
17947,11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
17948,11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
17949,11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
17950,11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
17951,11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
17952,11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
17953,11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
17954,11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
17955,11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
17956,11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
17957,11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
17958,11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
17959,11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
17960,11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
17961,11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
17962,11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
17963,11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
17964,11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
17965,11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
17966,11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
17967,11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
17968,11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
17969,11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
17970,11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
17971,11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
17972,11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
17973,11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
17974,11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
17975,11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
17976,11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
17977,11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
17978,11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
17979,11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
17980,11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
17981,11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
17982,11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
17983,11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
17984,11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
17985,11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
17986,11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
17987,11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
17988,11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
17989,11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
17990,11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
17991,11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
17992,11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
17993,11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
17994,11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
17995,11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
17996,11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
17997,11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
17998,11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
17999,11:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
18000,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
18001,12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
18002,12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
18003,12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
18004,12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
18005,12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
18006,12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
18007,12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
18008,12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
18009,12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
18010,12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
18011,12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
18012,12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
18013,12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
18014,12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
18015,12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
18016,12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
18017,12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
18018,12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
18019,12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
18020,12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
18021,12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
18022,12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
18023,12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
18024,12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
18025,12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
18026,12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
18027,12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
18028,12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
18029,12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
18030,12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
18031,12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
18032,12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
18033,12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
18034,12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
18035,12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
18036,12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
18037,12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
18038,12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
18039,12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
18040,12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
18041,12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
18042,12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
18043,12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
18044,12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
18045,12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
18046,12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
18047,12:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
18048,12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
18049,12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
18050,12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
18051,12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
18052,12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
18053,12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
18054,12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
18055,12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
18056,12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
18057,12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
18058,12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
18059,12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
18060,13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
18061,13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
18062,13:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
18063,13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
18064,13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
18065,13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
18066,13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
18067,13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
18068,13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
18069,13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
18070,13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
18071,13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
18072,13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
18073,13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
18074,13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
18075,13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
18076,13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
18077,13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
