,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
18467,19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
18468,19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
18469,19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
18470,19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
18471,19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
18472,19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
18473,19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
18474,19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
18475,19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
18476,19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
18477,19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
18478,19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
18479,19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
18480,20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
18481,20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
18482,20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
18483,20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
18484,20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
18485,20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
18486,20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
18487,20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
18488,20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
18489,20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
18490,20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
18491,20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
18492,20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
18493,20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
18494,20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
18495,20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
18496,20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
18497,20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
18498,20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
18499,20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
18500,20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
18501,20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
18502,20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
18503,20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
18504,20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
18505,20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
18506,20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
18507,20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
18508,20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
18509,20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
18510,20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
18511,20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
18512,20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
18513,20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
18514,20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
18515,20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
18516,20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
18517,20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
18518,20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
18519,20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
18520,20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
18521,20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
18522,20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
18523,20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
18524,20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
18525,20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
18526,20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
18527,20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
18528,20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
18529,20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
18530,20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
18531,20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
18532,20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
18533,20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
18534,20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
18535,20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
18536,20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
18537,20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
18538,20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
18539,20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
18540,21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
18541,21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
18542,21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
18543,21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
18544,21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
18545,21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
18546,21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
18547,21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
18548,21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
18549,21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
18550,21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
18551,21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
18552,21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
18553,21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
18554,21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
18555,21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
18556,21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
18557,21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
18558,21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
18559,21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
18560,21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
18561,21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
18562,21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
18563,21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
18564,21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
18565,21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
18566,21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
18567,21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
18568,21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
18569,21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
18570,21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
18571,21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
18572,21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
18573,21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
18574,21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
18575,21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
18576,21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
18577,21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
18578,21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
18579,21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
18580,21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
18581,21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
18582,21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
18583,21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
18584,21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
18585,21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
18586,21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
18587,21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
18588,21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
18589,21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
18590,21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
18591,21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
18592,21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
18593,21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
18594,21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
18595,21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
18596,21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
18597,21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
18598,21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
18599,21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
18600,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
18601,22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
18602,22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
18603,22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
18604,22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
18605,22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
18606,22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
18607,22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
18608,22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
18609,22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
18610,22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
18611,22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
18612,22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
18613,22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
18614,22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
18615,22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
18616,22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
18617,22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
18618,22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
18619,22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
18620,22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
18621,22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
18622,22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
18623,22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
18624,22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
18625,22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
18626,22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
18627,22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
18628,22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
18629,22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
18630,22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
18631,22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
18632,22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
18633,22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
18634,22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
18635,22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
18636,22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
18637,22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
18638,22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
18639,22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
18640,22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
18641,22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
18642,22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
18643,22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
18644,22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
18645,22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
18646,22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
18647,22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
18648,22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
18649,22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
18650,22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
18651,22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
18652,22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
18653,22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
18654,22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
18655,22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
18656,22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
18657,22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
18658,22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
18659,22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
18660,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
18661,23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
18662,23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
18663,23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
18664,23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
18665,23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
18666,23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
18667,23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
18668,23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
18669,23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
18670,23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
18671,23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
18672,23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
18673,23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
18674,23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
18675,23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
18676,23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
18677,23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
18678,23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
18679,23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
18680,23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
18681,23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
18682,23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
18683,23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
18684,23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
18685,23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
18686,23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
18687,23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
18688,23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
18689,23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
18690,23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
18691,23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
18692,23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
18693,23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
18694,23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
18695,23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
18696,23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
18697,23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
18698,23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
18699,23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
18700,23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
18701,23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
18702,23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
18703,23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
18704,23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
18705,23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
18706,23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
18707,23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
18708,23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
18709,23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
18710,23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
18711,23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
18712,23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
18713,23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
18714,23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
18715,23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
18716,23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
18717,23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
18718,23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
18719,23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
18720,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
18721,00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
18722,00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
18723,00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
18724,00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
18725,00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
18726,00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
18727,00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
18728,00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
18729,00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
18730,00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
18731,00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
18732,00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
18733,00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
18734,00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
18735,00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
18736,00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
18737,00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
18738,00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
18739,00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
18740,00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
18741,00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
18742,00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
18743,00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
18744,00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
18745,00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
18746,00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
18747,00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
18748,00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
18749,00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
18750,00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
18751,00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
18752,00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
18753,00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
18754,00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
18755,00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
18756,00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
18757,00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
18758,00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
18759,00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
18760,00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
18761,00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
18762,00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
18763,00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
18764,00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
18765,00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
18766,00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
18767,00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
18768,00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
18769,00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
18770,00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
18771,00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
18772,00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
18773,00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
18774,00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
18775,00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
18776,00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
18777,00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
18778,00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
18779,00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
18780,01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
18781,01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
18782,01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
18783,01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
18784,01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
18785,01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
18786,01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
18787,01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
18788,01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
18789,01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
18790,01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
18791,01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
18792,01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
18793,01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
18794,01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
18795,01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
18796,01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
18797,01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
18798,01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
18799,01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
18800,01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
18801,01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
18802,01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
18803,01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
18804,01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
18805,01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
18806,01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
18807,01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
18808,01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
18809,01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
18810,01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
18811,01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
18812,01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
18813,01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
18814,01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
18815,01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
18816,01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
18817,01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
18818,01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
18819,01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
18820,01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
18821,01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
18822,01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
18823,01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
18824,01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
18825,01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
18826,01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
18827,01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
18828,01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
18829,01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
18830,01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
18831,01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
18832,01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
18833,01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
18834,01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
18835,01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
18836,01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
18837,01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
18838,01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
18839,01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
18840,02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
18841,02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
18842,02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
18843,02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
18844,02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
18845,02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
18846,02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
18847,02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
18848,02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
18849,02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
18850,02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
18851,02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
18852,02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
18853,02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
18854,02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
18855,02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
