,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
18856,02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
18857,02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
18858,02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
18859,02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
18860,02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
18861,02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
18862,02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
18863,02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
18864,02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
18865,02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
18866,02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
18867,02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
18868,02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
18869,02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
18870,02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
18871,02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
18872,02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
18873,02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
18874,02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
18875,02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
18876,02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
18877,02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
18878,02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
18879,02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
18880,02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
18881,02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
18882,02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
18883,02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
18884,02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
18885,02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
18886,02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
18887,02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
18888,02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
18889,02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
18890,02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
18891,02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
18892,02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
18893,02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
18894,02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
18895,02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
18896,02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
18897,02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
18898,02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
18899,02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
18900,03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
18901,03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
18902,03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
18903,03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
18904,03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
18905,03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
18906,03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
18907,03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
18908,03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
18909,03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
18910,03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
18911,03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
18912,03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
18913,03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
18914,03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
18915,03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
18916,03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
18917,03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
18918,03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
18919,03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
18920,03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
18921,03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
18922,03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
18923,03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
18924,03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
18925,03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
18926,03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
18927,03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
18928,03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
18929,03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
18930,03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
18931,03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
18932,03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
18933,03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
18934,03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
18935,03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
18936,03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
18937,03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
18938,03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
18939,03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
18940,03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
18941,03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
18942,03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
18943,03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
18944,03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
18945,03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
18946,03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
18947,03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
18948,03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
18949,03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
18950,03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
18951,03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
18952,03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
18953,03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
18954,03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
18955,03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
18956,03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
18957,03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
18958,03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
18959,03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
18960,04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
18961,04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
18962,04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
18963,04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
18964,04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
18965,04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
18966,04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
18967,04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
18968,04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
18969,04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
18970,04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
18971,04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
18972,04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
18973,04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
18974,04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
18975,04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
18976,04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
18977,04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
18978,04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
18979,04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
18980,04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
18981,04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
18982,04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
18983,04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
18984,04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
18985,04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
18986,04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
18987,04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
18988,04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
18989,04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
18990,04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
18991,04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
18992,04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
18993,04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
18994,04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
18995,04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
18996,04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
18997,04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
18998,04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
18999,04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
19000,04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
19001,04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
19002,04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
19003,04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
19004,04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
19005,04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
19006,04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
19007,04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
19008,04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
19009,04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
19010,04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
19011,04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
19012,04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
19013,04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
19014,04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
19015,04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
19016,04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
19017,04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
19018,04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
19019,04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
19020,05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
19021,05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
19022,05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
19023,05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
19024,05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
19025,05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
19026,05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
19027,05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
19028,05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
19029,05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
19030,05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
19031,05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
19032,05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
19033,05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
19034,05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
19035,05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
19036,05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
19037,05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
19038,05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
19039,05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
19040,05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
19041,05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
19042,05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
19043,05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
19044,05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
19045,05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
19046,05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
19047,05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
19048,05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
19049,05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
19050,05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
19051,05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
19052,05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
19053,05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
19054,05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
19055,05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
19056,05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
19057,05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
19058,05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
19059,05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
19060,05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
19061,05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
19062,05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
19063,05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
19064,05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
19065,05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
19066,05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
19067,05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
19068,05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
19069,05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
19070,05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
19071,05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
19072,05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
19073,05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
19074,05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
19075,05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
19076,05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
19077,05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
19078,05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
19079,05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
19080,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
19081,06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
19082,06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
19083,06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
19084,06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
19085,06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
19086,06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
19087,06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
19088,06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
19089,06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
19090,06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
19091,06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
19092,06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
19093,06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
19094,06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
19095,06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
19096,06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
19097,06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
19098,06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
19099,06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
19100,06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
19101,06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
19102,06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
19103,06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
19104,06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
19105,06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
19106,06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
19107,06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
19108,06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
19109,06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
19110,06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
19111,06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
19112,06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
19113,06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
19114,06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
19115,06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
19116,06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
19117,06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
19118,06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
19119,06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
19120,06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
19121,06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
19122,06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
19123,06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
19124,06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
19125,06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
19126,06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
19127,06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
19128,06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
19129,06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
19130,06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
19131,06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
19132,06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
19133,06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
19134,06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
19135,06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
19136,06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
19137,06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
19138,06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
19139,06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
19140,07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
19141,07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
19142,07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
19143,07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
19144,07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
19145,07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
19146,07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
19147,07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
19148,07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
19149,07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
19150,07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
19151,07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
19152,07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
19153,07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
19154,07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
19155,07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
19156,07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
19157,07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
19158,07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
19159,07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
19160,07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
19161,07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
19162,07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
19163,07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
19164,07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
19165,07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
19166,07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
19167,07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
19168,07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
19169,07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
19170,07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
19171,07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
19172,07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
19173,07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
19174,07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
19175,07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
19176,07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
19177,07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
19178,07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
19179,07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
19180,07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
19181,07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
19182,07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
19183,07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
19184,07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
19185,07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
19186,07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
19187,07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
19188,07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
19189,07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
19190,07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
19191,07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
19192,07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
19193,07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
19194,07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
19195,07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
19196,07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
19197,07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
19198,07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
19199,07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
19200,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
19201,08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
19202,08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
19203,08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
19204,08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
19205,08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
19206,08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
19207,08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
19208,08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
19209,08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
19210,08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
19211,08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
19212,08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
19213,08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
19214,08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
19215,08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
19216,08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
19217,08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
19218,08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
19219,08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
19220,08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
19221,08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
19222,08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
19223,08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
19224,08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
19225,08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
19226,08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
19227,08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
19228,08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
19229,08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
19230,08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
19231,08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
19232,08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
19233,08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
19234,08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
19235,08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
19236,08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
19237,08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
19238,08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
19239,08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
19240,08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
19241,08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
19242,08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
19243,08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
19244,08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
