,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
19245,08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
19246,08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
19247,08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
19248,08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
19249,08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
19250,08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
19251,08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
19252,08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
19253,08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
19254,08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
19255,08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
19256,08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
19257,08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
19258,08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
19259,08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
19260,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
19261,09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
19262,09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
19263,09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
19264,09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
19265,09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
19266,09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
19267,09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
19268,09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
19269,09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
19270,09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
19271,09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
19272,09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
19273,09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
19274,09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
19275,09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
19276,09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
19277,09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
19278,09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
19279,09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
19280,09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
19281,09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
19282,09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
19283,09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
19284,09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
19285,09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
19286,09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
19287,09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
19288,09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
19289,09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
19290,09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
19291,09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
19292,09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
19293,09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
19294,09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
19295,09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
19296,09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
19297,09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
19298,09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
19299,09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
19300,09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
19301,09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
19302,09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
19303,09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
19304,09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
19305,09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
19306,09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
19307,09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
19308,09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
19309,09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
19310,09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
19311,09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
19312,09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
19313,09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
19314,09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
19315,09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
19316,09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
19317,09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
19318,09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
19319,09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
19320,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
19321,10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
19322,10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
19323,10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
19324,10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
19325,10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
19326,10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
19327,10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
19328,10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
19329,10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
19330,10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
19331,10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
19332,10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
19333,10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
19334,10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
19335,10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
19336,10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
19337,10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
19338,10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
19339,10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
19340,10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
19341,10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
19342,10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
19343,10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
19344,10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
19345,10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
19346,10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
19347,10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
19348,10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
19349,10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
19350,10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
19351,10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
19352,10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
19353,10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
19354,10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
19355,10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
19356,10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
19357,10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
19358,10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
19359,10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
19360,10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
19361,10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
19362,10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
19363,10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
19364,10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
19365,10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
19366,10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
19367,10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
19368,10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
19369,10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
19370,10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
19371,10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
19372,10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
19373,10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
19374,10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
19375,10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
19376,10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
19377,10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
19378,10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
19379,10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
19380,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
19381,11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
19382,11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
19383,11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
19384,11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
19385,11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
19386,11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
19387,11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
19388,11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
19389,11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
19390,11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
19391,11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
19392,11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
19393,11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
19394,11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
19395,11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
19396,11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
19397,11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
19398,11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
19399,11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
19400,11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
19401,11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
19402,11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
19403,11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
19404,11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
19405,11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
19406,11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
19407,11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
19408,11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
19409,11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
19410,11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
19411,11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
19412,11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
19413,11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
19414,11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
19415,11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
19416,11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
19417,11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
19418,11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
19419,11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
19420,11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
19421,11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
19422,11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
19423,11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
19424,11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
19425,11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
19426,11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
19427,11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
19428,11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
19429,11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
19430,11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
19431,11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
19432,11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
19433,11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
19434,11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
19435,11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
19436,11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
19437,11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
19438,11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
19439,11:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
19440,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
19441,12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
19442,12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
19443,12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
19444,12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
19445,12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
19446,12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
19447,12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
19448,12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
19449,12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
19450,12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
19451,12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
19452,12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
19453,12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
19454,12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
19455,12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
19456,12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
19457,12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
19458,12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
19459,12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
19460,12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
19461,12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
19462,12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
19463,12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
19464,12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
19465,12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
19466,12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
19467,12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
19468,12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
19469,12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
19470,12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
19471,12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
19472,12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
19473,12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
19474,12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
19475,12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
19476,12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
19477,12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
19478,12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
19479,12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
19480,12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
19481,12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
19482,12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
19483,12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
19484,12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
19485,12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
19486,12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
19487,12:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
19488,12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
19489,12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
19490,12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
19491,12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
19492,12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
19493,12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
19494,12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
19495,12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
19496,12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
19497,12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
19498,12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
19499,12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
19500,13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
19501,13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
19502,13:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
19503,13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
19504,13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
19505,13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
19506,13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
19507,13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
19508,13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
19509,13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
19510,13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
19511,13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
19512,13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
19513,13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
19514,13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
19515,13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
19516,13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
19517,13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
19518,13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
19519,13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
19520,13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
19521,13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
19522,13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
19523,13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
19524,13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
19525,13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
19526,13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
19527,13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
19528,13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
19529,13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
19530,13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
19531,13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
19532,13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
19533,13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
19534,13:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
19535,13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
19536,13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
19537,13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
19538,13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
19539,13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
19540,13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
19541,13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
19542,13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
19543,13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
19544,13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
19545,13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
19546,13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
19547,13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
19548,13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
19549,13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
19550,13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
19551,13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
19552,13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
19553,13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
19554,13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
19555,13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
19556,13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
19557,13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
19558,13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
19559,13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
19560,14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
19561,14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
19562,14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
19563,14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
19564,14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
19565,14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
19566,14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
19567,14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
19568,14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
19569,14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
19570,14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
19571,14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
19572,14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
19573,14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
19574,14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
19575,14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
19576,14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
19577,14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
19578,14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
19579,14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
19580,14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
19581,14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
19582,14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
19583,14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
19584,14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
19585,14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
19586,14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
19587,14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
19588,14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
19589,14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
19590,14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
19591,14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
19592,14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
19593,14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
19594,14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
19595,14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
19596,14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
19597,14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
19598,14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
19599,14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
19600,14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
19601,14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
19602,14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
19603,14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
19604,14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
19605,14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
19606,14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
19607,14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
19608,14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
19609,14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
19610,14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
19611,14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
19612,14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
19613,14:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
19614,14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
19615,14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
19616,14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
19617,14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
19618,14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
19619,14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
19620,15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
19621,15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
19622,15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
19623,15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
19624,15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
19625,15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
19626,15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
19627,15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
19628,15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
19629,15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
19630,15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
19631,15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
19632,15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
19633,15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
