,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
19634,15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
19635,15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
19636,15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
19637,15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
19638,15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
19639,15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
19640,15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
19641,15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
19642,15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
19643,15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
19644,15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
19645,15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
19646,15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
19647,15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
19648,15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
19649,15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
19650,15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
19651,15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
19652,15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
19653,15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
19654,15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
19655,15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
19656,15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
19657,15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
19658,15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
19659,15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
19660,15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
19661,15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
19662,15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
19663,15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
19664,15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
19665,15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
19666,15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
19667,15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
19668,15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
19669,15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
19670,15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
19671,15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
19672,15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
19673,15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
19674,15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
19675,15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
19676,15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
19677,15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
19678,15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
19679,15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
19680,16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
19681,16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
19682,16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
19683,16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
19684,16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
19685,16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
19686,16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
19687,16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
19688,16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
19689,16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
19690,16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
19691,16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
19692,16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
19693,16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
19694,16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
19695,16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
19696,16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
19697,16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
19698,16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
19699,16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
19700,16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
19701,16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
19702,16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
19703,16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
19704,16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
19705,16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
19706,16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
19707,16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
19708,16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
19709,16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
19710,16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
19711,16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
19712,16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
19713,16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
19714,16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
19715,16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
19716,16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
19717,16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
19718,16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
19719,16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
19720,16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
19721,16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
19722,16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
19723,16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
19724,16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
19725,16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
19726,16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
19727,16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
19728,16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
19729,16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
19730,16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
19731,16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
19732,16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
19733,16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
19734,16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
19735,16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
19736,16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
19737,16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
19738,16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
19739,16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
19740,17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
19741,17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
19742,17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
19743,17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
19744,17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
19745,17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
19746,17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
19747,17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
19748,17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
19749,17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
19750,17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
19751,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
19752,17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
19753,17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
19754,17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
19755,17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
19756,17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
19757,17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
19758,17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
19759,17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
19760,17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
19761,17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
19762,17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
19763,17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
19764,17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
19765,17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
19766,17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
19767,17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
19768,17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
19769,17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
19770,17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
19771,17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
19772,17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
19773,17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
19774,17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
19775,17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
19776,17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
19777,17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
19778,17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
19779,17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
19780,17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
19781,17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
19782,17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
19783,17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
19784,17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
19785,17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
19786,17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
19787,17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
19788,17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
19789,17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
19790,17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
19791,17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
19792,17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
19793,17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
19794,17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
19795,17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
19796,17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
19797,17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
19798,17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
19799,17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
19800,18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
19801,18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
19802,18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
19803,18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
19804,18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
19805,18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
19806,18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
19807,18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
19808,18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
19809,18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
19810,18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
19811,18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
19812,18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
19813,18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
19814,18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
19815,18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
19816,18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
19817,18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
19818,18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
19819,18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
19820,18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
19821,18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
19822,18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
19823,18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
19824,18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
19825,18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
19826,18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
19827,18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
19828,18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
19829,18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
19830,18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
19831,18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
19832,18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
19833,18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
19834,18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
19835,18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
19836,18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
19837,18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
19838,18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
19839,18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
19840,18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
19841,18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
19842,18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
19843,18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
19844,18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
19845,18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
19846,18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
19847,18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
19848,18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
19849,18:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
19850,18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
19851,18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
19852,18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
19853,18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
19854,18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
19855,18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
19856,18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
19857,18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
19858,18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
19859,18:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
19860,19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
19861,19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
19862,19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
19863,19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
19864,19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
19865,19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
19866,19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
19867,19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
19868,19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
19869,19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
19870,19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
19871,19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
19872,19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
19873,19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
19874,19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
19875,19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
19876,19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
19877,19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
19878,19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
19879,19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
19880,19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
19881,19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
19882,19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
19883,19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
19884,19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
19885,19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
19886,19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
19887,19:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
19888,19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
19889,19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
19890,19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
19891,19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
19892,19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
19893,19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
19894,19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
19895,19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
19896,19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
19897,19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
19898,19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
19899,19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
19900,19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
19901,19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
19902,19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
19903,19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
19904,19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
19905,19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
19906,19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
19907,19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
19908,19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
19909,19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
19910,19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
19911,19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
19912,19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
19913,19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
19914,19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
19915,19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
19916,19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
19917,19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
19918,19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
19919,19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
19920,20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
19921,20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
19922,20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
19923,20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
19924,20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
19925,20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
19926,20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
19927,20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
19928,20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
19929,20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
19930,20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
19931,20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
19932,20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
19933,20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
19934,20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
19935,20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
19936,20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
19937,20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
19938,20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
19939,20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
19940,20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
19941,20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
19942,20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
19943,20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
19944,20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
19945,20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
19946,20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
19947,20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
19948,20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
19949,20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
19950,20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
19951,20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
19952,20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
19953,20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
19954,20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
19955,20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
19956,20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
19957,20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
19958,20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
19959,20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
19960,20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
19961,20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
19962,20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
19963,20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
19964,20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
19965,20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
19966,20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
19967,20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
19968,20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
19969,20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
19970,20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
19971,20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
19972,20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
19973,20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
19974,20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
19975,20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
19976,20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
19977,20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
19978,20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
19979,20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
19980,21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
19981,21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
19982,21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
19983,21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
19984,21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
19985,21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
19986,21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
19987,21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
19988,21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
19989,21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
19990,21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
19991,21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
19992,21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
19993,21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
19994,21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
19995,21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
19996,21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
19997,21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
19998,21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
19999,21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
20000,21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
20001,21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
20002,21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
20003,21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
20004,21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
20005,21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
20006,21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
20007,21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
20008,21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
20009,21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
20010,21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
20011,21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
20012,21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
20013,21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
20014,21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
20015,21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
20016,21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
20017,21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
20018,21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
20019,21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
20020,21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
20021,21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
20022,21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
