,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
20023,21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
20024,21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
20025,21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
20026,21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
20027,21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
20028,21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
20029,21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
20030,21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
20031,21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
20032,21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
20033,21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
20034,21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
20035,21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
20036,21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
20037,21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
20038,21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
20039,21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
20040,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
20041,22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
20042,22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
20043,22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
20044,22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
20045,22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
20046,22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
20047,22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
20048,22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
20049,22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
20050,22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
20051,22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
20052,22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
20053,22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
20054,22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
20055,22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
20056,22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
20057,22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
20058,22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
20059,22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
20060,22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
20061,22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
20062,22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
20063,22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
20064,22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
20065,22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
20066,22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
20067,22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
20068,22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
20069,22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
20070,22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
20071,22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
20072,22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
20073,22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
20074,22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
20075,22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
20076,22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
20077,22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
20078,22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
20079,22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
20080,22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
20081,22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
20082,22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
20083,22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
20084,22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
20085,22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
20086,22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
20087,22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
20088,22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
20089,22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
20090,22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
20091,22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
20092,22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
20093,22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
20094,22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
20095,22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
20096,22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
20097,22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
20098,22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
20099,22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
20100,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
20101,23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
20102,23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
20103,23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
20104,23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
20105,23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
20106,23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
20107,23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
20108,23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
20109,23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
20110,23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
20111,23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
20112,23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
20113,23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
20114,23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
20115,23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
20116,23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
20117,23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
20118,23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
20119,23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
20120,23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
20121,23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
20122,23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
20123,23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
20124,23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
20125,23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
20126,23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
20127,23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
20128,23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
20129,23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
20130,23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
20131,23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
20132,23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
20133,23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
20134,23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
20135,23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
20136,23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
20137,23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
20138,23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
20139,23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
20140,23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
20141,23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
20142,23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
20143,23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
20144,23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
20145,23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
20146,23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
20147,23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
20148,23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
20149,23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
20150,23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
20151,23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
20152,23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
20153,23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
20154,23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
20155,23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
20156,23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
20157,23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
20158,23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
20159,23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
20160,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
20161,00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
20162,00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
20163,00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
20164,00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
20165,00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
20166,00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
20167,00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
20168,00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
20169,00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
20170,00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
20171,00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
20172,00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
20173,00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
20174,00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
20175,00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
20176,00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
20177,00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
20178,00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
20179,00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
20180,00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
20181,00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
20182,00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
20183,00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
20184,00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
20185,00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
20186,00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
20187,00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
20188,00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
20189,00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
20190,00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
20191,00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
20192,00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
20193,00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
20194,00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
20195,00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
20196,00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
20197,00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
20198,00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
20199,00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
20200,00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
20201,00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
20202,00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
20203,00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
20204,00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
20205,00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
20206,00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
20207,00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
20208,00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
20209,00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
20210,00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
20211,00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
20212,00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
20213,00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
20214,00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
20215,00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
20216,00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
20217,00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
20218,00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
20219,00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
20220,01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
20221,01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
20222,01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
20223,01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
20224,01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
20225,01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
20226,01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
20227,01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
20228,01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
20229,01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
20230,01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
20231,01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
20232,01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
20233,01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
20234,01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
20235,01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
20236,01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
20237,01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
20238,01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
20239,01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
20240,01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
20241,01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
20242,01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
20243,01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
20244,01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
20245,01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
20246,01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
20247,01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
20248,01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
20249,01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
20250,01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
20251,01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
20252,01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
20253,01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
20254,01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
20255,01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
20256,01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
20257,01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
20258,01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
20259,01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
20260,01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
20261,01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
20262,01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
20263,01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
20264,01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
20265,01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
20266,01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
20267,01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
20268,01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
20269,01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
20270,01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
20271,01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
20272,01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
20273,01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
20274,01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
20275,01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
20276,01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
20277,01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
20278,01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
20279,01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
20280,02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
20281,02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
20282,02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
20283,02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
20284,02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
20285,02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
20286,02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
20287,02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
20288,02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
20289,02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
20290,02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
20291,02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
20292,02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
20293,02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
20294,02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
20295,02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
20296,02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
20297,02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
20298,02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
20299,02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
20300,02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
20301,02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
20302,02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
20303,02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
20304,02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
20305,02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
20306,02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
20307,02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
20308,02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
20309,02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
20310,02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
20311,02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
20312,02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
20313,02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
20314,02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
20315,02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
20316,02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
20317,02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
20318,02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
20319,02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
20320,02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
20321,02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
20322,02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
20323,02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
20324,02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
20325,02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
20326,02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
20327,02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
20328,02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
20329,02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
20330,02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
20331,02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
20332,02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
20333,02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
20334,02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
20335,02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
20336,02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
20337,02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
20338,02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
20339,02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
20340,03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
20341,03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
20342,03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
20343,03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
20344,03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
20345,03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
20346,03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
20347,03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
20348,03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
20349,03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
20350,03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
20351,03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
20352,03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
20353,03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
20354,03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
20355,03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
20356,03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
20357,03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
20358,03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
20359,03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
20360,03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
20361,03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
20362,03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
20363,03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
20364,03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
20365,03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
20366,03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
20367,03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
20368,03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
20369,03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
20370,03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
20371,03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
20372,03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
20373,03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
20374,03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
20375,03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
20376,03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
20377,03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
20378,03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
20379,03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
20380,03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
20381,03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
20382,03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
20383,03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
20384,03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
20385,03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
20386,03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
20387,03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
20388,03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
20389,03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
20390,03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
20391,03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
20392,03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
20393,03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
20394,03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
20395,03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
20396,03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
20397,03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
20398,03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
20399,03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
20400,04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
20401,04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
20402,04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
20403,04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
20404,04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
20405,04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
20406,04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
20407,04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
20408,04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
20409,04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
20410,04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
20411,04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
