,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
20412,04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
20413,04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
20414,04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
20415,04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
20416,04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
20417,04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
20418,04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
20419,04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
20420,04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
20421,04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
20422,04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
20423,04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
20424,04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
20425,04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
20426,04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
20427,04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
20428,04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
20429,04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
20430,04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
20431,04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
20432,04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
20433,04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
20434,04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
20435,04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
20436,04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
20437,04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
20438,04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
20439,04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
20440,04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
20441,04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
20442,04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
20443,04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
20444,04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
20445,04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
20446,04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
20447,04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
20448,04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
20449,04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
20450,04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
20451,04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
20452,04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
20453,04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
20454,04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
20455,04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
20456,04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
20457,04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
20458,04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
20459,04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
20460,05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
20461,05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
20462,05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
20463,05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
20464,05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
20465,05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
20466,05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
20467,05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
20468,05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
20469,05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
20470,05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
20471,05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
20472,05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
20473,05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
20474,05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
20475,05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
20476,05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
20477,05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
20478,05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
20479,05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
20480,05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
20481,05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
20482,05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
20483,05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
20484,05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
20485,05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
20486,05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
20487,05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
20488,05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
20489,05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
20490,05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
20491,05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
20492,05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
20493,05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
20494,05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
20495,05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
20496,05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
20497,05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
20498,05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
20499,05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
20500,05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
20501,05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
20502,05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
20503,05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
20504,05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
20505,05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
20506,05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
20507,05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
20508,05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
20509,05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
20510,05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
20511,05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
20512,05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
20513,05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
20514,05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
20515,05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
20516,05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
20517,05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
20518,05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
20519,05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
20520,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
20521,06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
20522,06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
20523,06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
20524,06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
20525,06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
20526,06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
20527,06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
20528,06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
20529,06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
20530,06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
20531,06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
20532,06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
20533,06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
20534,06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
20535,06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
20536,06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
20537,06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
20538,06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
20539,06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
20540,06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
20541,06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
20542,06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
20543,06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
20544,06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
20545,06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
20546,06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
20547,06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
20548,06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
20549,06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
20550,06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
20551,06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
20552,06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
20553,06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
20554,06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
20555,06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
20556,06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
20557,06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
20558,06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
20559,06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
20560,06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
20561,06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
20562,06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
20563,06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
20564,06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
20565,06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
20566,06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
20567,06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
20568,06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
20569,06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
20570,06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
20571,06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
20572,06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
20573,06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
20574,06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
20575,06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
20576,06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
20577,06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
20578,06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
20579,06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
20580,07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
20581,07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
20582,07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
20583,07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
20584,07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
20585,07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
20586,07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
20587,07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
20588,07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
20589,07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
20590,07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
20591,07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
20592,07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
20593,07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
20594,07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
20595,07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
20596,07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
20597,07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
20598,07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
20599,07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
20600,07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
20601,07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
20602,07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
20603,07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
20604,07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
20605,07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
20606,07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
20607,07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
20608,07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
20609,07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
20610,07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
20611,07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
20612,07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
20613,07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
20614,07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
20615,07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
20616,07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
20617,07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
20618,07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
20619,07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
20620,07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
20621,07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
20622,07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
20623,07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
20624,07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
20625,07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
20626,07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
20627,07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
20628,07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
20629,07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
20630,07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
20631,07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
20632,07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
20633,07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
20634,07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
20635,07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
20636,07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
20637,07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
20638,07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
20639,07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
20640,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
20641,08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
20642,08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
20643,08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
20644,08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
20645,08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
20646,08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
20647,08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
20648,08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
20649,08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
20650,08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
20651,08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
20652,08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
20653,08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
20654,08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
20655,08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
20656,08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
20657,08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
20658,08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
20659,08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
20660,08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
20661,08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
20662,08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
20663,08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
20664,08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
20665,08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
20666,08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
20667,08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
20668,08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
20669,08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
20670,08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
20671,08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
20672,08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
20673,08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
20674,08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
20675,08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
20676,08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
20677,08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
20678,08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
20679,08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
20680,08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
20681,08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
20682,08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
20683,08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
20684,08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
20685,08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
20686,08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
20687,08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
20688,08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
20689,08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
20690,08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
20691,08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
20692,08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
20693,08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
20694,08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
20695,08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
20696,08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
20697,08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
20698,08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
20699,08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
20700,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
20701,09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
20702,09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
20703,09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
20704,09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
20705,09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
20706,09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
20707,09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
20708,09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
20709,09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
20710,09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
20711,09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
20712,09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
20713,09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
20714,09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
20715,09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
20716,09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
20717,09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
20718,09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
20719,09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
20720,09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
20721,09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
20722,09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
20723,09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
20724,09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
20725,09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
20726,09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
20727,09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
20728,09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
20729,09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
20730,09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
20731,09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
20732,09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
20733,09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
20734,09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
20735,09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
20736,09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
20737,09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
20738,09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
20739,09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
20740,09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
20741,09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
20742,09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
20743,09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
20744,09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
20745,09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
20746,09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
20747,09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
20748,09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
20749,09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
20750,09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
20751,09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
20752,09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
20753,09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
20754,09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
20755,09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
20756,09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
20757,09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
20758,09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
20759,09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
20760,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
20761,10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
20762,10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
20763,10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
20764,10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
20765,10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
20766,10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
20767,10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
20768,10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
20769,10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
20770,10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
20771,10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
20772,10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
20773,10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
20774,10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
20775,10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
20776,10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
20777,10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
20778,10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
20779,10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
20780,10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
20781,10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
20782,10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
20783,10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
20784,10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
20785,10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
20786,10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
20787,10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
20788,10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
20789,10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
20790,10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
20791,10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
20792,10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
20793,10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
20794,10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
20795,10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
20796,10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
20797,10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
20798,10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
20799,10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
20800,10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
