,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
20801,10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
20802,10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
20803,10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
20804,10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
20805,10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
20806,10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
20807,10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
20808,10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
20809,10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
20810,10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
20811,10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
20812,10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
20813,10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
20814,10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
20815,10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
20816,10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
20817,10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
20818,10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
20819,10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
20820,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
20821,11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
20822,11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
20823,11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
20824,11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
20825,11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
20826,11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
20827,11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
20828,11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
20829,11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
20830,11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
20831,11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
20832,11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
20833,11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
20834,11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
20835,11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
20836,11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
20837,11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
20838,11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
20839,11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
20840,11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
20841,11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
20842,11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
20843,11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
20844,11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
20845,11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
20846,11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
20847,11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
20848,11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
20849,11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
20850,11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
20851,11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
20852,11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
20853,11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
20854,11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
20855,11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
20856,11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
20857,11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
20858,11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
20859,11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
20860,11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
20861,11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
20862,11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
20863,11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
20864,11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
20865,11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
20866,11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
20867,11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
20868,11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
20869,11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
20870,11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
20871,11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
20872,11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
20873,11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
20874,11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
20875,11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
20876,11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
20877,11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
20878,11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
20879,11:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
20880,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
20881,12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
20882,12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
20883,12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
20884,12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
20885,12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
20886,12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
20887,12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
20888,12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
20889,12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
20890,12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
20891,12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
20892,12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
20893,12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
20894,12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
20895,12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
20896,12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
20897,12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
20898,12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
20899,12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
20900,12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
20901,12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
20902,12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
20903,12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
20904,12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
20905,12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
20906,12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
20907,12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
20908,12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
20909,12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
20910,12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
20911,12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
20912,12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
20913,12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
20914,12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
20915,12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
20916,12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
20917,12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
20918,12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
20919,12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
20920,12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
20921,12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
20922,12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
20923,12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
20924,12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
20925,12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
20926,12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
20927,12:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
20928,12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
20929,12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
20930,12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
20931,12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
20932,12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
20933,12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
20934,12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
20935,12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
20936,12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
20937,12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
20938,12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
20939,12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
20940,13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
20941,13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
20942,13:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
20943,13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
20944,13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
20945,13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
20946,13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
20947,13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
20948,13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
20949,13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
20950,13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
20951,13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
20952,13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
20953,13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
20954,13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
20955,13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
20956,13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
20957,13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
20958,13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
20959,13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
20960,13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
20961,13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
20962,13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
20963,13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
20964,13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
20965,13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
20966,13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
20967,13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
20968,13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
20969,13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
20970,13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
20971,13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
20972,13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
20973,13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
20974,13:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
20975,13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
20976,13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
20977,13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
20978,13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
20979,13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
20980,13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
20981,13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
20982,13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
20983,13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
20984,13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
20985,13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
20986,13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
20987,13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
20988,13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
20989,13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
20990,13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
20991,13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
20992,13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
20993,13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
20994,13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
20995,13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
20996,13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
20997,13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
20998,13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
20999,13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
21000,14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
21001,14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
21002,14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
21003,14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
21004,14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
21005,14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
21006,14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
21007,14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
21008,14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
21009,14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
21010,14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
21011,14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
21012,14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
21013,14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
21014,14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
21015,14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
21016,14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
21017,14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
21018,14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
21019,14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
21020,14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
21021,14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
21022,14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
21023,14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
21024,14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
21025,14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
21026,14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
21027,14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
21028,14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
21029,14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
21030,14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
21031,14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
21032,14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
21033,14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
21034,14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
21035,14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
21036,14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
21037,14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
21038,14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
21039,14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
21040,14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
21041,14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
21042,14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
21043,14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
21044,14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
21045,14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
21046,14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
21047,14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
21048,14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
21049,14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
21050,14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
21051,14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
21052,14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
21053,14:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
21054,14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
21055,14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
21056,14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
21057,14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
21058,14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
21059,14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
21060,15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
21061,15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
21062,15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
21063,15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
21064,15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
21065,15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
21066,15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
21067,15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
21068,15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
21069,15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
21070,15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
21071,15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
21072,15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
21073,15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
21074,15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
21075,15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
21076,15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
21077,15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
21078,15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
21079,15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
21080,15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
21081,15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
21082,15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
21083,15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
21084,15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
21085,15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
21086,15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
21087,15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
21088,15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
21089,15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
21090,15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
21091,15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
21092,15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
21093,15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
21094,15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
21095,15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
21096,15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
21097,15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
21098,15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
21099,15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
21100,15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
21101,15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
21102,15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
21103,15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
21104,15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
21105,15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
21106,15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
21107,15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
21108,15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
21109,15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
21110,15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
21111,15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
21112,15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
21113,15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
21114,15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
21115,15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
21116,15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
21117,15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
21118,15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
21119,15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
21120,16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
21121,16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
21122,16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
21123,16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
21124,16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
21125,16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
21126,16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
21127,16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
21128,16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
21129,16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
21130,16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
21131,16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
21132,16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
21133,16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
21134,16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
21135,16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
21136,16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
21137,16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
21138,16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
21139,16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
21140,16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
21141,16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
21142,16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
21143,16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
21144,16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
21145,16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
21146,16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
21147,16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
21148,16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
21149,16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
21150,16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
21151,16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
21152,16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
21153,16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
21154,16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
21155,16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
21156,16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
21157,16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
21158,16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
21159,16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
21160,16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
21161,16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
21162,16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
21163,16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
21164,16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
21165,16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
21166,16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
21167,16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
21168,16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
21169,16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
21170,16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
21171,16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
21172,16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
21173,16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
21174,16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
21175,16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
21176,16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
21177,16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
21178,16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
21179,16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
21180,17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
21181,17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
21182,17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
21183,17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
21184,17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
21185,17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
21186,17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
21187,17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
21188,17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
21189,17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
