,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
21968,06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
21969,06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
21970,06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
21971,06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
21972,06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
21973,06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
21974,06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
21975,06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
21976,06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
21977,06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
21978,06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
21979,06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
21980,06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
21981,06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
21982,06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
21983,06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
21984,06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
21985,06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
21986,06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
21987,06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
21988,06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
21989,06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
21990,06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
21991,06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
21992,06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
21993,06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
21994,06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
21995,06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
21996,06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
21997,06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
21998,06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
21999,06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
22000,06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
22001,06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
22002,06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
22003,06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
22004,06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
22005,06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
22006,06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
22007,06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
22008,06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
22009,06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
22010,06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
22011,06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
22012,06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
22013,06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
22014,06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
22015,06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
22016,06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
22017,06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
22018,06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
22019,06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
22020,07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
22021,07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
22022,07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
22023,07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
22024,07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
22025,07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
22026,07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
22027,07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
22028,07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
22029,07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
22030,07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
22031,07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
22032,07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
22033,07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
22034,07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
22035,07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
22036,07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
22037,07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
22038,07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
22039,07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
22040,07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
22041,07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
22042,07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
22043,07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
22044,07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
22045,07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
22046,07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
22047,07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
22048,07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
22049,07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
22050,07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
22051,07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
22052,07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
22053,07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
22054,07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
22055,07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
22056,07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
22057,07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
22058,07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
22059,07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
22060,07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
22061,07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
22062,07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
22063,07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
22064,07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
22065,07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
22066,07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
22067,07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
22068,07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
22069,07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
22070,07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
22071,07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
22072,07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
22073,07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
22074,07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
22075,07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
22076,07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
22077,07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
22078,07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
22079,07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
22080,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
22081,08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
22082,08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
22083,08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
22084,08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
22085,08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
22086,08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
22087,08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
22088,08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
22089,08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
22090,08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
22091,08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
22092,08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
22093,08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
22094,08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
22095,08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
22096,08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
22097,08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
22098,08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
22099,08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
22100,08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
22101,08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
22102,08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
22103,08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
22104,08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
22105,08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
22106,08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
22107,08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
22108,08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
22109,08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
22110,08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
22111,08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
22112,08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
22113,08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
22114,08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
22115,08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
22116,08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
22117,08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
22118,08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
22119,08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
22120,08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
22121,08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
22122,08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
22123,08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
22124,08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
22125,08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
22126,08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
22127,08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
22128,08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
22129,08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
22130,08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
22131,08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
22132,08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
22133,08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
22134,08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
22135,08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
22136,08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
22137,08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
22138,08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
22139,08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
22140,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
22141,09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
22142,09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
22143,09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
22144,09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
22145,09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
22146,09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
22147,09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
22148,09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
22149,09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
22150,09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
22151,09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
22152,09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
22153,09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
22154,09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
22155,09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
22156,09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
22157,09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
22158,09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
22159,09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
22160,09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
22161,09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
22162,09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
22163,09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
22164,09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
22165,09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
22166,09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
22167,09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
22168,09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
22169,09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
22170,09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
22171,09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
22172,09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
22173,09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
22174,09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
22175,09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
22176,09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
22177,09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
22178,09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
22179,09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
22180,09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
22181,09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
22182,09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
22183,09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
22184,09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
22185,09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
22186,09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
22187,09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
22188,09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
22189,09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
22190,09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
22191,09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
22192,09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
22193,09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
22194,09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
22195,09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
22196,09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
22197,09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
22198,09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
22199,09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
22200,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
22201,10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
22202,10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
22203,10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
22204,10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
22205,10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
22206,10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
22207,10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
22208,10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
22209,10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
22210,10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
22211,10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
22212,10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
22213,10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
22214,10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
22215,10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
22216,10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
22217,10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
22218,10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
22219,10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
22220,10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
22221,10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
22222,10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
22223,10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
22224,10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
22225,10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
22226,10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
22227,10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
22228,10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
22229,10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
22230,10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
22231,10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
22232,10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
22233,10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
22234,10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
22235,10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
22236,10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
22237,10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
22238,10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
22239,10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
22240,10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
22241,10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
22242,10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
22243,10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
22244,10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
22245,10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
22246,10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
22247,10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
22248,10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
22249,10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
22250,10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
22251,10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
22252,10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
22253,10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
22254,10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
22255,10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
22256,10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
22257,10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
22258,10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
22259,10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
22260,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
22261,11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
22262,11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
22263,11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
22264,11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
22265,11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
22266,11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
22267,11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
22268,11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
22269,11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
22270,11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
22271,11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
22272,11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
22273,11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
22274,11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
22275,11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
22276,11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
22277,11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
22278,11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
22279,11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
22280,11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
22281,11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
22282,11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
22283,11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
22284,11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
22285,11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
22286,11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
22287,11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
22288,11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
22289,11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
22290,11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
22291,11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
22292,11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
22293,11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
22294,11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
22295,11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
22296,11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
22297,11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
22298,11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
22299,11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
22300,11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
22301,11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
22302,11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
22303,11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
22304,11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
22305,11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
22306,11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
22307,11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
22308,11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
22309,11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
22310,11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
22311,11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
22312,11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
22313,11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
22314,11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
22315,11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
22316,11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
22317,11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
22318,11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
22319,11:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
22320,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
22321,12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
22322,12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
22323,12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
22324,12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
22325,12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
22326,12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
22327,12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
22328,12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
22329,12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
22330,12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
22331,12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
22332,12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
22333,12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
22334,12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
22335,12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
22336,12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
22337,12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
22338,12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
22339,12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
22340,12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
22341,12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
22342,12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
22343,12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
22344,12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
22345,12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
22346,12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
22347,12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
22348,12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
22349,12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
22350,12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
22351,12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
22352,12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
22353,12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
22354,12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
22355,12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
22356,12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
