,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
22746,19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
22747,19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
22748,19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
22749,19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
22750,19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
22751,19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
22752,19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
22753,19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
22754,19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
22755,19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
22756,19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
22757,19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
22758,19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
22759,19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
22760,19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
22761,19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
22762,19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
22763,19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
22764,19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
22765,19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
22766,19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
22767,19:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
22768,19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
22769,19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
22770,19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
22771,19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
22772,19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
22773,19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
22774,19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
22775,19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
22776,19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
22777,19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
22778,19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
22779,19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
22780,19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
22781,19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
22782,19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
22783,19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
22784,19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
22785,19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
22786,19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
22787,19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
22788,19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
22789,19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
22790,19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
22791,19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
22792,19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
22793,19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
22794,19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
22795,19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
22796,19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
22797,19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
22798,19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
22799,19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
22800,20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
22801,20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
22802,20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
22803,20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
22804,20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
22805,20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
22806,20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
22807,20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
22808,20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
22809,20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
22810,20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
22811,20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
22812,20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
22813,20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
22814,20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
22815,20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
22816,20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
22817,20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
22818,20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
22819,20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
22820,20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
22821,20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
22822,20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
22823,20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
22824,20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
22825,20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
22826,20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
22827,20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
22828,20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
22829,20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
22830,20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
22831,20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
22832,20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
22833,20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
22834,20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
22835,20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
22836,20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
22837,20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
22838,20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
22839,20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
22840,20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
22841,20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
22842,20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
22843,20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
22844,20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
22845,20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
22846,20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
22847,20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
22848,20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
22849,20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
22850,20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
22851,20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
22852,20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
22853,20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
22854,20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
22855,20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
22856,20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
22857,20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
22858,20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
22859,20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
22860,21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
22861,21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
22862,21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
22863,21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
22864,21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
22865,21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
22866,21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
22867,21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
22868,21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
22869,21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
22870,21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
22871,21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
22872,21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
22873,21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
22874,21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
22875,21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
22876,21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
22877,21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
22878,21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
22879,21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
22880,21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
22881,21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
22882,21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
22883,21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
22884,21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
22885,21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
22886,21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
22887,21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
22888,21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
22889,21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
22890,21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
22891,21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
22892,21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
22893,21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
22894,21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
22895,21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
22896,21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
22897,21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
22898,21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
22899,21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
22900,21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
22901,21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
22902,21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
22903,21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
22904,21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
22905,21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
22906,21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
22907,21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
22908,21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
22909,21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
22910,21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
22911,21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
22912,21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
22913,21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
22914,21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
22915,21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
22916,21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
22917,21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
22918,21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
22919,21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
22920,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
22921,22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
22922,22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
22923,22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
22924,22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
22925,22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
22926,22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
22927,22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
22928,22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
22929,22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
22930,22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
22931,22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
22932,22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
22933,22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
22934,22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
22935,22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
22936,22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
22937,22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
22938,22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
22939,22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
22940,22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
22941,22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
22942,22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
22943,22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
22944,22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
22945,22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
22946,22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
22947,22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
22948,22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
22949,22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
22950,22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
22951,22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
22952,22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
22953,22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
22954,22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
22955,22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
22956,22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
22957,22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
22958,22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
22959,22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
22960,22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
22961,22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
22962,22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
22963,22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
22964,22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
22965,22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
22966,22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
22967,22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
22968,22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
22969,22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
22970,22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
22971,22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
22972,22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
22973,22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
22974,22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
22975,22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
22976,22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
22977,22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
22978,22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
22979,22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
22980,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
22981,23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
22982,23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
22983,23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
22984,23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
22985,23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
22986,23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
22987,23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
22988,23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
22989,23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
22990,23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
22991,23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
22992,23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
22993,23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
22994,23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
22995,23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
22996,23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
22997,23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
22998,23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
22999,23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
23000,23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
23001,23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
23002,23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
23003,23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
23004,23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
23005,23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
23006,23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
23007,23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
23008,23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
23009,23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
23010,23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
23011,23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
23012,23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
23013,23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
23014,23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
23015,23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
23016,23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
23017,23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
23018,23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
23019,23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
23020,23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
23021,23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
23022,23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
23023,23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
23024,23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
23025,23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
23026,23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
23027,23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
23028,23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
23029,23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
23030,23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
23031,23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
23032,23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
23033,23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
23034,23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
23035,23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
23036,23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
23037,23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
23038,23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
23039,23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
23040,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
23041,00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
23042,00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
23043,00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
23044,00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
23045,00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
23046,00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
23047,00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
23048,00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
23049,00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
23050,00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
23051,00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
23052,00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
23053,00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
23054,00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
23055,00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
23056,00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
23057,00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
23058,00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
23059,00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
23060,00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
23061,00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
23062,00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
23063,00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
23064,00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
23065,00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
23066,00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
23067,00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
23068,00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
23069,00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
23070,00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
23071,00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
23072,00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
23073,00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
23074,00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
23075,00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
23076,00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
23077,00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
23078,00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
23079,00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
23080,00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
23081,00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
23082,00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
23083,00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
23084,00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
23085,00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
23086,00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
23087,00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
23088,00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
23089,00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
23090,00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
23091,00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
23092,00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
23093,00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
23094,00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
23095,00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
23096,00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
23097,00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
23098,00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
23099,00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
23100,01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
23101,01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
23102,01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
23103,01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
23104,01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
23105,01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
23106,01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
23107,01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
23108,01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
23109,01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
23110,01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
23111,01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
23112,01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
23113,01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
23114,01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
23115,01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
23116,01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
23117,01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
23118,01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
23119,01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
23120,01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
23121,01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
23122,01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
23123,01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
23124,01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
23125,01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
23126,01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
23127,01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
23128,01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
23129,01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
23130,01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
23131,01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
23132,01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
23133,01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
23134,01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
