,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
23913,14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
23914,14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
23915,14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
23916,14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
23917,14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
23918,14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
23919,14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
23920,14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
23921,14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
23922,14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
23923,14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
23924,14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
23925,14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
23926,14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
23927,14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
23928,14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
23929,14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
23930,14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
23931,14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
23932,14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
23933,14:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
23934,14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
23935,14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
23936,14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
23937,14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
23938,14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
23939,14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
23940,15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
23941,15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
23942,15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
23943,15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
23944,15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
23945,15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
23946,15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
23947,15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
23948,15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
23949,15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
23950,15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
23951,15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
23952,15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
23953,15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
23954,15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
23955,15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
23956,15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
23957,15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
23958,15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
23959,15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
23960,15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
23961,15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
23962,15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
23963,15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
23964,15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
23965,15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
23966,15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
23967,15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
23968,15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
23969,15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
23970,15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
23971,15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
23972,15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
23973,15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
23974,15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
23975,15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
23976,15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
23977,15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
23978,15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
23979,15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
23980,15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
23981,15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
23982,15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
23983,15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
23984,15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
23985,15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
23986,15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
23987,15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
23988,15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
23989,15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
23990,15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
23991,15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
23992,15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
23993,15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
23994,15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
23995,15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
23996,15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
23997,15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
23998,15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
23999,15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
24000,16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
24001,16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
24002,16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
24003,16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
24004,16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
24005,16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
24006,16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
24007,16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
24008,16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
24009,16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
24010,16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
24011,16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
24012,16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
24013,16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
24014,16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
24015,16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
24016,16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
24017,16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
24018,16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
24019,16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
24020,16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
24021,16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
24022,16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
24023,16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
24024,16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
24025,16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
24026,16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
24027,16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
24028,16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
24029,16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
24030,16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
24031,16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
24032,16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
24033,16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
24034,16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
24035,16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
24036,16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
24037,16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
24038,16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
24039,16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
24040,16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
24041,16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
24042,16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
24043,16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
24044,16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
24045,16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
24046,16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
24047,16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
24048,16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
24049,16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
24050,16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
24051,16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
24052,16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
24053,16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
24054,16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
24055,16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
24056,16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
24057,16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
24058,16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
24059,16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
24060,17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
24061,17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
24062,17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
24063,17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
24064,17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
24065,17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
24066,17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
24067,17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
24068,17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
24069,17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
24070,17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
24071,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
24072,17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
24073,17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
24074,17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
24075,17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
24076,17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
24077,17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
24078,17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
24079,17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
24080,17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
24081,17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
24082,17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
24083,17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
24084,17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
24085,17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
24086,17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
24087,17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
24088,17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
24089,17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
24090,17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
24091,17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
24092,17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
24093,17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
24094,17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
24095,17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
24096,17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
24097,17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
24098,17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
24099,17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
24100,17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
24101,17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
24102,17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
24103,17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
24104,17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
24105,17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
24106,17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
24107,17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
24108,17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
24109,17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
24110,17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
24111,17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
24112,17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
24113,17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
24114,17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
24115,17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
24116,17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
24117,17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
24118,17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
24119,17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
24120,18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
24121,18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
24122,18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
24123,18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
24124,18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
24125,18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
24126,18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
24127,18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
24128,18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
24129,18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
24130,18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
24131,18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
24132,18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
24133,18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
24134,18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
24135,18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
24136,18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
24137,18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
24138,18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
24139,18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
24140,18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
24141,18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
24142,18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
24143,18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
24144,18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
24145,18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
24146,18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
24147,18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
24148,18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
24149,18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
24150,18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
24151,18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
24152,18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
24153,18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
24154,18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
24155,18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
24156,18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
24157,18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
24158,18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
24159,18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
24160,18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
24161,18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
24162,18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
24163,18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
24164,18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
24165,18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
24166,18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
24167,18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
24168,18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
24169,18:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
24170,18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
24171,18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
24172,18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
24173,18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
24174,18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
24175,18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
24176,18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
24177,18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
24178,18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
24179,18:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
24180,19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
24181,19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
24182,19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
24183,19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
24184,19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
24185,19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
24186,19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
24187,19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
24188,19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
24189,19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
24190,19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
24191,19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
24192,19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
24193,19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
24194,19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
24195,19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
24196,19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
24197,19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
24198,19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
24199,19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
24200,19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
24201,19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
24202,19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
24203,19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
24204,19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
24205,19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
24206,19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
24207,19:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
24208,19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
24209,19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
24210,19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
24211,19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
24212,19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
24213,19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
24214,19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
24215,19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
24216,19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
24217,19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
24218,19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
24219,19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
24220,19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
24221,19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
24222,19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
24223,19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
24224,19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
24225,19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
24226,19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
24227,19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
24228,19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
24229,19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
24230,19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
24231,19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
24232,19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
24233,19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
24234,19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
24235,19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
24236,19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
24237,19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
24238,19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
24239,19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
24240,20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
24241,20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
24242,20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
24243,20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
24244,20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
24245,20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
24246,20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
24247,20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
24248,20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
24249,20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
24250,20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
24251,20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
24252,20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
24253,20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
24254,20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
24255,20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
24256,20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
24257,20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
24258,20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
24259,20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
24260,20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
24261,20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
24262,20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
24263,20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
24264,20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
24265,20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
24266,20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
24267,20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
24268,20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
24269,20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
24270,20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
24271,20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
24272,20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
24273,20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
24274,20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
24275,20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
24276,20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
24277,20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
24278,20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
24279,20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
24280,20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
24281,20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
24282,20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
24283,20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
24284,20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
24285,20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
24286,20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
24287,20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
24288,20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
24289,20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
24290,20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
24291,20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
24292,20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
24293,20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
24294,20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
24295,20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
24296,20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
24297,20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
24298,20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
24299,20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
24300,21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
24301,21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
