,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
24302,21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
24303,21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
24304,21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
24305,21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
24306,21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
24307,21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
24308,21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
24309,21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
24310,21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
24311,21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
24312,21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
24313,21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
24314,21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
24315,21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
24316,21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
24317,21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
24318,21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
24319,21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
24320,21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
24321,21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
24322,21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
24323,21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
24324,21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
24325,21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
24326,21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
24327,21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
24328,21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
24329,21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
24330,21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
24331,21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
24332,21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
24333,21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
24334,21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
24335,21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
24336,21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
24337,21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
24338,21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
24339,21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
24340,21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
24341,21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
24342,21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
24343,21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
24344,21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
24345,21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
24346,21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
24347,21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
24348,21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
24349,21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
24350,21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
24351,21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
24352,21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
24353,21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
24354,21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
24355,21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
24356,21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
24357,21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
24358,21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
24359,21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
24360,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
24361,22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
24362,22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
24363,22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
24364,22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
24365,22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
24366,22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
24367,22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
24368,22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
24369,22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
24370,22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
24371,22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
24372,22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
24373,22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
24374,22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
24375,22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
24376,22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
24377,22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
24378,22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
24379,22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
24380,22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
24381,22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
24382,22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
24383,22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
24384,22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
24385,22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
24386,22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
24387,22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
24388,22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
24389,22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
24390,22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
24391,22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
24392,22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
24393,22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
24394,22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
24395,22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
24396,22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
24397,22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
24398,22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
24399,22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
24400,22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
24401,22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
24402,22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
24403,22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
24404,22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
24405,22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
24406,22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
24407,22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
24408,22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
24409,22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
24410,22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
24411,22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
24412,22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
24413,22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
24414,22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
24415,22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
24416,22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
24417,22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
24418,22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
24419,22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
24420,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
24421,23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
24422,23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
24423,23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
24424,23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
24425,23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
24426,23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
24427,23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
24428,23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
24429,23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
24430,23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
24431,23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
24432,23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
24433,23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
24434,23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
24435,23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
24436,23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
24437,23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
24438,23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
24439,23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
24440,23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
24441,23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
24442,23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
24443,23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
24444,23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
24445,23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
24446,23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
24447,23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
24448,23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
24449,23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
24450,23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
24451,23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
24452,23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
24453,23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
24454,23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
24455,23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
24456,23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
24457,23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
24458,23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
24459,23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
24460,23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
24461,23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
24462,23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
24463,23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
24464,23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
24465,23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
24466,23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
24467,23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
24468,23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
24469,23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
24470,23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
24471,23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
24472,23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
24473,23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
24474,23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
24475,23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
24476,23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
24477,23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
24478,23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
24479,23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
24480,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
24481,00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
24482,00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
24483,00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
24484,00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
24485,00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
24486,00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
24487,00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
24488,00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
24489,00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
24490,00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
24491,00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
24492,00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
24493,00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
24494,00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
24495,00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
24496,00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
24497,00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
24498,00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
24499,00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
24500,00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
24501,00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
24502,00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
24503,00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
24504,00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
24505,00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
24506,00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
24507,00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
24508,00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
24509,00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
24510,00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
24511,00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
24512,00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
24513,00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
24514,00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
24515,00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
24516,00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
24517,00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
24518,00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
24519,00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
24520,00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
24521,00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
24522,00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
24523,00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
24524,00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
24525,00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
24526,00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
24527,00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
24528,00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
24529,00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
24530,00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
24531,00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
24532,00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
24533,00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
24534,00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
24535,00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
24536,00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
24537,00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
24538,00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
24539,00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
24540,01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
24541,01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
24542,01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
24543,01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
24544,01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
24545,01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
24546,01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
24547,01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
24548,01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
24549,01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
24550,01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
24551,01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
24552,01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
24553,01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
24554,01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
24555,01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
24556,01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
24557,01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
24558,01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
24559,01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
24560,01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
24561,01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
24562,01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
24563,01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
24564,01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
24565,01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
24566,01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
24567,01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
24568,01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
24569,01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
24570,01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
24571,01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
24572,01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
24573,01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
24574,01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
24575,01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
24576,01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
24577,01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
24578,01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
24579,01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
24580,01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
24581,01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
24582,01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
24583,01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
24584,01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
24585,01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
24586,01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
24587,01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
24588,01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
24589,01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
24590,01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
24591,01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
24592,01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
24593,01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
24594,01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
24595,01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
24596,01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
24597,01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
24598,01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
24599,01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
24600,02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
24601,02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
24602,02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
24603,02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
24604,02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
24605,02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
24606,02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
24607,02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
24608,02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
24609,02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
24610,02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
24611,02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
24612,02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
24613,02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
24614,02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
24615,02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
24616,02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
24617,02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
24618,02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
24619,02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
24620,02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
24621,02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
24622,02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
24623,02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
24624,02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
24625,02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
24626,02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
24627,02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
24628,02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
24629,02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
24630,02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
24631,02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
24632,02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
24633,02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
24634,02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
24635,02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
24636,02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
24637,02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
24638,02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
24639,02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
24640,02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
24641,02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
24642,02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
24643,02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
24644,02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
24645,02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
24646,02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
24647,02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
24648,02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
24649,02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
24650,02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
24651,02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
24652,02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
24653,02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
24654,02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
24655,02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
24656,02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
24657,02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
24658,02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
24659,02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
24660,03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
24661,03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
24662,03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
24663,03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
24664,03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
24665,03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
24666,03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
24667,03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
24668,03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
24669,03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
24670,03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
24671,03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
24672,03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
24673,03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
24674,03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
24675,03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
24676,03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
24677,03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
24678,03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
24679,03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
24680,03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
24681,03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
24682,03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
24683,03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
24684,03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
24685,03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
24686,03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
24687,03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
24688,03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
24689,03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
24690,03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
