,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
24691,03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
24692,03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
24693,03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
24694,03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
24695,03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
24696,03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
24697,03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
24698,03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
24699,03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
24700,03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
24701,03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
24702,03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
24703,03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
24704,03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
24705,03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
24706,03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
24707,03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
24708,03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
24709,03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
24710,03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
24711,03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
24712,03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
24713,03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
24714,03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
24715,03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
24716,03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
24717,03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
24718,03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
24719,03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
24720,04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
24721,04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
24722,04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
24723,04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
24724,04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
24725,04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
24726,04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
24727,04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
24728,04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
24729,04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
24730,04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
24731,04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
24732,04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
24733,04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
24734,04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
24735,04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
24736,04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
24737,04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
24738,04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
24739,04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
24740,04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
24741,04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
24742,04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
24743,04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
24744,04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
24745,04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
24746,04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
24747,04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
24748,04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
24749,04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
24750,04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
24751,04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
24752,04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
24753,04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
24754,04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
24755,04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
24756,04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
24757,04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
24758,04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
24759,04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
24760,04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
24761,04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
24762,04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
24763,04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
24764,04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
24765,04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
24766,04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
24767,04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
24768,04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
24769,04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
24770,04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
24771,04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
24772,04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
24773,04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
24774,04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
24775,04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
24776,04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
24777,04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
24778,04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
24779,04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
24780,05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
24781,05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
24782,05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
24783,05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
24784,05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
24785,05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
24786,05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
24787,05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
24788,05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
24789,05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
24790,05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
24791,05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
24792,05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
24793,05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
24794,05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
24795,05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
24796,05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
24797,05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
24798,05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
24799,05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
24800,05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
24801,05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
24802,05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
24803,05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
24804,05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
24805,05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
24806,05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
24807,05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
24808,05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
24809,05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
24810,05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
24811,05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
24812,05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
24813,05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
24814,05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
24815,05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
24816,05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
24817,05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
24818,05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
24819,05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
24820,05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
24821,05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
24822,05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
24823,05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
24824,05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
24825,05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
24826,05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
24827,05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
24828,05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
24829,05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
24830,05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
24831,05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
24832,05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
24833,05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
24834,05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
24835,05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
24836,05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
24837,05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
24838,05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
24839,05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
24840,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
24841,06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
24842,06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
24843,06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
24844,06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
24845,06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
24846,06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
24847,06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
24848,06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
24849,06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
24850,06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
24851,06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
24852,06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
24853,06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
24854,06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
24855,06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
24856,06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
24857,06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
24858,06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
24859,06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
24860,06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
24861,06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
24862,06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
24863,06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
24864,06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
24865,06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
24866,06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
24867,06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
24868,06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
24869,06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
24870,06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
24871,06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
24872,06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
24873,06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
24874,06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
24875,06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
24876,06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
24877,06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
24878,06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
24879,06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
24880,06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
24881,06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
24882,06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
24883,06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
24884,06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
24885,06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
24886,06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
24887,06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
24888,06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
24889,06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
24890,06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
24891,06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
24892,06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
24893,06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
24894,06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
24895,06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
24896,06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
24897,06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
24898,06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
24899,06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
24900,07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
24901,07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
24902,07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
24903,07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
24904,07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
24905,07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
24906,07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
24907,07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
24908,07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
24909,07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
24910,07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
24911,07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
24912,07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
24913,07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
24914,07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
24915,07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
24916,07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
24917,07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
24918,07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
24919,07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
24920,07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
24921,07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
24922,07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
24923,07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
24924,07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
24925,07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
24926,07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
24927,07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
24928,07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
24929,07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
24930,07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
24931,07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
24932,07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
24933,07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
24934,07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
24935,07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
24936,07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
24937,07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
24938,07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
24939,07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
24940,07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
24941,07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
24942,07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
24943,07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
24944,07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
24945,07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
24946,07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
24947,07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
24948,07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
24949,07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
24950,07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
24951,07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
24952,07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
24953,07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
24954,07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
24955,07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
24956,07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
24957,07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
24958,07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
24959,07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
24960,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
24961,08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
24962,08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
24963,08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
24964,08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
24965,08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
24966,08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
24967,08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
24968,08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
24969,08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
24970,08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
24971,08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
24972,08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
24973,08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
24974,08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
24975,08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
24976,08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
24977,08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
24978,08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
24979,08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
24980,08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
24981,08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
24982,08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
24983,08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
24984,08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
24985,08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
24986,08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
24987,08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
24988,08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
24989,08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
24990,08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
24991,08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
24992,08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
24993,08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
24994,08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
24995,08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
24996,08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
24997,08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
24998,08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
24999,08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
25000,08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
25001,08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
25002,08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
25003,08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
25004,08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
25005,08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
25006,08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
25007,08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
25008,08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
25009,08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
25010,08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
25011,08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
25012,08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
25013,08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
25014,08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
25015,08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
25016,08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
25017,08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
25018,08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
25019,08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
25020,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
25021,09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
25022,09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
25023,09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
25024,09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
25025,09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
25026,09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
25027,09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
25028,09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
25029,09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
25030,09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
25031,09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
25032,09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
25033,09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
25034,09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
25035,09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
25036,09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
25037,09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
25038,09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
25039,09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
25040,09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
25041,09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
25042,09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
25043,09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
25044,09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
25045,09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
25046,09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
25047,09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
25048,09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
25049,09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
25050,09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
25051,09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
25052,09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
25053,09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
25054,09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
25055,09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
25056,09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
25057,09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
25058,09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
25059,09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
25060,09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
25061,09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
25062,09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
25063,09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
25064,09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
25065,09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
25066,09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
25067,09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
25068,09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
25069,09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
25070,09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
25071,09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
25072,09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
25073,09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
25074,09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
25075,09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
25076,09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
25077,09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
25078,09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
25079,09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
