,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
25470,16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
25471,16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
25472,16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
25473,16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
25474,16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
25475,16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
25476,16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
25477,16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
25478,16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
25479,16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
25480,16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
25481,16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
25482,16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
25483,16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
25484,16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
25485,16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
25486,16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
25487,16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
25488,16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
25489,16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
25490,16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
25491,16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
25492,16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
25493,16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
25494,16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
25495,16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
25496,16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
25497,16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
25498,16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
25499,16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
25500,17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
25501,17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
25502,17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
25503,17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
25504,17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
25505,17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
25506,17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
25507,17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
25508,17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
25509,17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
25510,17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
25511,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
25512,17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
25513,17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
25514,17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
25515,17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
25516,17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
25517,17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
25518,17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
25519,17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
25520,17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
25521,17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
25522,17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
25523,17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
25524,17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
25525,17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
25526,17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
25527,17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
25528,17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
25529,17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
25530,17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
25531,17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
25532,17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
25533,17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
25534,17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
25535,17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
25536,17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
25537,17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
25538,17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
25539,17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
25540,17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
25541,17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
25542,17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
25543,17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
25544,17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
25545,17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
25546,17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
25547,17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
25548,17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
25549,17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
25550,17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
25551,17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
25552,17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
25553,17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
25554,17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
25555,17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
25556,17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
25557,17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
25558,17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
25559,17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
25560,18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
25561,18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
25562,18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
25563,18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
25564,18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
25565,18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
25566,18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
25567,18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
25568,18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
25569,18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
25570,18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
25571,18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
25572,18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
25573,18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
25574,18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
25575,18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
25576,18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
25577,18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
25578,18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
25579,18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
25580,18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
25581,18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
25582,18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
25583,18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
25584,18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
25585,18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
25586,18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
25587,18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
25588,18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
25589,18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
25590,18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
25591,18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
25592,18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
25593,18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
25594,18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
25595,18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
25596,18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
25597,18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
25598,18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
25599,18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
25600,18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
25601,18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
25602,18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
25603,18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
25604,18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
25605,18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
25606,18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
25607,18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
25608,18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
25609,18:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
25610,18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
25611,18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
25612,18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
25613,18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
25614,18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
25615,18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
25616,18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
25617,18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
25618,18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
25619,18:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
25620,19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
25621,19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
25622,19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
25623,19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
25624,19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
25625,19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
25626,19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
25627,19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
25628,19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
25629,19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
25630,19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
25631,19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
25632,19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
25633,19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
25634,19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
25635,19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
25636,19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
25637,19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
25638,19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
25639,19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
25640,19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
25641,19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
25642,19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
25643,19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
25644,19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
25645,19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
25646,19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
25647,19:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
25648,19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
25649,19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
25650,19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
25651,19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
25652,19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
25653,19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
25654,19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
25655,19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
25656,19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
25657,19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
25658,19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
25659,19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
25660,19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
25661,19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
25662,19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
25663,19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
25664,19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
25665,19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
25666,19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
25667,19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
25668,19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
25669,19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
25670,19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
25671,19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
25672,19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
25673,19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
25674,19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
25675,19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
25676,19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
25677,19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
25678,19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
25679,19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
25680,20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
25681,20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
25682,20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
25683,20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
25684,20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
25685,20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
25686,20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
25687,20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
25688,20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
25689,20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
25690,20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
25691,20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
25692,20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
25693,20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
25694,20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
25695,20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
25696,20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
25697,20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
25698,20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
25699,20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
25700,20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
25701,20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
25702,20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
25703,20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
25704,20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
25705,20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
25706,20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
25707,20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
25708,20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
25709,20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
25710,20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
25711,20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
25712,20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
25713,20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
25714,20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
25715,20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
25716,20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
25717,20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
25718,20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
25719,20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
25720,20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
25721,20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
25722,20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
25723,20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
25724,20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
25725,20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
25726,20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
25727,20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
25728,20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
25729,20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
25730,20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
25731,20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
25732,20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
25733,20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
25734,20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
25735,20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
25736,20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
25737,20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
25738,20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
25739,20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
25740,21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
25741,21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
25742,21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
25743,21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
25744,21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
25745,21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
25746,21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
25747,21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
25748,21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
25749,21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
25750,21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
25751,21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
25752,21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
25753,21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
25754,21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
25755,21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
25756,21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
25757,21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
25758,21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
25759,21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
25760,21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
25761,21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
25762,21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
25763,21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
25764,21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
25765,21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
25766,21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
25767,21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
25768,21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
25769,21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
25770,21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
25771,21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
25772,21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
25773,21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
25774,21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
25775,21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
25776,21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
25777,21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
25778,21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
25779,21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
25780,21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
25781,21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
25782,21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
25783,21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
25784,21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
25785,21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
25786,21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
25787,21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
25788,21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
25789,21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
25790,21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
25791,21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
25792,21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
25793,21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
25794,21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
25795,21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
25796,21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
25797,21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
25798,21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
25799,21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
25800,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
25801,22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
25802,22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
25803,22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
25804,22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
25805,22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
25806,22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
25807,22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
25808,22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
25809,22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
25810,22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
25811,22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
25812,22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
25813,22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
25814,22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
25815,22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
25816,22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
25817,22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
25818,22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
25819,22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
25820,22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
25821,22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
25822,22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
25823,22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
25824,22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
25825,22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
25826,22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
25827,22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
25828,22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
25829,22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
25830,22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
25831,22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
25832,22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
25833,22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
25834,22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
25835,22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
25836,22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
25837,22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
25838,22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
25839,22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
25840,22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
25841,22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
25842,22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
25843,22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
25844,22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
25845,22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
25846,22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
25847,22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
25848,22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
25849,22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
25850,22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
25851,22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
25852,22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
25853,22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
25854,22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
25855,22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
25856,22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
25857,22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
25858,22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
25859,22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
