,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
25860,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
25861,23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
25862,23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
25863,23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
25864,23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
25865,23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
25866,23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
25867,23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
25868,23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
25869,23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
25870,23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
25871,23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
25872,23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
25873,23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
25874,23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
25875,23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
25876,23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
25877,23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
25878,23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
25879,23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
25880,23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
25881,23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
25882,23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
25883,23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
25884,23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
25885,23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
25886,23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
25887,23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
25888,23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
25889,23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
25890,23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
25891,23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
25892,23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
25893,23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
25894,23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
25895,23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
25896,23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
25897,23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
25898,23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
25899,23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
25900,23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
25901,23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
25902,23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
25903,23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
25904,23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
25905,23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
25906,23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
25907,23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
25908,23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
25909,23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
25910,23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
25911,23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
25912,23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
25913,23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
25914,23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
25915,23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
25916,23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
25917,23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
25918,23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
25919,23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
25920,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
25921,00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
25922,00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
25923,00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
25924,00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
25925,00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
25926,00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
25927,00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
25928,00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
25929,00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
25930,00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
25931,00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
25932,00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
25933,00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
25934,00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
25935,00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
25936,00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
25937,00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
25938,00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
25939,00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
25940,00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
25941,00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
25942,00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
25943,00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
25944,00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
25945,00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
25946,00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
25947,00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
25948,00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
25949,00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
25950,00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
25951,00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
25952,00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
25953,00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
25954,00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
25955,00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
25956,00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
25957,00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
25958,00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
25959,00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
25960,00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
25961,00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
25962,00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
25963,00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
25964,00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
25965,00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
25966,00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
25967,00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
25968,00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
25969,00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
25970,00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
25971,00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
25972,00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
25973,00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
25974,00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
25975,00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
25976,00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
25977,00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
25978,00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
25979,00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
25980,01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
25981,01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
25982,01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
25983,01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
25984,01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
25985,01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
25986,01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
25987,01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
25988,01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
25989,01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
25990,01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
25991,01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
25992,01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
25993,01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
25994,01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
25995,01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
25996,01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
25997,01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
25998,01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
25999,01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
26000,01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
26001,01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
26002,01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
26003,01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
26004,01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
26005,01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
26006,01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
26007,01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
26008,01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
26009,01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
26010,01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
26011,01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
26012,01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
26013,01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
26014,01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
26015,01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
26016,01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
26017,01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
26018,01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
26019,01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
26020,01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
26021,01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
26022,01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
26023,01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
26024,01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
26025,01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
26026,01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
26027,01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
26028,01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
26029,01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
26030,01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
26031,01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
26032,01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
26033,01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
26034,01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
26035,01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
26036,01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
26037,01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
26038,01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
26039,01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
26040,02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
26041,02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
26042,02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
26043,02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
26044,02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
26045,02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
26046,02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
26047,02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
26048,02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
26049,02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
26050,02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
26051,02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
26052,02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
26053,02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
26054,02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
26055,02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
26056,02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
26057,02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
26058,02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
26059,02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
26060,02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
26061,02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
26062,02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
26063,02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
26064,02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
26065,02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
26066,02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
26067,02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
26068,02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
26069,02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
26070,02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
26071,02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
26072,02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
26073,02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
26074,02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
26075,02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
26076,02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
26077,02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
26078,02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
26079,02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
26080,02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
26081,02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
26082,02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
26083,02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
26084,02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
26085,02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
26086,02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
26087,02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
26088,02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
26089,02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
26090,02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
26091,02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
26092,02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
26093,02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
26094,02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
26095,02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
26096,02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
26097,02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
26098,02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
26099,02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
26100,03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
26101,03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
26102,03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
26103,03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
26104,03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
26105,03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
26106,03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
26107,03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
26108,03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
26109,03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
26110,03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
26111,03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
26112,03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
26113,03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
26114,03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
26115,03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
26116,03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
26117,03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
26118,03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
26119,03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
26120,03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
26121,03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
26122,03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
26123,03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
26124,03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
26125,03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
26126,03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
26127,03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
26128,03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
26129,03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
26130,03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
26131,03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
26132,03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
26133,03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
26134,03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
26135,03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
26136,03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
26137,03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
26138,03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
26139,03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
26140,03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
26141,03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
26142,03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
26143,03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
26144,03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
26145,03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
26146,03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
26147,03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
26148,03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
26149,03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
26150,03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
26151,03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
26152,03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
26153,03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
26154,03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
26155,03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
26156,03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
26157,03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
26158,03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
26159,03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
26160,04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
26161,04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
26162,04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
26163,04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
26164,04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
26165,04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
26166,04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
26167,04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
26168,04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
26169,04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
26170,04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
26171,04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
26172,04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
26173,04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
26174,04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
26175,04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
26176,04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
26177,04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
26178,04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
26179,04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
26180,04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
26181,04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
26182,04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
26183,04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
26184,04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
26185,04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
26186,04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
26187,04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
26188,04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
26189,04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
26190,04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
26191,04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
26192,04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
26193,04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
26194,04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
26195,04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
26196,04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
26197,04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
26198,04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
26199,04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
26200,04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
26201,04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
26202,04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
26203,04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
26204,04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
26205,04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
26206,04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
26207,04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
26208,04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
26209,04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
26210,04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
26211,04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
26212,04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
26213,04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
26214,04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
26215,04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
26216,04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
26217,04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
26218,04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
26219,04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
26220,05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
26221,05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
26222,05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
26223,05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
26224,05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
26225,05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
26226,05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
26227,05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
26228,05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
26229,05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
26230,05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
26231,05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
26232,05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
26233,05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
26234,05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
26235,05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
26236,05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
26237,05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
26238,05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
26239,05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
26240,05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
26241,05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
26242,05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
26243,05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
26244,05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
26245,05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
26246,05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
26247,05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
26248,05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
26249,05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
