,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
26640,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
26641,12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
26642,12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
26643,12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
26644,12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
26645,12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
26646,12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
26647,12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
26648,12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
26649,12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
26650,12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
26651,12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
26652,12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
26653,12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
26654,12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
26655,12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
26656,12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
26657,12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
26658,12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
26659,12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
26660,12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
26661,12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
26662,12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
26663,12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
26664,12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
26665,12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
26666,12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
26667,12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
26668,12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
26669,12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
26670,12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
26671,12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
26672,12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
26673,12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
26674,12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
26675,12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
26676,12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
26677,12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
26678,12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
26679,12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
26680,12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
26681,12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
26682,12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
26683,12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
26684,12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
26685,12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
26686,12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
26687,12:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
26688,12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
26689,12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
26690,12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
26691,12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
26692,12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
26693,12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
26694,12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
26695,12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
26696,12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
26697,12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
26698,12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
26699,12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
26700,13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
26701,13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
26702,13:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
26703,13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
26704,13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
26705,13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
26706,13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
26707,13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
26708,13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
26709,13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
26710,13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
26711,13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
26712,13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
26713,13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
26714,13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
26715,13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
26716,13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
26717,13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
26718,13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
26719,13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
26720,13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
26721,13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
26722,13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
26723,13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
26724,13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
26725,13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
26726,13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
26727,13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
26728,13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
26729,13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
26730,13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
26731,13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
26732,13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
26733,13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
26734,13:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
26735,13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
26736,13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
26737,13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
26738,13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
26739,13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
26740,13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
26741,13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
26742,13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
26743,13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
26744,13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
26745,13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
26746,13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
26747,13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
26748,13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
26749,13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
26750,13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
26751,13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
26752,13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
26753,13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
26754,13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
26755,13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
26756,13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
26757,13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
26758,13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
26759,13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
26760,14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
26761,14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
26762,14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
26763,14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
26764,14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
26765,14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
26766,14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
26767,14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
26768,14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
26769,14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
26770,14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
26771,14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
26772,14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
26773,14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
26774,14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
26775,14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
26776,14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
26777,14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
26778,14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
26779,14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
26780,14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
26781,14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
26782,14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
26783,14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
26784,14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
26785,14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
26786,14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
26787,14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
26788,14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
26789,14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
26790,14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
26791,14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
26792,14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
26793,14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
26794,14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
26795,14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
26796,14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
26797,14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
26798,14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
26799,14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
26800,14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
26801,14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
26802,14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
26803,14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
26804,14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
26805,14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
26806,14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
26807,14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
26808,14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
26809,14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
26810,14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
26811,14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
26812,14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
26813,14:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
26814,14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
26815,14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
26816,14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
26817,14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
26818,14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
26819,14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
26820,15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
26821,15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
26822,15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
26823,15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
26824,15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
26825,15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
26826,15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
26827,15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
26828,15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
26829,15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
26830,15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
26831,15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
26832,15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
26833,15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
26834,15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
26835,15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
26836,15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
26837,15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
26838,15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
26839,15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
26840,15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
26841,15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
26842,15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
26843,15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
26844,15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
26845,15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
26846,15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
26847,15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
26848,15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
26849,15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
26850,15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
26851,15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
26852,15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
26853,15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
26854,15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
26855,15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
26856,15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
26857,15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
26858,15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
26859,15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
26860,15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
26861,15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
26862,15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
26863,15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
26864,15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
26865,15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
26866,15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
26867,15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
26868,15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
26869,15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
26870,15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
26871,15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
26872,15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
26873,15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
26874,15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
26875,15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
26876,15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
26877,15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
26878,15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
26879,15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
26880,16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
26881,16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
26882,16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
26883,16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
26884,16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
26885,16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
26886,16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
26887,16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
26888,16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
26889,16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
26890,16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
26891,16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
26892,16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
26893,16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
26894,16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
26895,16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
26896,16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
26897,16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
26898,16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
26899,16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
26900,16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
26901,16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
26902,16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
26903,16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
26904,16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
26905,16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
26906,16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
26907,16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
26908,16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
26909,16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
26910,16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
26911,16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
26912,16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
26913,16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
26914,16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
26915,16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
26916,16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
26917,16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
26918,16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
26919,16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
26920,16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
26921,16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
26922,16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
26923,16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
26924,16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
26925,16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
26926,16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
26927,16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
26928,16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
26929,16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
26930,16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
26931,16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
26932,16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
26933,16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
26934,16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
26935,16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
26936,16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
26937,16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
26938,16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
26939,16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
26940,17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
26941,17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
26942,17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
26943,17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
26944,17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
26945,17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
26946,17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
26947,17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
26948,17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
26949,17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
26950,17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
26951,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
26952,17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
26953,17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
26954,17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
26955,17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
26956,17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
26957,17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
26958,17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
26959,17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
26960,17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
26961,17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
26962,17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
26963,17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
26964,17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
26965,17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
26966,17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
26967,17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
26968,17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
26969,17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
26970,17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
26971,17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
26972,17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
26973,17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
26974,17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
26975,17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
26976,17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
26977,17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
26978,17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
26979,17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
26980,17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
26981,17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
26982,17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
26983,17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
26984,17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
26985,17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
26986,17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
26987,17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
26988,17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
26989,17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
26990,17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
26991,17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
26992,17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
26993,17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
26994,17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
26995,17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
26996,17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
26997,17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
26998,17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
26999,17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
27000,18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
27001,18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
27002,18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
27003,18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
27004,18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
27005,18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
27006,18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
27007,18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
27008,18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
27009,18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
27010,18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
27011,18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
27012,18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
27013,18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
27014,18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
27015,18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
27016,18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
27017,18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
27018,18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
27019,18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
27020,18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
27021,18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
27022,18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
27023,18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
27024,18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
27025,18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
27026,18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
27027,18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
27028,18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
27029,18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
