,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
27030,18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
27031,18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
27032,18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
27033,18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
27034,18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
27035,18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
27036,18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
27037,18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
27038,18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
27039,18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
27040,18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
27041,18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
27042,18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
27043,18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
27044,18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
27045,18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
27046,18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
27047,18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
27048,18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
27049,18:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
27050,18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
27051,18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
27052,18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
27053,18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
27054,18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
27055,18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
27056,18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
27057,18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
27058,18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
27059,18:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
27060,19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
27061,19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
27062,19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
27063,19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
27064,19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
27065,19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
27066,19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
27067,19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
27068,19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
27069,19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
27070,19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
27071,19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
27072,19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
27073,19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
27074,19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
27075,19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
27076,19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
27077,19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
27078,19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
27079,19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
27080,19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
27081,19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
27082,19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
27083,19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
27084,19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
27085,19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
27086,19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
27087,19:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
27088,19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
27089,19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
27090,19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
27091,19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
27092,19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
27093,19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
27094,19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
27095,19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
27096,19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
27097,19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
27098,19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
27099,19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
27100,19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
27101,19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
27102,19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
27103,19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
27104,19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
27105,19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
27106,19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
27107,19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
27108,19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
27109,19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
27110,19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
27111,19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
27112,19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
27113,19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
27114,19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
27115,19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
27116,19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
27117,19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
27118,19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
27119,19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
27120,20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
27121,20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
27122,20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
27123,20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
27124,20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
27125,20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
27126,20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
27127,20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
27128,20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
27129,20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
27130,20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
27131,20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
27132,20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
27133,20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
27134,20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
27135,20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
27136,20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
27137,20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
27138,20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
27139,20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
27140,20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
27141,20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
27142,20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
27143,20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
27144,20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
27145,20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
27146,20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
27147,20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
27148,20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
27149,20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
27150,20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
27151,20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
27152,20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
27153,20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
27154,20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
27155,20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
27156,20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
27157,20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
27158,20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
27159,20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
27160,20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
27161,20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
27162,20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
27163,20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
27164,20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
27165,20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
27166,20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
27167,20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
27168,20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
27169,20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
27170,20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
27171,20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
27172,20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
27173,20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
27174,20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
27175,20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
27176,20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
27177,20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
27178,20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
27179,20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
27180,21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
27181,21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
27182,21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
27183,21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
27184,21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
27185,21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
27186,21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
27187,21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
27188,21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
27189,21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
27190,21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
27191,21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
27192,21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
27193,21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
27194,21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
27195,21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
27196,21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
27197,21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
27198,21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
27199,21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
27200,21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
27201,21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
27202,21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
27203,21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
27204,21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
27205,21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
27206,21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
27207,21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
27208,21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
27209,21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
27210,21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
27211,21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
27212,21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
27213,21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
27214,21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
27215,21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
27216,21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
27217,21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
27218,21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
27219,21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
27220,21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
27221,21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
27222,21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
27223,21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
27224,21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
27225,21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
27226,21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
27227,21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
27228,21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
27229,21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
27230,21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
27231,21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
27232,21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
27233,21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
27234,21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
27235,21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
27236,21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
27237,21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
27238,21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
27239,21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
27240,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
27241,22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
27242,22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
27243,22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
27244,22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
27245,22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
27246,22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
27247,22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
27248,22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
27249,22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
27250,22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
27251,22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
27252,22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
27253,22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
27254,22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
27255,22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
27256,22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
27257,22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
27258,22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
27259,22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
27260,22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
27261,22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
27262,22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
27263,22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
27264,22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
27265,22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
27266,22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
27267,22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
27268,22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
27269,22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
27270,22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
27271,22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
27272,22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
27273,22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
27274,22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
27275,22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
27276,22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
27277,22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
27278,22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
27279,22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
27280,22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
27281,22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
27282,22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
27283,22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
27284,22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
27285,22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
27286,22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
27287,22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
27288,22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
27289,22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
27290,22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
27291,22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
27292,22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
27293,22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
27294,22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
27295,22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
27296,22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
27297,22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
27298,22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
27299,22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
27300,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
27301,23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
27302,23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
27303,23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
27304,23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
27305,23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
27306,23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
27307,23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
27308,23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
27309,23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
27310,23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
27311,23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
27312,23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
27313,23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
27314,23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
27315,23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
27316,23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
27317,23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
27318,23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
27319,23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
27320,23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
27321,23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
27322,23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
27323,23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
27324,23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
27325,23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
27326,23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
27327,23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
27328,23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
27329,23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
27330,23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
27331,23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
27332,23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
27333,23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
27334,23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
27335,23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
27336,23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
27337,23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
27338,23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
27339,23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
27340,23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
27341,23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
27342,23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
27343,23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
27344,23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
27345,23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
27346,23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
27347,23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
27348,23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
27349,23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
27350,23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
27351,23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
27352,23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
27353,23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
27354,23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
27355,23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
27356,23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
27357,23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
27358,23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
27359,23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
27360,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
27361,00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
27362,00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
27363,00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
27364,00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
27365,00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
27366,00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
27367,00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
27368,00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
27369,00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
27370,00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
27371,00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
27372,00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
27373,00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
27374,00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
27375,00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
27376,00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
27377,00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
27378,00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
27379,00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
27380,00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
27381,00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
27382,00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
27383,00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
27384,00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
27385,00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
27386,00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
27387,00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
27388,00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
27389,00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
27390,00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
27391,00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
27392,00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
27393,00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
27394,00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
27395,00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
27396,00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
27397,00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
27398,00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
27399,00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
27400,00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
27401,00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
27402,00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
27403,00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
27404,00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
27405,00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
27406,00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
27407,00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
27408,00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
27409,00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
27410,00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
27411,00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
27412,00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
27413,00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
27414,00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
27415,00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
27416,00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
27417,00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
27418,00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
27419,00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
