,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
29370,09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
29371,09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
29372,09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
29373,09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
29374,09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
29375,09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
29376,09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
29377,09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
29378,09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
29379,09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
29380,09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
29381,09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
29382,09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
29383,09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
29384,09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
29385,09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
29386,09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
29387,09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
29388,09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
29389,09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
29390,09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
29391,09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
29392,09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
29393,09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
29394,09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
29395,09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
29396,09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
29397,09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
29398,09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
29399,09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
29400,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
29401,10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
29402,10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
29403,10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
29404,10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
29405,10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
29406,10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
29407,10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
29408,10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
29409,10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
29410,10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
29411,10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
29412,10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
29413,10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
29414,10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
29415,10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
29416,10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
29417,10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
29418,10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
29419,10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
29420,10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
29421,10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
29422,10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
29423,10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
29424,10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
29425,10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
29426,10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
29427,10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
29428,10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
29429,10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
29430,10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
29431,10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
29432,10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
29433,10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
29434,10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
29435,10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
29436,10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
29437,10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
29438,10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
29439,10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
29440,10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
29441,10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
29442,10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
29443,10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
29444,10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
29445,10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
29446,10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
29447,10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
29448,10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
29449,10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
29450,10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
29451,10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
29452,10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
29453,10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
29454,10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
29455,10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
29456,10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
29457,10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
29458,10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
29459,10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
29460,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
29461,11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
29462,11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
29463,11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
29464,11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
29465,11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
29466,11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
29467,11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
29468,11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
29469,11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
29470,11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
29471,11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
29472,11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
29473,11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
29474,11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
29475,11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
29476,11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
29477,11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
29478,11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
29479,11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
29480,11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
29481,11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
29482,11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
29483,11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
29484,11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
29485,11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
29486,11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
29487,11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
29488,11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
29489,11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
29490,11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
29491,11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
29492,11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
29493,11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
29494,11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
29495,11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
29496,11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
29497,11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
29498,11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
29499,11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
29500,11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
29501,11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
29502,11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
29503,11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
29504,11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
29505,11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
29506,11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
29507,11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
29508,11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
29509,11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
29510,11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
29511,11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
29512,11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
29513,11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
29514,11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
29515,11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
29516,11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
29517,11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
29518,11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
29519,11:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
29520,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
29521,12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
29522,12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
29523,12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
29524,12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
29525,12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
29526,12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
29527,12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
29528,12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
29529,12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
29530,12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
29531,12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
29532,12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
29533,12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
29534,12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
29535,12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
29536,12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
29537,12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
29538,12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
29539,12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
29540,12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
29541,12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
29542,12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
29543,12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
29544,12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
29545,12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
29546,12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
29547,12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
29548,12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
29549,12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
29550,12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
29551,12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
29552,12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
29553,12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
29554,12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
29555,12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
29556,12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
29557,12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
29558,12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
29559,12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
29560,12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
29561,12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
29562,12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
29563,12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
29564,12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
29565,12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
29566,12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
29567,12:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
29568,12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
29569,12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
29570,12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
29571,12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
29572,12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
29573,12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
29574,12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
29575,12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
29576,12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
29577,12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
29578,12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
29579,12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
29580,13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
29581,13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
29582,13:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
29583,13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
29584,13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
29585,13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
29586,13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
29587,13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
29588,13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
29589,13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
29590,13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
29591,13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
29592,13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
29593,13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
29594,13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
29595,13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
29596,13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
29597,13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
29598,13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
29599,13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
29600,13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
29601,13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
29602,13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
29603,13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
29604,13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
29605,13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
29606,13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
29607,13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
29608,13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
29609,13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
29610,13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
29611,13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
29612,13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
29613,13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
29614,13:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
29615,13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
29616,13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
29617,13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
29618,13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
29619,13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
29620,13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
29621,13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
29622,13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
29623,13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
29624,13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
29625,13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
29626,13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
29627,13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
29628,13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
29629,13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
29630,13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
29631,13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
29632,13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
29633,13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
29634,13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
29635,13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
29636,13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
29637,13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
29638,13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
29639,13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
29640,14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
29641,14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
29642,14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
29643,14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
29644,14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
29645,14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
29646,14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
29647,14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
29648,14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
29649,14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
29650,14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
29651,14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
29652,14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
29653,14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
29654,14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
29655,14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
29656,14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
29657,14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
29658,14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
29659,14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
29660,14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
29661,14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
29662,14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
29663,14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
29664,14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
29665,14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
29666,14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
29667,14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
29668,14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
29669,14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
29670,14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
29671,14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
29672,14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
29673,14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
29674,14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
29675,14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
29676,14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
29677,14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
29678,14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
29679,14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
29680,14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
29681,14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
29682,14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
29683,14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
29684,14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
29685,14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
29686,14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
29687,14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
29688,14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
29689,14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
29690,14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
29691,14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
29692,14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
29693,14:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
29694,14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
29695,14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
29696,14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
29697,14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
29698,14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
29699,14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
29700,15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
29701,15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
29702,15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
29703,15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
29704,15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
29705,15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
29706,15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
29707,15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
29708,15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
29709,15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
29710,15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
29711,15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
29712,15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
29713,15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
29714,15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
29715,15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
29716,15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
29717,15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
29718,15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
29719,15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
29720,15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
29721,15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
29722,15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
29723,15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
29724,15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
29725,15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
29726,15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
29727,15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
29728,15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
29729,15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
29730,15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
29731,15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
29732,15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
29733,15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
29734,15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
29735,15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
29736,15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
29737,15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
29738,15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
29739,15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
29740,15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
29741,15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
29742,15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
29743,15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
29744,15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
29745,15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
29746,15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
29747,15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
29748,15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
29749,15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
29750,15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
29751,15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
29752,15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
29753,15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
29754,15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
29755,15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
29756,15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
29757,15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
29758,15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
29759,15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
