,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
29760,16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
29761,16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
29762,16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
29763,16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
29764,16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
29765,16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
29766,16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
29767,16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
29768,16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
29769,16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
29770,16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
29771,16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
29772,16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
29773,16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
29774,16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
29775,16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
29776,16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
29777,16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
29778,16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
29779,16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
29780,16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
29781,16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
29782,16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
29783,16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
29784,16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
29785,16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
29786,16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
29787,16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
29788,16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
29789,16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
29790,16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
29791,16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
29792,16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
29793,16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
29794,16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
29795,16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
29796,16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
29797,16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
29798,16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
29799,16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
29800,16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
29801,16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
29802,16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
29803,16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
29804,16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
29805,16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
29806,16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
29807,16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
29808,16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
29809,16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
29810,16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
29811,16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
29812,16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
29813,16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
29814,16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
29815,16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
29816,16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
29817,16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
29818,16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
29819,16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
29820,17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
29821,17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
29822,17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
29823,17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
29824,17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
29825,17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
29826,17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
29827,17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
29828,17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
29829,17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
29830,17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
29831,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
29832,17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
29833,17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
29834,17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
29835,17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
29836,17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
29837,17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
29838,17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
29839,17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
29840,17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
29841,17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
29842,17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
29843,17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
29844,17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
29845,17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
29846,17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
29847,17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
29848,17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
29849,17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
29850,17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
29851,17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
29852,17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
29853,17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
29854,17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
29855,17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
29856,17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
29857,17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
29858,17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
29859,17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
29860,17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
29861,17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
29862,17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
29863,17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
29864,17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
29865,17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
29866,17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
29867,17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
29868,17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
29869,17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
29870,17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
29871,17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
29872,17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
29873,17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
29874,17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
29875,17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
29876,17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
29877,17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
29878,17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
29879,17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
29880,18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
29881,18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
29882,18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
29883,18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
29884,18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
29885,18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
29886,18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
29887,18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
29888,18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
29889,18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
29890,18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
29891,18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
29892,18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
29893,18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
29894,18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
29895,18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
29896,18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
29897,18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
29898,18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
29899,18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
29900,18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
29901,18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
29902,18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
29903,18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
29904,18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
29905,18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
29906,18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
29907,18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
29908,18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
29909,18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
29910,18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
29911,18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
29912,18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
29913,18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
29914,18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
29915,18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
29916,18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
29917,18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
29918,18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
29919,18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
29920,18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
29921,18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
29922,18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
29923,18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
29924,18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
29925,18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
29926,18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
29927,18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
29928,18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
29929,18:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
29930,18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
29931,18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
29932,18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
29933,18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
29934,18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
29935,18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
29936,18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
29937,18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
29938,18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
29939,18:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
29940,19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
29941,19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
29942,19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
29943,19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
29944,19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
29945,19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
29946,19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
29947,19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
29948,19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
29949,19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
29950,19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
29951,19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
29952,19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
29953,19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
29954,19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
29955,19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
29956,19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
29957,19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
29958,19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
29959,19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
29960,19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
29961,19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
29962,19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
29963,19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
29964,19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
29965,19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
29966,19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
29967,19:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
29968,19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
29969,19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
29970,19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
29971,19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
29972,19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
29973,19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
29974,19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
29975,19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
29976,19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
29977,19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
29978,19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
29979,19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
29980,19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
29981,19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
29982,19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
29983,19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
29984,19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
29985,19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
29986,19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
29987,19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
29988,19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
29989,19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
29990,19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
29991,19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
29992,19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
29993,19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
29994,19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
29995,19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
29996,19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
29997,19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
29998,19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
29999,19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
30000,20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
30001,20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
30002,20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
30003,20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
30004,20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
30005,20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
30006,20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
30007,20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
30008,20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
30009,20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
30010,20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
30011,20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
30012,20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
30013,20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
30014,20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
30015,20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
30016,20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
30017,20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
30018,20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
30019,20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
30020,20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
30021,20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
30022,20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
30023,20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
30024,20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
30025,20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
30026,20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
30027,20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
30028,20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
30029,20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
30030,20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
30031,20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
30032,20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
30033,20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
30034,20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
30035,20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
30036,20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
30037,20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
30038,20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
30039,20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
30040,20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
30041,20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
30042,20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
30043,20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
30044,20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
30045,20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
30046,20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
30047,20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
30048,20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
30049,20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
30050,20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
30051,20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
30052,20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
30053,20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
30054,20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
30055,20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
30056,20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
30057,20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
30058,20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
30059,20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
30060,21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
30061,21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
30062,21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
30063,21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
30064,21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
30065,21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
30066,21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
30067,21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
30068,21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
30069,21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
30070,21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
30071,21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
30072,21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
30073,21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
30074,21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
30075,21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
30076,21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
30077,21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
30078,21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
30079,21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
30080,21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
30081,21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
30082,21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
30083,21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
30084,21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
30085,21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
30086,21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
30087,21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
30088,21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
30089,21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
30090,21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
30091,21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
30092,21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
30093,21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
30094,21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
30095,21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
30096,21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
30097,21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
30098,21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
30099,21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
30100,21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
30101,21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
30102,21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
30103,21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
30104,21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
30105,21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
30106,21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
30107,21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
30108,21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
30109,21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
30110,21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
30111,21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
30112,21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
30113,21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
30114,21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
30115,21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
30116,21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
30117,21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
30118,21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
30119,21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
30120,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
30121,22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
30122,22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
30123,22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
30124,22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
30125,22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
30126,22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
30127,22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
30128,22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
30129,22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
30130,22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
30131,22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
30132,22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
30133,22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
30134,22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
30135,22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
30136,22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
30137,22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
30138,22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
30139,22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
30140,22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
30141,22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
30142,22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
30143,22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
30144,22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
30145,22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
30146,22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
30147,22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
30148,22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
30149,22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
