,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
30150,22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
30151,22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
30152,22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
30153,22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
30154,22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
30155,22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
30156,22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
30157,22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
30158,22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
30159,22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
30160,22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
30161,22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
30162,22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
30163,22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
30164,22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
30165,22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
30166,22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
30167,22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
30168,22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
30169,22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
30170,22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
30171,22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
30172,22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
30173,22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
30174,22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
30175,22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
30176,22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
30177,22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
30178,22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
30179,22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
30180,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
30181,23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
30182,23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
30183,23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
30184,23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
30185,23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
30186,23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
30187,23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
30188,23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
30189,23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
30190,23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
30191,23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
30192,23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
30193,23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
30194,23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
30195,23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
30196,23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
30197,23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
30198,23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
30199,23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
30200,23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
30201,23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
30202,23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
30203,23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
30204,23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
30205,23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
30206,23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
30207,23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
30208,23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
30209,23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
30210,23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
30211,23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
30212,23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
30213,23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
30214,23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
30215,23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
30216,23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
30217,23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
30218,23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
30219,23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
30220,23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
30221,23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
30222,23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
30223,23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
30224,23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
30225,23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
30226,23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
30227,23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
30228,23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
30229,23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
30230,23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
30231,23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
30232,23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
30233,23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
30234,23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
30235,23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
30236,23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
30237,23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
30238,23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
30239,23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
30240,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
30241,00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
30242,00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
30243,00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
30244,00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
30245,00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
30246,00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
30247,00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
30248,00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
30249,00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
30250,00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
30251,00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
30252,00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
30253,00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
30254,00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
30255,00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
30256,00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
30257,00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
30258,00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
30259,00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
30260,00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
30261,00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
30262,00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
30263,00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
30264,00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
30265,00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
30266,00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
30267,00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
30268,00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
30269,00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
30270,00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
30271,00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
30272,00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
30273,00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
30274,00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
30275,00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
30276,00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
30277,00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
30278,00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
30279,00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
30280,00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
30281,00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
30282,00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
30283,00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
30284,00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
30285,00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
30286,00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
30287,00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
30288,00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
30289,00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
30290,00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
30291,00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
30292,00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
30293,00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
30294,00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
30295,00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
30296,00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
30297,00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
30298,00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
30299,00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
30300,01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
30301,01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
30302,01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
30303,01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
30304,01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
30305,01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
30306,01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
30307,01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
30308,01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
30309,01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
30310,01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
30311,01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
30312,01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
30313,01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
30314,01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
30315,01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
30316,01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
30317,01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
30318,01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
30319,01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
30320,01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
30321,01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
30322,01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
30323,01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
30324,01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
30325,01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
30326,01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
30327,01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
30328,01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
30329,01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
30330,01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
30331,01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
30332,01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
30333,01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
30334,01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
30335,01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
30336,01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
30337,01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
30338,01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
30339,01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
30340,01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
30341,01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
30342,01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
30343,01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
30344,01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
30345,01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
30346,01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
30347,01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
30348,01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
30349,01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
30350,01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
30351,01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
30352,01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
30353,01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
30354,01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
30355,01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
30356,01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
30357,01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
30358,01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
30359,01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
30360,02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
30361,02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
30362,02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
30363,02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
30364,02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
30365,02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
30366,02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
30367,02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
30368,02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
30369,02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
30370,02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
30371,02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
30372,02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
30373,02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
30374,02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
30375,02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
30376,02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
30377,02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
30378,02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
30379,02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
30380,02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
30381,02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
30382,02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
30383,02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
30384,02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
30385,02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
30386,02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
30387,02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
30388,02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
30389,02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
30390,02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
30391,02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
30392,02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
30393,02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
30394,02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
30395,02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
30396,02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
30397,02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
30398,02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
30399,02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
30400,02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
30401,02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
30402,02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
30403,02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
30404,02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
30405,02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
30406,02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
30407,02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
30408,02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
30409,02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
30410,02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
30411,02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
30412,02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
30413,02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
30414,02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
30415,02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
30416,02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
30417,02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
30418,02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
30419,02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
30420,03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
30421,03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
30422,03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
30423,03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
30424,03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
30425,03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
30426,03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
30427,03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
30428,03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
30429,03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
30430,03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
30431,03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
30432,03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
30433,03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
30434,03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
30435,03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
30436,03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
30437,03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
30438,03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
30439,03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
30440,03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
30441,03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
30442,03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
30443,03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
30444,03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
30445,03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
30446,03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
30447,03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
30448,03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
30449,03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
30450,03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
30451,03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
30452,03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
30453,03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
30454,03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
30455,03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
30456,03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
30457,03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
30458,03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
30459,03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
30460,03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
30461,03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
30462,03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
30463,03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
30464,03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
30465,03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
30466,03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
30467,03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
30468,03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
30469,03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
30470,03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
30471,03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
30472,03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
30473,03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
30474,03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
30475,03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
30476,03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
30477,03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
30478,03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
30479,03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
30480,04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
30481,04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
30482,04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
30483,04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
30484,04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
30485,04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
30486,04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
30487,04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
30488,04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
30489,04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
30490,04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
30491,04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
30492,04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
30493,04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
30494,04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
30495,04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
30496,04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
30497,04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
30498,04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
30499,04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
30500,04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
30501,04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
30502,04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
30503,04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
30504,04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
30505,04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
30506,04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
30507,04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
30508,04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
30509,04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
30510,04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
30511,04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
30512,04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
30513,04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
30514,04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
30515,04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
30516,04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
30517,04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
30518,04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
30519,04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
30520,04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
30521,04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
30522,04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
30523,04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
30524,04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
30525,04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
30526,04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
30527,04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
30528,04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
30529,04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
30530,04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
30531,04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
30532,04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
30533,04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
30534,04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
30535,04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
30536,04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
30537,04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
30538,04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
30539,04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
