,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
31320,18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
31321,18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
31322,18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
31323,18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
31324,18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
31325,18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
31326,18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
31327,18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
31328,18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
31329,18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
31330,18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
31331,18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
31332,18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
31333,18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
31334,18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
31335,18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
31336,18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
31337,18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
31338,18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
31339,18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
31340,18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
31341,18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
31342,18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
31343,18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
31344,18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
31345,18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
31346,18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
31347,18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
31348,18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
31349,18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
31350,18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
31351,18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
31352,18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
31353,18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
31354,18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
31355,18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
31356,18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
31357,18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
31358,18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
31359,18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
31360,18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
31361,18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
31362,18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
31363,18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
31364,18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
31365,18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
31366,18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
31367,18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
31368,18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
31369,18:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
31370,18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
31371,18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
31372,18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
31373,18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
31374,18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
31375,18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
31376,18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
31377,18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
31378,18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
31379,18:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
31380,19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
31381,19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
31382,19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
31383,19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
31384,19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
31385,19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
31386,19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
31387,19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
31388,19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
31389,19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
31390,19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
31391,19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
31392,19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
31393,19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
31394,19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
31395,19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
31396,19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
31397,19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
31398,19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
31399,19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
31400,19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
31401,19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
31402,19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
31403,19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
31404,19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
31405,19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
31406,19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
31407,19:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
31408,19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
31409,19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
31410,19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
31411,19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
31412,19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
31413,19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
31414,19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
31415,19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
31416,19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
31417,19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
31418,19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
31419,19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
31420,19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
31421,19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
31422,19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
31423,19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
31424,19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
31425,19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
31426,19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
31427,19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
31428,19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
31429,19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
31430,19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
31431,19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
31432,19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
31433,19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
31434,19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
31435,19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
31436,19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
31437,19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
31438,19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
31439,19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
31440,20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
31441,20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
31442,20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
31443,20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
31444,20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
31445,20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
31446,20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
31447,20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
31448,20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
31449,20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
31450,20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
31451,20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
31452,20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
31453,20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
31454,20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
31455,20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
31456,20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
31457,20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
31458,20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
31459,20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
31460,20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
31461,20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
31462,20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
31463,20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
31464,20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
31465,20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
31466,20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
31467,20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
31468,20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
31469,20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
31470,20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
31471,20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
31472,20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
31473,20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
31474,20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
31475,20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
31476,20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
31477,20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
31478,20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
31479,20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
31480,20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
31481,20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
31482,20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
31483,20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
31484,20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
31485,20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
31486,20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
31487,20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
31488,20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
31489,20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
31490,20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
31491,20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
31492,20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
31493,20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
31494,20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
31495,20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
31496,20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
31497,20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
31498,20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
31499,20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
31500,21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
31501,21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
31502,21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
31503,21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
31504,21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
31505,21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
31506,21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
31507,21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
31508,21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
31509,21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
31510,21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
31511,21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
31512,21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
31513,21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
31514,21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
31515,21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
31516,21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
31517,21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
31518,21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
31519,21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
31520,21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
31521,21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
31522,21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
31523,21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
31524,21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
31525,21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
31526,21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
31527,21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
31528,21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
31529,21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
31530,21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
31531,21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
31532,21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
31533,21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
31534,21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
31535,21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
31536,21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
31537,21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
31538,21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
31539,21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
31540,21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
31541,21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
31542,21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
31543,21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
31544,21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
31545,21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
31546,21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
31547,21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
31548,21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
31549,21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
31550,21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
31551,21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
31552,21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
31553,21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
31554,21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
31555,21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
31556,21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
31557,21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
31558,21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
31559,21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
31560,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
31561,22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
31562,22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
31563,22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
31564,22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
31565,22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
31566,22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
31567,22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
31568,22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
31569,22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
31570,22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
31571,22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
31572,22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
31573,22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
31574,22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
31575,22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
31576,22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
31577,22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
31578,22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
31579,22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
31580,22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
31581,22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
31582,22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
31583,22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
31584,22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
31585,22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
31586,22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
31587,22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
31588,22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
31589,22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
31590,22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
31591,22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
31592,22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
31593,22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
31594,22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
31595,22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
31596,22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
31597,22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
31598,22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
31599,22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
31600,22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
31601,22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
31602,22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
31603,22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
31604,22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
31605,22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
31606,22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
31607,22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
31608,22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
31609,22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
31610,22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
31611,22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
31612,22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
31613,22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
31614,22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
31615,22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
31616,22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
31617,22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
31618,22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
31619,22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
31620,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
31621,23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
31622,23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
31623,23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
31624,23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
31625,23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
31626,23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
31627,23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
31628,23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
31629,23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
31630,23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
31631,23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
31632,23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
31633,23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
31634,23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
31635,23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
31636,23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
31637,23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
31638,23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
31639,23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
31640,23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
31641,23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
31642,23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
31643,23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
31644,23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
31645,23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
31646,23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
31647,23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
31648,23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
31649,23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
31650,23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
31651,23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
31652,23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
31653,23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
31654,23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
31655,23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
31656,23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
31657,23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
31658,23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
31659,23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
31660,23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
31661,23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
31662,23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
31663,23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
31664,23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
31665,23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
31666,23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
31667,23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
31668,23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
31669,23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
31670,23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
31671,23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
31672,23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
31673,23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
31674,23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
31675,23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
31676,23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
31677,23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
31678,23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
31679,23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
31680,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
31681,00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
31682,00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
31683,00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
31684,00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
31685,00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
31686,00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
31687,00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
31688,00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
31689,00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
31690,00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
31691,00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
31692,00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
31693,00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
31694,00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
31695,00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
31696,00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
31697,00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
31698,00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
31699,00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
31700,00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
31701,00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
31702,00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
31703,00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
31704,00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
31705,00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
31706,00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
31707,00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
31708,00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
31709,00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
