,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
31710,00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
31711,00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
31712,00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
31713,00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
31714,00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
31715,00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
31716,00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
31717,00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
31718,00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
31719,00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
31720,00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
31721,00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
31722,00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
31723,00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
31724,00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
31725,00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
31726,00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
31727,00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
31728,00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
31729,00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
31730,00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
31731,00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
31732,00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
31733,00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
31734,00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
31735,00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
31736,00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
31737,00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
31738,00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
31739,00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
31740,01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
31741,01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
31742,01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
31743,01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
31744,01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
31745,01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
31746,01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
31747,01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
31748,01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
31749,01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
31750,01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
31751,01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
31752,01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
31753,01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
31754,01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
31755,01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
31756,01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
31757,01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
31758,01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
31759,01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
31760,01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
31761,01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
31762,01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
31763,01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
31764,01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
31765,01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
31766,01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
31767,01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
31768,01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
31769,01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
31770,01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
31771,01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
31772,01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
31773,01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
31774,01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
31775,01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
31776,01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
31777,01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
31778,01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
31779,01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
31780,01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
31781,01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
31782,01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
31783,01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
31784,01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
31785,01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
31786,01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
31787,01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
31788,01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
31789,01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
31790,01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
31791,01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
31792,01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
31793,01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
31794,01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
31795,01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
31796,01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
31797,01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
31798,01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
31799,01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
31800,02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
31801,02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
31802,02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
31803,02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
31804,02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
31805,02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
31806,02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
31807,02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
31808,02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
31809,02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
31810,02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
31811,02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
31812,02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
31813,02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
31814,02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
31815,02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
31816,02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
31817,02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
31818,02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
31819,02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
31820,02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
31821,02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
31822,02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
31823,02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
31824,02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
31825,02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
31826,02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
31827,02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
31828,02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
31829,02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
31830,02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
31831,02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
31832,02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
31833,02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
31834,02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
31835,02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
31836,02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
31837,02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
31838,02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
31839,02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
31840,02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
31841,02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
31842,02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
31843,02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
31844,02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
31845,02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
31846,02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
31847,02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
31848,02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
31849,02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
31850,02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
31851,02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
31852,02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
31853,02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
31854,02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
31855,02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
31856,02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
31857,02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
31858,02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
31859,02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
31860,03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
31861,03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
31862,03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
31863,03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
31864,03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
31865,03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
31866,03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
31867,03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
31868,03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
31869,03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
31870,03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
31871,03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
31872,03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
31873,03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
31874,03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
31875,03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
31876,03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
31877,03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
31878,03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
31879,03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
31880,03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
31881,03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
31882,03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
31883,03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
31884,03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
31885,03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
31886,03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
31887,03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
31888,03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
31889,03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
31890,03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
31891,03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
31892,03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
31893,03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
31894,03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
31895,03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
31896,03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
31897,03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
31898,03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
31899,03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
31900,03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
31901,03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
31902,03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
31903,03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
31904,03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
31905,03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
31906,03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
31907,03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
31908,03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
31909,03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
31910,03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
31911,03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
31912,03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
31913,03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
31914,03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
31915,03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
31916,03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
31917,03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
31918,03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
31919,03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
31920,04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
31921,04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
31922,04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
31923,04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
31924,04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
31925,04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
31926,04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
31927,04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
31928,04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
31929,04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
31930,04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
31931,04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
31932,04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
31933,04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
31934,04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
31935,04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
31936,04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
31937,04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
31938,04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
31939,04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
31940,04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
31941,04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
31942,04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
31943,04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
31944,04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
31945,04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
31946,04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
31947,04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
31948,04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
31949,04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
31950,04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
31951,04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
31952,04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
31953,04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
31954,04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
31955,04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
31956,04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
31957,04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
31958,04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
31959,04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
31960,04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
31961,04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
31962,04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
31963,04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
31964,04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
31965,04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
31966,04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
31967,04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
31968,04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
31969,04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
31970,04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
31971,04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
31972,04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
31973,04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
31974,04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
31975,04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
31976,04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
31977,04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
31978,04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
31979,04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
31980,05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
31981,05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
31982,05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
31983,05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
31984,05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
31985,05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
31986,05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
31987,05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
31988,05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
31989,05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
31990,05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
31991,05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
31992,05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
31993,05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
31994,05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
31995,05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
31996,05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
31997,05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
31998,05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
31999,05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
32000,05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
32001,05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
32002,05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
32003,05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
32004,05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
32005,05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
32006,05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
32007,05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
32008,05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
32009,05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
32010,05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
32011,05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
32012,05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
32013,05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
32014,05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
32015,05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
32016,05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
32017,05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
32018,05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
32019,05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
32020,05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
32021,05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
32022,05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
32023,05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
32024,05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
32025,05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
32026,05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
32027,05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
32028,05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
32029,05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
32030,05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
32031,05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
32032,05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
32033,05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
32034,05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
32035,05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
32036,05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
32037,05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
32038,05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
32039,05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
32040,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
32041,06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
32042,06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
32043,06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
32044,06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
32045,06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
32046,06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
32047,06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
32048,06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
32049,06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
32050,06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
32051,06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
32052,06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
32053,06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
32054,06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
32055,06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
32056,06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
32057,06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
32058,06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
32059,06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
32060,06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
32061,06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
32062,06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
32063,06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
32064,06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
32065,06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
32066,06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
32067,06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
32068,06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
32069,06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
32070,06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
32071,06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
32072,06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
32073,06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
32074,06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
32075,06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
32076,06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
32077,06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
32078,06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
32079,06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
32080,06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
32081,06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
32082,06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
32083,06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
32084,06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
32085,06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
32086,06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
32087,06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
32088,06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
32089,06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
32090,06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
32091,06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
32092,06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
32093,06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
32094,06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
32095,06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
32096,06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
32097,06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
32098,06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
32099,06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
