,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
32880,20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
32881,20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
32882,20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
32883,20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
32884,20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
32885,20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
32886,20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
32887,20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
32888,20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
32889,20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
32890,20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
32891,20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
32892,20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
32893,20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
32894,20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
32895,20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
32896,20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
32897,20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
32898,20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
32899,20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
32900,20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
32901,20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
32902,20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
32903,20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
32904,20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
32905,20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
32906,20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
32907,20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
32908,20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
32909,20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
32910,20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
32911,20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
32912,20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
32913,20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
32914,20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
32915,20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
32916,20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
32917,20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
32918,20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
32919,20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
32920,20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
32921,20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
32922,20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
32923,20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
32924,20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
32925,20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
32926,20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
32927,20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
32928,20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
32929,20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
32930,20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
32931,20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
32932,20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
32933,20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
32934,20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
32935,20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
32936,20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
32937,20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
32938,20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
32939,20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
32940,21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
32941,21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
32942,21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
32943,21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
32944,21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
32945,21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
32946,21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
32947,21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
32948,21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
32949,21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
32950,21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
32951,21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
32952,21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
32953,21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
32954,21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
32955,21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
32956,21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
32957,21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
32958,21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
32959,21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
32960,21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
32961,21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
32962,21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
32963,21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
32964,21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
32965,21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
32966,21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
32967,21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
32968,21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
32969,21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
32970,21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
32971,21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
32972,21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
32973,21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
32974,21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
32975,21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
32976,21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
32977,21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
32978,21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
32979,21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
32980,21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
32981,21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
32982,21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
32983,21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
32984,21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
32985,21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
32986,21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
32987,21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
32988,21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
32989,21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
32990,21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
32991,21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
32992,21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
32993,21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
32994,21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
32995,21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
32996,21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
32997,21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
32998,21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
32999,21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
33000,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
33001,22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
33002,22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
33003,22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
33004,22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
33005,22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
33006,22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
33007,22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
33008,22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
33009,22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
33010,22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
33011,22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
33012,22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
33013,22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
33014,22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
33015,22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
33016,22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
33017,22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
33018,22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
33019,22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
33020,22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
33021,22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
33022,22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
33023,22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
33024,22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
33025,22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
33026,22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
33027,22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
33028,22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
33029,22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
33030,22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
33031,22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
33032,22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
33033,22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
33034,22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
33035,22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
33036,22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
33037,22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
33038,22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
33039,22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
33040,22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
33041,22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
33042,22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
33043,22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
33044,22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
33045,22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
33046,22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
33047,22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
33048,22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
33049,22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
33050,22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
33051,22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
33052,22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
33053,22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
33054,22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
33055,22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
33056,22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
33057,22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
33058,22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
33059,22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
33060,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
33061,23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
33062,23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
33063,23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
33064,23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
33065,23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
33066,23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
33067,23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
33068,23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
33069,23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
33070,23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
33071,23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
33072,23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
33073,23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
33074,23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
33075,23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
33076,23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
33077,23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
33078,23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
33079,23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
33080,23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
33081,23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
33082,23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
33083,23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
33084,23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
33085,23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
33086,23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
33087,23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
33088,23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
33089,23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
33090,23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
33091,23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
33092,23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
33093,23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
33094,23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
33095,23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
33096,23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
33097,23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
33098,23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
33099,23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
33100,23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
33101,23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
33102,23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
33103,23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
33104,23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
33105,23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
33106,23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
33107,23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
33108,23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
33109,23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
33110,23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
33111,23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
33112,23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
33113,23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
33114,23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
33115,23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
33116,23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
33117,23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
33118,23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
33119,23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
33120,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
33121,00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
33122,00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
33123,00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
33124,00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
33125,00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
33126,00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
33127,00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
33128,00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
33129,00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
33130,00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
33131,00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
33132,00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
33133,00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
33134,00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
33135,00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
33136,00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
33137,00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
33138,00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
33139,00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
33140,00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
33141,00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
33142,00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
33143,00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
33144,00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
33145,00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
33146,00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
33147,00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
33148,00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
33149,00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
33150,00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
33151,00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
33152,00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
33153,00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
33154,00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
33155,00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
33156,00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
33157,00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
33158,00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
33159,00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
33160,00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
33161,00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
33162,00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
33163,00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
33164,00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
33165,00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
33166,00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
33167,00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
33168,00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
33169,00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
33170,00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
33171,00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
33172,00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
33173,00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
33174,00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
33175,00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
33176,00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
33177,00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
33178,00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
33179,00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
33180,01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
33181,01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
33182,01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
33183,01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
33184,01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
33185,01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
33186,01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
33187,01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
33188,01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
33189,01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
33190,01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
33191,01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
33192,01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
33193,01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
33194,01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
33195,01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
33196,01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
33197,01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
33198,01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
33199,01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
33200,01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
33201,01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
33202,01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
33203,01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
33204,01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
33205,01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
33206,01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
33207,01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
33208,01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
33209,01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
33210,01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
33211,01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
33212,01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
33213,01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
33214,01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
33215,01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
33216,01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
33217,01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
33218,01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
33219,01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
33220,01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
33221,01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
33222,01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
33223,01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
33224,01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
33225,01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
33226,01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
33227,01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
33228,01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
33229,01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
33230,01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
33231,01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
33232,01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
33233,01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
33234,01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
33235,01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
33236,01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
33237,01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
33238,01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
33239,01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
33240,02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
33241,02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
33242,02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
33243,02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
33244,02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
33245,02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
33246,02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
33247,02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
33248,02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
33249,02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
33250,02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
33251,02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
33252,02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
33253,02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
33254,02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
33255,02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
33256,02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
33257,02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
33258,02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
33259,02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
33260,02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
33261,02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
33262,02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
33263,02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
33264,02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
33265,02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
33266,02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
33267,02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
33268,02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
33269,02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
