,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
33270,02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
33271,02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
33272,02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
33273,02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
33274,02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
33275,02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
33276,02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
33277,02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
33278,02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
33279,02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
33280,02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
33281,02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
33282,02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
33283,02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
33284,02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
33285,02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
33286,02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
33287,02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
33288,02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
33289,02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
33290,02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
33291,02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
33292,02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
33293,02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
33294,02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
33295,02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
33296,02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
33297,02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
33298,02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
33299,02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
33300,03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
33301,03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
33302,03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
33303,03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
33304,03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
33305,03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
33306,03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
33307,03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
33308,03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
33309,03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
33310,03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
33311,03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
33312,03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
33313,03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
33314,03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
33315,03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
33316,03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
33317,03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
33318,03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
33319,03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
33320,03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
33321,03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
33322,03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
33323,03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
33324,03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
33325,03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
33326,03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
33327,03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
33328,03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
33329,03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
33330,03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
33331,03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
33332,03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
33333,03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
33334,03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
33335,03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
33336,03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
33337,03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
33338,03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
33339,03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
33340,03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
33341,03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
33342,03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
33343,03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
33344,03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
33345,03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
33346,03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
33347,03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
33348,03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
33349,03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
33350,03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
33351,03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
33352,03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
33353,03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
33354,03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
33355,03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
33356,03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
33357,03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
33358,03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
33359,03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
33360,04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
33361,04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
33362,04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
33363,04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
33364,04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
33365,04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
33366,04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
33367,04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
33368,04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
33369,04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
33370,04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
33371,04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
33372,04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
33373,04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
33374,04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
33375,04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
33376,04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
33377,04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
33378,04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
33379,04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
33380,04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
33381,04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
33382,04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
33383,04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
33384,04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
33385,04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
33386,04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
33387,04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
33388,04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
33389,04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
33390,04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
33391,04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
33392,04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
33393,04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
33394,04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
33395,04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
33396,04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
33397,04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
33398,04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
33399,04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
33400,04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
33401,04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
33402,04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
33403,04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
33404,04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
33405,04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
33406,04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
33407,04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
33408,04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
33409,04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
33410,04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
33411,04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
33412,04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
33413,04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
33414,04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
33415,04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
33416,04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
33417,04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
33418,04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
33419,04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
33420,05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
33421,05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
33422,05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
33423,05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
33424,05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
33425,05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
33426,05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
33427,05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
33428,05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
33429,05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
33430,05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
33431,05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
33432,05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
33433,05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
33434,05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
33435,05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
33436,05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
33437,05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
33438,05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
33439,05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
33440,05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
33441,05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
33442,05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
33443,05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
33444,05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
33445,05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
33446,05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
33447,05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
33448,05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
33449,05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
33450,05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
33451,05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
33452,05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
33453,05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
33454,05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
33455,05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
33456,05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
33457,05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
33458,05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
33459,05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
33460,05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
33461,05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
33462,05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
33463,05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
33464,05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
33465,05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
33466,05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
33467,05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
33468,05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
33469,05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
33470,05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
33471,05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
33472,05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
33473,05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
33474,05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
33475,05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
33476,05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
33477,05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
33478,05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
33479,05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
33480,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
33481,06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
33482,06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
33483,06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
33484,06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
33485,06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
33486,06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
33487,06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
33488,06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
33489,06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
33490,06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
33491,06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
33492,06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
33493,06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
33494,06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
33495,06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
33496,06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
33497,06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
33498,06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
33499,06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
33500,06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
33501,06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
33502,06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
33503,06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
33504,06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
33505,06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
33506,06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
33507,06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
33508,06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
33509,06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
33510,06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
33511,06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
33512,06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
33513,06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
33514,06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
33515,06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
33516,06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
33517,06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
33518,06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
33519,06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
33520,06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
33521,06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
33522,06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
33523,06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
33524,06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
33525,06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
33526,06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
33527,06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
33528,06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
33529,06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
33530,06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
33531,06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
33532,06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
33533,06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
33534,06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
33535,06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
33536,06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
33537,06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
33538,06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
33539,06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
33540,07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
33541,07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
33542,07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
33543,07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
33544,07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
33545,07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
33546,07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
33547,07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
33548,07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
33549,07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
33550,07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
33551,07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
33552,07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
33553,07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
33554,07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
33555,07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
33556,07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
33557,07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
33558,07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
33559,07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
33560,07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
33561,07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
33562,07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
33563,07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
33564,07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
33565,07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
33566,07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
33567,07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
33568,07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
33569,07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
33570,07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
33571,07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
33572,07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
33573,07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
33574,07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
33575,07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
33576,07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
33577,07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
33578,07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
33579,07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
33580,07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
33581,07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
33582,07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
33583,07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
33584,07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
33585,07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
33586,07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
33587,07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
33588,07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
33589,07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
33590,07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
33591,07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
33592,07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
33593,07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
33594,07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
33595,07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
33596,07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
33597,07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
33598,07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
33599,07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
33600,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
33601,08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
33602,08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
33603,08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
33604,08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
33605,08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
33606,08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
33607,08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
33608,08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
33609,08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
33610,08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
33611,08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
33612,08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
33613,08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
33614,08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
33615,08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
33616,08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
33617,08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
33618,08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
33619,08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
33620,08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
33621,08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
33622,08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
33623,08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
33624,08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
33625,08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
33626,08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
33627,08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
33628,08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
33629,08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
33630,08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
33631,08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
33632,08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
33633,08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
33634,08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
33635,08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
33636,08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
33637,08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
33638,08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
33639,08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
33640,08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
33641,08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
33642,08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
33643,08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
33644,08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
33645,08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
33646,08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
33647,08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
33648,08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
33649,08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
33650,08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
33651,08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
33652,08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
33653,08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
33654,08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
33655,08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
33656,08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
33657,08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
33658,08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
33659,08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
