,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
33660,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
33661,09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
33662,09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
33663,09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
33664,09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
33665,09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
33666,09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
33667,09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
33668,09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
33669,09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
33670,09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
33671,09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
33672,09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
33673,09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
33674,09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
33675,09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
33676,09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
33677,09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
33678,09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
33679,09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
33680,09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
33681,09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
33682,09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
33683,09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
33684,09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
33685,09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
33686,09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
33687,09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
33688,09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
33689,09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
33690,09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
33691,09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
33692,09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
33693,09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
33694,09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
33695,09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
33696,09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
33697,09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
33698,09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
33699,09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
33700,09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
33701,09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
33702,09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
33703,09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
33704,09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
33705,09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
33706,09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
33707,09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
33708,09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
33709,09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
33710,09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
33711,09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
33712,09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
33713,09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
33714,09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
33715,09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
33716,09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
33717,09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
33718,09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
33719,09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
33720,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
33721,10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
33722,10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
33723,10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
33724,10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
33725,10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
33726,10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
33727,10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
33728,10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
33729,10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
33730,10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
33731,10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
33732,10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
33733,10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
33734,10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
33735,10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
33736,10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
33737,10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
33738,10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
33739,10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
33740,10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
33741,10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
33742,10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
33743,10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
33744,10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
33745,10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
33746,10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
33747,10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
33748,10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
33749,10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
33750,10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
33751,10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
33752,10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
33753,10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
33754,10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
33755,10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
33756,10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
33757,10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
33758,10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
33759,10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
33760,10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
33761,10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
33762,10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
33763,10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
33764,10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
33765,10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
33766,10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
33767,10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
33768,10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
33769,10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
33770,10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
33771,10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
33772,10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
33773,10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
33774,10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
33775,10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
33776,10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
33777,10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
33778,10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
33779,10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
33780,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
33781,11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
33782,11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
33783,11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
33784,11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
33785,11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
33786,11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
33787,11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
33788,11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
33789,11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
33790,11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
33791,11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
33792,11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
33793,11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
33794,11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
33795,11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
33796,11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
33797,11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
33798,11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
33799,11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
33800,11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
33801,11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
33802,11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
33803,11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
33804,11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
33805,11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
33806,11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
33807,11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
33808,11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
33809,11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
33810,11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
33811,11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
33812,11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
33813,11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
33814,11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
33815,11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
33816,11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
33817,11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
33818,11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
33819,11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
33820,11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
33821,11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
33822,11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
33823,11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
33824,11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
33825,11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
33826,11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
33827,11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
33828,11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
33829,11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
33830,11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
33831,11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
33832,11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
33833,11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
33834,11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
33835,11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
33836,11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
33837,11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
33838,11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
33839,11:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
33840,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
33841,12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
33842,12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
33843,12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
33844,12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
33845,12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
33846,12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
33847,12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
33848,12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
33849,12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
33850,12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
33851,12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
33852,12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
33853,12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
33854,12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
33855,12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
33856,12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
33857,12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
33858,12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
33859,12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
33860,12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
33861,12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
33862,12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
33863,12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
33864,12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
33865,12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
33866,12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
33867,12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
33868,12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
33869,12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
33870,12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
33871,12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
33872,12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
33873,12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
33874,12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
33875,12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
33876,12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
33877,12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
33878,12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
33879,12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
33880,12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
33881,12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
33882,12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
33883,12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
33884,12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
33885,12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
33886,12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
33887,12:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
33888,12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
33889,12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
33890,12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
33891,12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
33892,12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
33893,12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
33894,12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
33895,12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
33896,12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
33897,12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
33898,12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
33899,12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
33900,13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
33901,13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
33902,13:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
33903,13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
33904,13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
33905,13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
33906,13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
33907,13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
33908,13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
33909,13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
33910,13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
33911,13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
33912,13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
33913,13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
33914,13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
33915,13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
33916,13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
33917,13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
33918,13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
33919,13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
33920,13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
33921,13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
33922,13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
33923,13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
33924,13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
33925,13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
33926,13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
33927,13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
33928,13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
33929,13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
33930,13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
33931,13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
33932,13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
33933,13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
33934,13:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
33935,13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
33936,13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
33937,13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
33938,13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
33939,13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
33940,13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
33941,13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
33942,13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
33943,13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
33944,13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
33945,13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
33946,13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
33947,13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
33948,13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
33949,13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
33950,13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
33951,13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
33952,13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
33953,13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
33954,13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
33955,13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
33956,13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
33957,13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
33958,13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
33959,13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
33960,14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
33961,14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
33962,14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
33963,14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
33964,14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
33965,14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
33966,14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
33967,14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
33968,14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
33969,14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
33970,14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
33971,14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
33972,14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
33973,14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
33974,14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
33975,14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
33976,14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
33977,14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
33978,14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
33979,14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
33980,14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
33981,14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
33982,14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
33983,14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
33984,14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
33985,14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
33986,14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
33987,14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
33988,14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
33989,14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
33990,14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
33991,14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
33992,14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
33993,14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
33994,14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
33995,14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
33996,14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
33997,14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
33998,14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
33999,14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
34000,14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
34001,14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
34002,14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
34003,14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
34004,14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
34005,14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
34006,14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
34007,14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
34008,14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
34009,14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
34010,14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
34011,14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
34012,14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
34013,14:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
34014,14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
34015,14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
34016,14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
34017,14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
34018,14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
34019,14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
34020,15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
34021,15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
34022,15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
34023,15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
34024,15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
34025,15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
34026,15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
34027,15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
34028,15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
34029,15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
34030,15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
34031,15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
34032,15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
34033,15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
34034,15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
34035,15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
34036,15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
34037,15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
34038,15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
34039,15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
34040,15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
34041,15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
34042,15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
34043,15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
34044,15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
34045,15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
34046,15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
34047,15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
34048,15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
34049,15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
