,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
34440,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
34441,22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
34442,22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
34443,22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
34444,22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
34445,22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
34446,22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
34447,22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
34448,22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
34449,22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
34450,22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
34451,22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
34452,22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
34453,22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
34454,22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
34455,22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
34456,22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
34457,22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
34458,22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
34459,22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
34460,22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
34461,22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
34462,22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
34463,22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
34464,22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
34465,22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
34466,22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
34467,22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
34468,22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
34469,22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
34470,22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
34471,22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
34472,22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
34473,22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
34474,22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
34475,22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
34476,22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
34477,22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
34478,22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
34479,22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
34480,22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
34481,22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
34482,22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
34483,22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
34484,22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
34485,22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
34486,22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
34487,22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
34488,22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
34489,22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
34490,22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
34491,22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
34492,22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
34493,22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
34494,22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
34495,22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
34496,22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
34497,22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
34498,22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
34499,22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
34500,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
34501,23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
34502,23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
34503,23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
34504,23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
34505,23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
34506,23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
34507,23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
34508,23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
34509,23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
34510,23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
34511,23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
34512,23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
34513,23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
34514,23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
34515,23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
34516,23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
34517,23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
34518,23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
34519,23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
34520,23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
34521,23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
34522,23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
34523,23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
34524,23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
34525,23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
34526,23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
34527,23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
34528,23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
34529,23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
34530,23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
34531,23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
34532,23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
34533,23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
34534,23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
34535,23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
34536,23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
34537,23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
34538,23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
34539,23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
34540,23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
34541,23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
34542,23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
34543,23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
34544,23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
34545,23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
34546,23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
34547,23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
34548,23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
34549,23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
34550,23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
34551,23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
34552,23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
34553,23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
34554,23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
34555,23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
34556,23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
34557,23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
34558,23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
34559,23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
34560,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
34561,00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
34562,00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
34563,00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
34564,00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
34565,00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
34566,00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
34567,00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
34568,00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
34569,00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
34570,00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
34571,00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
34572,00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
34573,00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
34574,00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
34575,00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
34576,00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
34577,00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
34578,00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
34579,00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
34580,00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
34581,00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
34582,00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
34583,00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
34584,00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
34585,00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
34586,00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
34587,00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
34588,00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
34589,00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
34590,00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
34591,00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
34592,00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
34593,00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
34594,00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
34595,00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
34596,00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
34597,00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
34598,00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
34599,00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
34600,00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
34601,00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
34602,00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
34603,00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
34604,00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
34605,00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
34606,00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
34607,00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
34608,00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
34609,00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
34610,00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
34611,00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
34612,00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
34613,00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
34614,00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
34615,00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
34616,00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
34617,00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
34618,00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
34619,00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
34620,01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
34621,01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
34622,01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
34623,01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
34624,01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
34625,01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
34626,01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
34627,01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
34628,01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
34629,01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
34630,01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
34631,01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
34632,01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
34633,01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
34634,01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
34635,01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
34636,01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
34637,01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
34638,01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
34639,01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
34640,01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
34641,01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
34642,01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
34643,01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
34644,01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
34645,01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
34646,01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
34647,01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
34648,01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
34649,01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
34650,01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
34651,01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
34652,01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
34653,01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
34654,01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
34655,01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
34656,01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
34657,01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
34658,01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
34659,01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
34660,01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
34661,01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
34662,01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
34663,01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
34664,01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
34665,01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
34666,01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
34667,01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
34668,01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
34669,01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
34670,01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
34671,01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
34672,01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
34673,01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
34674,01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
34675,01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
34676,01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
34677,01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
34678,01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
34679,01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
34680,02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
34681,02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
34682,02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
34683,02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
34684,02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
34685,02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
34686,02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
34687,02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
34688,02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
34689,02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
34690,02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
34691,02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
34692,02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
34693,02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
34694,02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
34695,02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
34696,02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
34697,02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
34698,02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
34699,02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
34700,02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
34701,02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
34702,02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
34703,02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
34704,02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
34705,02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
34706,02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
34707,02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
34708,02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
34709,02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
34710,02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
34711,02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
34712,02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
34713,02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
34714,02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
34715,02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
34716,02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
34717,02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
34718,02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
34719,02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
34720,02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
34721,02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
34722,02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
34723,02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
34724,02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
34725,02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
34726,02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
34727,02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
34728,02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
34729,02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
34730,02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
34731,02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
34732,02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
34733,02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
34734,02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
34735,02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
34736,02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
34737,02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
34738,02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
34739,02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
34740,03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
34741,03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
34742,03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
34743,03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
34744,03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
34745,03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
34746,03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
34747,03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
34748,03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
34749,03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
34750,03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
34751,03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
34752,03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
34753,03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
34754,03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
34755,03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
34756,03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
34757,03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
34758,03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
34759,03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
34760,03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
34761,03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
34762,03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
34763,03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
34764,03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
34765,03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
34766,03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
34767,03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
34768,03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
34769,03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
34770,03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
34771,03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
34772,03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
34773,03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
34774,03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
34775,03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
34776,03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
34777,03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
34778,03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
34779,03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
34780,03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
34781,03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
34782,03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
34783,03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
34784,03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
34785,03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
34786,03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
34787,03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
34788,03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
34789,03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
34790,03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
34791,03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
34792,03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
34793,03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
34794,03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
34795,03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
34796,03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
34797,03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
34798,03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
34799,03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
34800,04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
34801,04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
34802,04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
34803,04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
34804,04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
34805,04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
34806,04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
34807,04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
34808,04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
34809,04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
34810,04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
34811,04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
34812,04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
34813,04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
34814,04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
34815,04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
34816,04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
34817,04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
34818,04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
34819,04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
34820,04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
34821,04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
34822,04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
34823,04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
34824,04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
34825,04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
34826,04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
34827,04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
34828,04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
34829,04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
