,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25
34830,04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
34831,04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
34832,04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
34833,04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
34834,04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
34835,04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
34836,04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
34837,04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
34838,04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
34839,04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
34840,04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
34841,04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
34842,04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
34843,04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
34844,04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
34845,04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
34846,04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
34847,04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
34848,04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
34849,04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
34850,04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
34851,04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
34852,04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
34853,04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
34854,04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
34855,04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
34856,04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
34857,04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
34858,04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
34859,04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
34860,05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
34861,05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
34862,05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
34863,05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
34864,05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
34865,05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
34866,05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
34867,05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
34868,05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
34869,05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
34870,05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
34871,05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
34872,05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
34873,05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
34874,05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
34875,05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
34876,05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
34877,05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
34878,05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
34879,05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
34880,05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
34881,05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
34882,05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
34883,05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
34884,05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
34885,05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
34886,05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
34887,05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
34888,05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
34889,05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
34890,05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
34891,05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
34892,05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
34893,05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
34894,05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
34895,05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
34896,05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
34897,05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
34898,05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
34899,05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
34900,05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
34901,05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
34902,05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
34903,05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
34904,05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
34905,05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
34906,05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
34907,05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
34908,05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
34909,05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
34910,05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
34911,05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
34912,05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
34913,05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
34914,05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
34915,05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
34916,05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
34917,05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
34918,05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
34919,05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
34920,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
34921,06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
34922,06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
34923,06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
34924,06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
34925,06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
34926,06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
34927,06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
34928,06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
34929,06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
34930,06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
34931,06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
34932,06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
34933,06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
34934,06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
34935,06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
34936,06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
34937,06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
34938,06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
34939,06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
34940,06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
34941,06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
34942,06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
34943,06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
34944,06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
34945,06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
34946,06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
34947,06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
34948,06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
34949,06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
34950,06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
34951,06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
34952,06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
34953,06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
34954,06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
34955,06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
34956,06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
34957,06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
34958,06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
34959,06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
34960,06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
34961,06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
34962,06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
34963,06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
34964,06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
34965,06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
34966,06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
34967,06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
34968,06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
34969,06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
34970,06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
34971,06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
34972,06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
34973,06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
34974,06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
34975,06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
34976,06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
34977,06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
34978,06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
34979,06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
34980,07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
34981,07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
34982,07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
34983,07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
34984,07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
34985,07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
34986,07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
34987,07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
34988,07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
34989,07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
34990,07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
34991,07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
34992,07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
34993,07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
34994,07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
34995,07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
34996,07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
34997,07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
34998,07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
34999,07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
35000,07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
35001,07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
35002,07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
35003,07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
35004,07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
35005,07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
35006,07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
35007,07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
35008,07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
35009,07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
35010,07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
35011,07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
35012,07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
35013,07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
35014,07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
35015,07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
35016,07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
35017,07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
35018,07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
35019,07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
35020,07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
35021,07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
35022,07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
35023,07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
35024,07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
35025,07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
35026,07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
35027,07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
35028,07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
35029,07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
35030,07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
35031,07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
35032,07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
35033,07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
35034,07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
35035,07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
35036,07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
35037,07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
35038,07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
35039,07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
35040,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
35041,08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
35042,08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
35043,08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
35044,08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
35045,08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
35046,08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
35047,08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
35048,08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
35049,08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
35050,08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
35051,08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
35052,08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
35053,08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
35054,08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
35055,08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
35056,08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
35057,08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
35058,08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
35059,08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
35060,08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
35061,08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
35062,08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
35063,08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
35064,08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
35065,08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
35066,08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
35067,08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
35068,08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
35069,08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
35070,08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
35071,08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
35072,08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
35073,08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
35074,08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
35075,08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
35076,08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
35077,08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
35078,08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
35079,08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
35080,08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
35081,08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
35082,08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
35083,08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
35084,08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
35085,08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
35086,08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
35087,08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
35088,08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
35089,08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
35090,08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
35091,08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
35092,08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
35093,08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
35094,08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
35095,08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
35096,08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
35097,08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
35098,08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
35099,08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
35100,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
35101,09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
35102,09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
35103,09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
35104,09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
35105,09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
35106,09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
35107,09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
35108,09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
35109,09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
35110,09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
35111,09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
35112,09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
35113,09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
35114,09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
35115,09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
35116,09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
35117,09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
35118,09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
35119,09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
35120,09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
35121,09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
35122,09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
35123,09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
35124,09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
35125,09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
35126,09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
35127,09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
35128,09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
35129,09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
35130,09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
35131,09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
35132,09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
35133,09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
35134,09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
35135,09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
35136,09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
35137,09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
35138,09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
35139,09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
35140,09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
35141,09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
35142,09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
35143,09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
35144,09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
35145,09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
35146,09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
35147,09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
35148,09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
35149,09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
35150,09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
35151,09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
35152,09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
35153,09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
35154,09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
35155,09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
35156,09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
35157,09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
35158,09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
35159,09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
35160,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
35161,10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
35162,10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
35163,10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
35164,10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
35165,10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
35166,10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
35167,10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
35168,10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
35169,10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
35170,10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
35171,10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
35172,10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
35173,10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
35174,10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
35175,10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
35176,10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
35177,10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
35178,10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
35179,10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
35180,10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
35181,10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
35182,10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
35183,10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
35184,10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
35185,10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
35186,10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
35187,10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
35188,10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
35189,10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
35190,10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
35191,10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
35192,10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
35193,10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
35194,10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
35195,10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
35196,10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
35197,10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
35198,10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
35199,10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
35200,10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
35201,10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
35202,10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
35203,10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
35204,10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
35205,10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
35206,10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
35207,10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
35208,10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
35209,10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
35210,10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
35211,10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
35212,10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
35213,10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
35214,10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
35215,10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
35216,10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
35217,10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
35218,10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
35219,10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
